filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,4,893,2.0800730887373105e-11,1.2023411453384292e-07,1.333175391855898e-06
output_file_1.csv,4,894,2.0847343149332853e-11,1.203687552145078e-07,1.3331753918327996e-06
output_file_1.csv,4,895,2.0894007761516293e-11,1.2050339589517272e-07,1.3331753913122979e-06
output_file_1.csv,4,896,2.0940724752920407e-11,1.2063803657584036e-07,1.3331753914183038e-06
output_file_1.csv,4,897,2.098749412019705e-11,1.2077267725651073e-07,1.3331753916934352e-06
output_file_1.csv,4,898,2.1034315873048198e-11,1.2090731793718107e-07,1.3331753915828247e-06
output_file_1.csv,4,899,2.1081189971138966e-11,1.2104195861785144e-07,1.3331753916041661e-06
output_file_1.csv,4,900,2.1128116451456102e-11,1.211765992985218e-07,1.3331753915744846e-06
output_file_1.csv,4,901,2.1175095310993906e-11,1.2131123997919218e-07,1.3331753921407327e-06
output_file_1.csv,4,902,2.122212450458771e-11,1.2144588065986254e-07,1.3331753922491976e-06
output_file_1.csv,4,903,2.1269206077402174e-11,1.215805213405329e-07,1.3331753920447198e-06
output_file_1.csv,4,904,2.131634000044034e-11,1.2171516202120325e-07,1.3331753919543954e-06
output_file_1.csv,4,905,2.1363526302527955e-11,1.2184980270187362e-07,1.3331753917738779e-06
output_file_1.csv,4,906,2.1410764987013154e-11,1.21984443382544e-07,1.333175391250144e-06
output_file_1.csv,4,907,2.145805604737088e-11,1.2211908406321436e-07,1.3331753914360951e-06
output_file_1.csv,4,908,2.1505399461300448e-11,1.2225372474388472e-07,1.3331753912232387e-06
output_file_1.csv,4,909,2.1552795251102543e-11,1.2238836542455507e-07,1.3331753911528274e-06
output_file_1.csv,4,910,2.160024342149507e-11,1.2252300610522546e-07,1.3331753916116567e-06
output_file_1.csv,4,911,2.1647743974113955e-11,1.226576467858958e-07,1.3331753914494081e-06
output_file_1.csv,4,912,2.169529485443501e-11,1.227922874665662e-07,1.3331753912213032e-06
output_file_1.csv,4,913,2.1742898088327897e-11,1.2292692814723656e-07,1.3331753913045767e-06
output_file_1.csv,4,914,2.179055369809331e-11,1.2306156882790693e-07,1.3331753911569455e-06
output_file_1.csv,4,915,2.183826169343323e-11,1.2319620950857727e-07,1.3331753909910039e-06
output_file_1.csv,4,916,2.188602206464568e-11,1.2333085018924764e-07,1.3331753909202736e-06
output_file_1.csv,4,917,2.193383482126141e-11,1.23465490869918e-07,1.3331753912739863e-06
output_file_1.csv,4,918,2.1981699921918228e-11,1.2360013155058835e-07,1.3331753920032152e-06
output_file_1.csv,4,919,2.2029617404801408e-11,1.2373477223125874e-07,1.3331753914958872e-06
output_file_1.csv,4,920,2.207758726690526e-11,1.238694129119291e-07,1.333175392023018e-06
output_file_1.csv,4,921,2.2125609511235472e-11,1.2400405359259945e-07,1.3331753916699687e-06
output_file_1.csv,4,922,2.217368205598308e-11,1.2413869427326982e-07,1.333175391074037e-06
output_file_1.csv,4,923,2.2221806976603217e-11,1.242733349539402e-07,1.3331753913752938e-06
output_file_1.csv,4,924,2.2269984279449724e-11,1.2440797563461056e-07,1.3331753914311529e-06
output_file_1.csv,4,925,2.2318213961516892e-11,1.2454261631528093e-07,1.3331753910970266e-06
output_file_1.csv,4,926,2.2366496025810426e-11,1.2467725699595127e-07,1.3331753912704597e-06
output_file_1.csv,4,927,2.241483043732196e-11,1.2481189767662163e-07,1.3331753910496988e-06
output_file_1.csv,4,928,2.2463217231059865e-11,1.2494653835729203e-07,1.3331753907742547e-06
output_file_1.csv,4,929,2.251165640084152e-11,1.250811790379624e-07,1.333175390919732e-06
output_file_1.csv,4,930,2.256014795602645e-11,1.2521581971863274e-07,1.3331753911535234e-06
output_file_1.csv,4,931,2.2608691855081257e-11,1.253504603993031e-07,1.3331753905994207e-06
output_file_1.csv,4,932,2.2657286091540188e-11,1.2548510107997347e-07,1.3331753914318436e-06
output_file_1.csv,4,933,2.2705932705241407e-11,1.2561974176064384e-07,1.3331753913702993e-06
output_file_1.csv,4,934,2.275463170451713e-11,1.2575438244131418e-07,1.3331753915830337e-06
output_file_1.csv,4,935,2.280338307966539e-11,1.2588902312198458e-07,1.3331753908517739e-06
output_file_1.csv,4,936,2.2852186798683513e-11,1.2602366380265494e-07,1.3331753915221613e-06
output_file_1.csv,4,937,2.2901042903276134e-11,1.2615830448332529e-07,1.3331753916632384e-06
output_file_1.csv,4,938,2.2949951383741287e-11,1.2629294516399568e-07,1.3331753915576547e-06
output_file_1.csv,4,939,2.299891224978094e-11,1.2642758584466602e-07,1.3331753910611289e-06
output_file_1.csv,4,940,2.3047925491693124e-11,1.265622265253364e-07,1.3331753913880912e-06
output_file_1.csv,4,941,2.309699108382901e-11,1.2669686720600676e-07,1.3331753914146419e-06
output_file_1.csv,4,942,2.3146107006843973e-11,1.2683150788667713e-07,1.3331753921142473e-06
output_file_1.csv,4,943,2.3195275312427743e-11,1.269661485673475e-07,1.3331753913457072e-06
output_file_1.csv,4,944,2.324449599706096e-11,1.2710078924801786e-07,1.3331753910843962e-06
output_file_1.csv,4,945,2.3293769033287634e-11,1.2723542992868823e-07,1.333175391511086e-06
output_file_1.csv,4,946,2.334309444856376e-11,1.273700706093586e-07,1.3331753915972904e-06
output_file_1.csv,4,947,2.3392472246408686e-11,1.2750471129002894e-07,1.333175391560782e-06
output_file_1.csv,4,948,2.3441902420126143e-11,1.2763935197069933e-07,1.3331753916655023e-06
output_file_1.csv,4,949,2.3491384972893048e-11,1.2777399265136967e-07,1.3331753920592102e-06
output_file_1.csv,4,950,2.3540919875883654e-11,1.2790863333204004e-07,1.333175391915038e-06
output_file_1.csv,4,951,2.3590507157923715e-11,1.280432740127104e-07,1.3331753910118328e-06
output_file_1.csv,4,952,2.36401447743622e-11,1.2817791469338078e-07,1.3331753910824512e-06
output_file_1.csv,4,953,2.3689834766673222e-11,1.2831255537405115e-07,1.3331753918323445e-06
output_file_1.csv,4,954,2.3739577112384857e-11,1.284471960547215e-07,1.3331753917666544e-06
output_file_1.csv,4,955,2.3789371833969024e-11,1.2858183673539185e-07,1.333175391660197e-06
output_file_1.csv,4,956,2.3839218942326234e-11,1.2871647741606225e-07,1.3331753918553898e-06
output_file_1.csv,4,957,2.3889118426898414e-11,1.2885111809673262e-07,1.3331753912399034e-06
output_file_1.csv,4,958,2.3939070293696955e-11,1.2898575877740296e-07,1.3331753921338906e-06
output_file_1.csv,4,959,2.398907450754228e-11,1.2912039945807335e-07,1.333175392249061e-06
output_file_1.csv,4,960,2.4039131103613976e-11,1.292550401387437e-07,1.333175392206766e-06
output_file_1.csv,4,961,2.4089240078735114e-11,1.2938968081941403e-07,1.3331753922682076e-06
output_file_1.csv,4,962,2.4139399388254684e-11,1.295243215000844e-07,1.3331753921051774e-06
output_file_1.csv,4,963,2.4189611044821044e-11,1.296589621807548e-07,1.3331753917131803e-06
output_file_1.csv,4,964,2.423987507725993e-11,1.2979360286142516e-07,1.3331753921359847e-06
output_file_1.csv,4,965,2.4290191491925184e-11,1.299282435420955e-07,1.3331753917421637e-06
output_file_1.csv,4,966,2.4340560285982326e-11,1.3006288422276587e-07,1.3331753921557561e-06
output_file_1.csv,4,967,2.439098146226583e-11,1.3019752490343624e-07,1.333175392469463e-06
output_file_1.csv,4,968,2.4441454986965877e-11,1.3033216558410664e-07,1.3331753919560334e-06
output_file_1.csv,4,969,2.4491980893892286e-11,1.3046680626477698e-07,1.3331753917040834e-06
output_file_1.csv,4,970,2.454255917669123e-11,1.3060144694544732e-07,1.3331753918141227e-06
output_file_1.csv,4,971,2.4593189845235892e-11,1.3073608762611771e-07,1.3331753916720264e-06
output_file_1.csv,4,972,2.464387084148272e-11,1.3087072830678805e-07,1.3331753913510234e-06
output_file_1.csv,4,973,2.469460418477633e-11,1.3100536898745845e-07,1.3331753917602157e-06
output_file_1.csv,4,974,2.4745389910296305e-11,1.311400096681288e-07,1.333175391790248e-06
output_file_1.csv,4,975,2.4796228021219552e-11,1.3127465034879916e-07,1.3331753916090406e-06
output_file_1.csv,4,976,2.484711850200395e-11,1.3140929102946953e-07,1.333175391171639e-06
output_file_1.csv,4,977,2.4898061333012043e-11,1.315439317101399e-07,1.3331753915587347e-06
output_file_1.csv,4,978,2.4949056549423418e-11,1.3167857239081024e-07,1.3331753915745577e-06
output_file_1.csv,4,979,2.5000104148061155e-11,1.3181321307148063e-07,1.3331753921316902e-06
output_file_1.csv,4,980,2.5051204120764266e-11,1.31947853752151e-07,1.3331753918231746e-06
output_file_1.csv,4,981,2.510235647603619e-11,1.3208249443282137e-07,1.3331753915489614e-06
output_file_1.csv,4,982,2.5153561181531806e-11,1.3221713511349173e-07,1.3331753914947593e-06
output_file_1.csv,4,983,2.5204816224260324e-11,1.3235177579416207e-07,1.3331753912998353e-06
output_file_1.csv,4,984,2.5256123636507552e-11,1.3248641647483244e-07,1.3331753924170008e-06
output_file_1.csv,4,985,2.5307483434158057e-11,1.3262105715550284e-07,1.3331753919848225e-06
output_file_1.csv,4,986,2.5358895582374703e-11,1.3275569783617318e-07,1.333175391554482e-06
output_file_1.csv,4,987,2.541036011599463e-11,1.3289033851684352e-07,1.3331753919366723e-06
output_file_1.csv,4,988,2.546187701913326e-11,1.3302497919751391e-07,1.3331753916992335e-06
output_file_1.csv,4,989,2.551344630449825e-11,1.3315961987818428e-07,1.3331753913967085e-06
output_file_1.csv,4,990,2.5565067975608962e-11,1.3329426055885465e-07,1.333175391752876e-06
output_file_1.csv,4,991,2.5616741985605472e-11,1.33428901239525e-07,1.333175391966e-06
output_file_1.csv,4,992,2.5668468381005253e-11,1.3356354192019536e-07,1.3331753918434282e-06
output_file_1.csv,4,993,2.5720245110461032e-11,1.3369818260086575e-07,1.333175390945622e-06
output_file_1.csv,4,994,2.5772074222143173e-11,1.338328232815361e-07,1.3331753906646632e-06
output_file_1.csv,4,995,2.5823955706863363e-11,1.3396746396220646e-07,1.3331753905431826e-06
output_file_1.csv,4,996,2.5875889541807266e-11,1.3410210464287683e-07,1.3331753903187333e-06
output_file_1.csv,4,997,2.592787576215444e-11,1.3423674532354717e-07,1.333175389974264e-06
output_file_1.csv,4,998,2.5979914364727984e-11,1.3437138600421754e-07,1.333175390297495e-06
output_file_1.csv,4,999,2.603200533682023e-11,1.345060266848879e-07,1.3331753905449415e-06
output_file_1.csv,5,0,0.0,0.0,1.3330762891889233e-06
output_file_1.csv,5,1,1.3229854825168623e-17,1.3447210998996676e-10,1.3330762888952422e-06
output_file_1.csv,5,2,5.2919420641865345e-17,2.6894421998037843e-10,1.3330762885743976e-06
output_file_1.csv,5,3,1.190687002235291e-16,4.034163299878384e-10,1.3330762886756925e-06
output_file_1.csv,5,4,2.1167768195639397e-16,5.378884399634841e-10,1.3330762885919409e-06
output_file_1.csv,5,5,3.307463813958346e-16,6.72360550002701e-10,1.3330762886313554e-06
output_file_1.csv,5,6,4.762748064022789e-16,8.068326599794573e-10,1.3330762888340835e-06
output_file_1.csv,5,7,6.482629569800476e-16,9.41304769957215e-10,1.3330762890022148e-06
output_file_1.csv,5,8,8.467107707844625e-16,1.0757768799339738e-09,1.3330762887833818e-06
output_file_1.csv,5,9,1.0716183728799526e-15,1.210248990038883e-09,1.3330762890399735e-06
output_file_1.csv,5,10,1.3229856388305238e-15,1.344721100272939e-09,1.3330762889437143e-06
output_file_1.csv,5,11,1.6008126923278987e-15,1.4791932105069932e-09,1.3330762886361613e-06
output_file_1.csv,5,12,1.905099408661033e-15,1.6136653207409411e-09,1.3330762888581485e-06
output_file_1.csv,5,13,2.2358459135227907e-15,1.7481374309741208e-09,1.3330762889209607e-06
output_file_1.csv,5,14,2.593052206190588e-15,1.8826095412073028e-09,1.3330762889648696e-06
output_file_1.csv,5,15,2.9767180367966113e-15,2.0170816514424867e-09,1.3330762888786905e-06
output_file_1.csv,5,16,3.3868436561728726e-15,2.151553761677671e-09,1.3330762889148764e-06
output_file_1.csv,5,17,3.823429064342866e-15,2.28602587139826e-09,1.3330762888114537e-06
output_file_1.csv,5,18,4.286474011441037e-15,2.4204979811208564e-09,1.3330762889941496e-06
output_file_1.csv,5,19,4.775978997175002e-15,2.5549700908454544e-09,1.3330762889731783e-06
output_file_1.csv,5,20,5.291943267509573e-15,2.68944220056805e-09,1.333076288888865e-06
output_file_1.csv,5,21,5.834367331024889e-15,2.823914310292644e-09,1.3330762887881662e-06
output_file_1.csv,5,22,6.403251181405543e-15,2.9583864200172375e-09,1.3330762886861307e-06
output_file_1.csv,5,23,6.998594821978103e-15,3.0928585297418314e-09,1.333076288695475e-06
output_file_1.csv,5,24,7.620397749178167e-15,3.227330639467749e-09,1.3330762886471217e-06
output_file_1.csv,5,25,8.268660467607082e-15,3.361802749192786e-09,1.3330762887764221e-06
output_file_1.csv,5,26,8.94338347309218e-15,3.4962748589178316e-09,1.3330762887302071e-06
output_file_1.csv,5,27,9.64456526942444e-15,3.630746968642886e-09,1.3330762886332462e-06
output_file_1.csv,5,28,1.0372207348759096e-14,3.765219078367941e-09,1.3330762884236257e-06
output_file_1.csv,5,29,1.1126308718625037e-14,3.899691188092996e-09,1.3330762888049506e-06
output_file_1.csv,5,30,1.190687037940395e-14,4.03416329781805e-09,1.3330762885438097e-06
output_file_1.csv,5,31,1.2713891324014013e-14,4.168635407543105e-09,1.3330762887818383e-06
output_file_1.csv,5,32,1.3547371559155363e-14,4.30310751726816e-09,1.3330762885219046e-06
output_file_1.csv,5,33,1.4407312084149244e-14,4.437579626993215e-09,1.3330762885751474e-06
output_file_1.csv,5,34,1.5293711899721404e-14,4.572051736718269e-09,1.333076288998653e-06
output_file_1.csv,5,35,1.620657199945941e-14,4.706523846443324e-09,1.3330762885015144e-06
output_file_1.csv,5,36,1.714589039040745e-14,4.840995956172383e-09,1.3330762883836106e-06
output_file_1.csv,5,37,1.8111670070576268e-14,4.975468065901443e-09,1.333076288442231e-06
output_file_1.csv,5,38,1.910390804195512e-14,5.109940175626497e-09,1.333076288369649e-06
output_file_1.csv,5,39,2.0122606305307388e-14,5.2444122853515524e-09,1.333076288485206e-06
output_file_1.csv,5,40,2.116776485860617e-14,5.378884395080612e-09,1.3330762884718733e-06
output_file_1.csv,5,41,2.2239381703021005e-14,5.513356504813676e-09,1.3330762884115722e-06
output_file_1.csv,5,42,2.3337458839409255e-14,5.64782861454674e-09,1.3330762884764763e-06
output_file_1.csv,5,43,2.4461996239994413e-14,5.782300724279804e-09,1.3330762881255334e-06
output_file_1.csv,5,44,2.5612993942593473e-14,5.9167728340128674e-09,1.3330762881878268e-06
output_file_1.csv,5,45,2.6790449926456072e-14,6.051244943745932e-09,1.3330762881841394e-06
output_file_1.csv,5,46,2.7994366210211693e-14,6.185717053478987e-09,1.3330762882496902e-06
output_file_1.csv,5,47,2.922474277377935e-14,6.320189163212033e-09,1.3330762884210312e-06
output_file_1.csv,5,48,3.0481577638691526e-14,6.454661272945964e-09,1.3330762882921609e-06
output_file_1.csv,5,49,3.176487278728156e-14,6.589133382678124e-09,1.3330762881180238e-06
output_file_1.csv,5,50,3.3074628231898794e-14,6.723605492411169e-09,1.333076288386375e-06
output_file_1.csv,5,51,3.441084396038186e-14,6.858077602144215e-09,1.3330762880575334e-06
output_file_1.csv,5,52,3.577351798596768e-14,6.992549711876375e-09,1.3330762881080255e-06
output_file_1.csv,5,53,3.716265029687081e-14,7.127021821609422e-09,1.3330762880204185e-06
output_file_1.csv,5,54,3.8578244906591433e-14,7.261493931343354e-09,1.3330762878583722e-06
output_file_1.csv,5,55,4.0020297797199644e-14,7.395966041076398e-09,1.3330762879951969e-06
output_file_1.csv,5,56,4.1488808972937194e-14,7.530438150809463e-09,1.3330762880040047e-06
output_file_1.csv,5,57,4.2983782447680196e-14,7.664910260543431e-09,1.3330762883410565e-06
output_file_1.csv,5,58,4.450521418750769e-14,7.799382370277399e-09,1.3330762884384689e-06
output_file_1.csv,5,59,4.6053104228867664e-14,7.933854480011367e-09,1.333076288478797e-06
output_file_1.csv,5,60,4.762745655264198e-14,8.068326589745334e-09,1.333076288257673e-06
output_file_1.csv,5,61,4.922826716173362e-14,8.202798699479302e-09,1.3330762881701178e-06
output_file_1.csv,5,62,5.085554008604587e-14,8.33727080921327e-09,1.3330762882546939e-06
output_file_1.csv,5,63,5.2509271291057735e-14,8.471742918947237e-09,1.3330762879567704e-06
output_file_1.csv,5,64,5.418946077714516e-14,8.606215028681206e-09,1.333076288218474e-06
output_file_1.csv,5,65,5.589611255026465e-14,8.74068713944036e-09,1.3330762883031704e-06
output_file_1.csv,5,66,5.762922263651406e-14,8.875159251224698e-09,1.3330762883963449e-06
output_file_1.csv,5,67,5.938879100383904e-14,9.009631363009038e-09,1.3330762882625535e-06
output_file_1.csv,5,68,6.117482165782012e-14,9.144103474793377e-09,1.333076288224756e-06
output_file_1.csv,5,69,6.298731059287675e-14,9.278575586585726e-09,1.3330762877385685e-06
output_file_1.csv,5,70,6.482626183891223e-14,9.413047698378074e-09,1.3330762878672758e-06
output_file_1.csv,5,71,6.669167137413087e-14,9.547519810162415e-09,1.333076287968876e-06
output_file_1.csv,5,72,6.858354318789802e-14,9.681991921954762e-09,1.3330762880620673e-06
output_file_1.csv,5,73,7.050186928489183e-14,9.816464033747113e-09,1.3330762877616754e-06
output_file_1.csv,5,74,7.244666169882095e-14,9.95093614553145e-09,1.333076287762111e-06
output_file_1.csv,5,75,7.441791239382565e-14,1.00854082573238e-08,1.3330762880844017e-06
output_file_1.csv,5,76,7.641562136952998e-14,1.0219880369124158e-08,1.3330762878693091e-06
output_file_1.csv,5,77,7.843978863479337e-14,1.0354352480924516e-08,1.3330762878733774e-06
output_file_1.csv,5,78,8.049041418075639e-14,1.0488824592724873e-08,1.3330762879644066e-06
output_file_1.csv,5,79,8.256750603554715e-14,1.0623296704525233e-08,1.3330762879393738e-06
output_file_1.csv,5,80,8.467105614829081e-14,1.0757768816325607e-08,1.3330762879589093e-06
output_file_1.csv,5,81,8.680106457296435e-14,1.0892240928126e-08,1.3330762880322442e-06
output_file_1.csv,5,82,8.895753124785913e-14,1.1026713039926396e-08,1.3330762879740094e-06
output_file_1.csv,5,83,9.114045627559762e-14,1.116118515172679e-08,1.3330762880108176e-06
output_file_1.csv,5,84,9.334984754775142e-14,1.1295657263527185e-08,1.333076287831295e-06
output_file_1.csv,5,85,9.558569713258697e-14,1.1430129375327578e-08,1.333076287766724e-06
output_file_1.csv,5,86,9.784800499932219e-14,1.1564601487127975e-08,1.3330762876343428e-06
output_file_1.csv,5,87,1.0013677119495434e-13,1.1699073598928367e-08,1.3330762877705862e-06
output_file_1.csv,5,88,1.0245199560837743e-13,1.1833545710728762e-08,1.3330762878958551e-06
output_file_1.csv,5,89,1.0479368636110663e-13,1.1968017822529156e-08,1.3330762876613306e-06
output_file_1.csv,5,90,1.0716183545819603e-13,1.2102489934329551e-08,1.3330762879865603e-06
output_file_1.csv,5,91,1.0955644277307637e-13,1.2236962046129944e-08,1.3330762879875263e-06
output_file_1.csv,5,92,1.1197750843231689e-13,1.2371434158004786e-08,1.3330762878132923e-06
output_file_1.csv,5,93,1.1442503239042413e-13,1.2505906269879627e-08,1.3330762880359775e-06
output_file_1.csv,5,94,1.1689902262372876e-13,1.264037838175447e-08,1.3330762880044824e-06
output_file_1.csv,5,95,1.1939947113893305e-13,1.2774850493632856e-08,1.3330762880459233e-06
output_file_1.csv,5,96,1.2192637793363693e-13,1.290932260551478e-08,1.333076287868955e-06
output_file_1.csv,5,97,1.2447974301099235e-13,1.3043794717396712e-08,1.3330762879251875e-06
output_file_1.csv,5,98,1.2705956643270796e-13,1.3178266829278636e-08,1.3330762879072194e-06
output_file_1.csv,5,99,1.296658560833756e-13,1.3312738941160566e-08,1.333076287620425e-06
output_file_1.csv,5,100,1.3229860407915534e-13,1.3447211053042493e-08,1.3330762878333183e-06
output_file_1.csv,5,101,1.3495781835178063e-13,1.3581683164924422e-08,1.3330762877717538e-06
output_file_1.csv,5,102,1.3764349090390552e-13,1.3716155276806349e-08,1.3330762876276978e-06
output_file_1.csv,5,103,1.4035561374373606e-13,1.3850627388688278e-08,1.3330762876311595e-06
output_file_1.csv,5,104,1.4309420292287266e-13,1.3985099500570206e-08,1.3330762875615045e-06
output_file_1.csv,5,105,1.458592423410695e-13,1.4119571612452136e-08,1.333076287552345e-06
output_file_1.csv,5,106,1.486507480993243e-13,1.4254043724334063e-08,1.3330762875854517e-06
output_file_1.csv,5,107,1.5146872013442471e-13,1.4388515836215989e-08,1.3330762874310937e-06
output_file_1.csv,5,108,1.5431314245407877e-13,1.4522987948097919e-08,1.333076287439729e-06
output_file_1.csv,5,109,1.571840310513303e-13,1.4657460059979847e-08,1.3330762874179234e-06
output_file_1.csv,5,110,1.6008136993388738e-13,1.4791932171861777e-08,1.3330762872012413e-06
output_file_1.csv,5,111,1.6300517510950517e-13,1.4926404283743703e-08,1.3330762872563768e-06
output_file_1.csv,5,112,1.6595544662442913e-13,1.5060876395625633e-08,1.333076287593914e-06
output_file_1.csv,5,113,1.6893216836219808e-13,1.5195348507507562e-08,1.333076287345019e-06
output_file_1.csv,5,114,1.7193535637681265e-13,1.5329820619389492e-08,1.3330762874177834e-06
output_file_1.csv,5,115,1.7496499480330197e-13,1.5464292731271422e-08,1.3330762875339624e-06
output_file_1.csv,5,116,1.7802109945874328e-13,1.559876484315335e-08,1.3330762875694622e-06
output_file_1.csv,5,117,1.8110367039253407e-13,1.5733236955035278e-08,1.3330762875722504e-06
output_file_1.csv,5,118,1.8421269161327855e-13,1.5867709066917208e-08,1.3330762876667924e-06
output_file_1.csv,5,119,1.8734817917092903e-13,1.6002181178799137e-08,1.3330762874661875e-06
output_file_1.csv,5,120,1.9051011701553323e-13,1.6136653290681067e-08,1.3330762874024813e-06
output_file_1.csv,5,121,1.9369852113773497e-13,1.6271125402562997e-08,1.3330762875884332e-06
output_file_1.csv,5,122,1.9691339148738492e-13,1.6405597514444923e-08,1.3330762877403426e-06
output_file_1.csv,5,123,2.0015471225116536e-13,1.6540069626326853e-08,1.3330762875006499e-06
output_file_1.csv,5,124,2.034224992748243e-13,1.6674541738208783e-08,1.3330762872927378e-06
output_file_1.csv,5,125,2.0671673660240413e-13,1.6809013850090712e-08,1.333076287323271e-06
output_file_1.csv,5,126,2.1003744009407527e-13,1.6943485961972642e-08,1.3330762874493629e-06
output_file_1.csv,5,127,2.1338460997054601e-13,1.7077958073854572e-08,1.3330762876275867e-06
output_file_1.csv,5,128,2.1675823015093752e-13,1.72124301857365e-08,1.333076287560137e-06
output_file_1.csv,5,129,2.2015831659271143e-13,1.7346902297618428e-08,1.333076287737918e-06
output_file_1.csv,5,130,2.2358485333840613e-13,1.748137440744999e-08,1.3330762876220818e-06
output_file_1.csv,5,131,2.270378563731132e-13,1.7615846519331915e-08,1.3330762877077365e-06
output_file_1.csv,5,132,2.305173256676988e-13,1.7750318631213845e-08,1.3330762875658113e-06
output_file_1.csv,5,133,2.340232452662053e-13,1.7884790743095775e-08,1.33307628736813e-06
output_file_1.csv,5,134,2.375556311245903e-13,1.8019262854977708e-08,1.3330762873726209e-06
output_file_1.csv,5,135,2.411144674133209e-13,1.8153734966859637e-08,1.333076287708718e-06
output_file_1.csv,5,136,2.4469976996193014e-13,1.8288207078741564e-08,1.3330762873891988e-06
output_file_1.csv,5,137,2.4831153867463066e-13,1.8422679190623493e-08,1.3330762873183424e-06
output_file_1.csv,5,138,2.51949757691252e-13,1.8557151302505426e-08,1.333076287301097e-06
output_file_1.csv,5,139,2.5561444309267293e-13,1.8691623414387353e-08,1.3330762873196082e-06
output_file_1.csv,5,140,2.593055787980147e-13,1.8826095526269283e-08,1.3330762873501624e-06
output_file_1.csv,5,141,2.630231807647387e-13,1.8960567638151212e-08,1.3330762874971269e-06
output_file_1.csv,5,142,2.667672490252755e-13,1.909503975003314e-08,1.3330762873818874e-06
output_file_1.csv,5,143,2.7053778357482464e-13,1.9229511861915072e-08,1.3330762871876215e-06
output_file_1.csv,5,144,2.7433475240446866e-13,1.9363983973797e-08,1.3330762872520828e-06
output_file_1.csv,5,145,2.781581875279253e-13,1.949845608569495e-08,1.333076287039565e-06
output_file_1.csv,5,146,2.8200808903618157e-13,1.9632928197608913e-08,1.3330762872415016e-06
output_file_1.csv,5,147,2.858844568397542e-13,1.9767400309506864e-08,1.3330762873189154e-06
output_file_1.csv,5,148,2.897872907749879e-13,1.9901872421388794e-08,1.3330762873631417e-06
output_file_1.csv,5,149,2.9371655902274684e-13,2.0036344533270723e-08,1.3330762874659262e-06
output_file_1.csv,5,150,2.9767229368923943e-13,2.0170816645152653e-08,1.3330762873194966e-06
output_file_1.csv,5,151,3.0165449461561064e-13,2.0305288757034586e-08,1.3330762870945418e-06
output_file_1.csv,5,152,3.0566316183579446e-13,2.0439760868916516e-08,1.333076287278399e-06
output_file_1.csv,5,153,3.0969829531736055e-13,2.0574232980798442e-08,1.3330762872706584e-06
output_file_1.csv,5,154,3.137598631081554e-13,2.0708705092696396e-08,1.3330762870496463e-06
output_file_1.csv,5,155,3.178478971927629e-13,2.084317720461036e-08,1.333076287106719e-06
output_file_1.csv,5,156,3.219623975372489e-13,2.0977649316524326e-08,1.3330762871213166e-06
output_file_1.csv,5,157,3.261033641755477e-13,2.1112121428438294e-08,1.3330762872217673e-06
output_file_1.csv,5,158,3.302707972001497e-13,2.1246593540352262e-08,1.3330762871264127e-06
output_file_1.csv,5,159,3.3446466453727707e-13,2.138106565226623e-08,1.3330762871954406e-06
output_file_1.csv,5,160,3.3868499803849575e-13,2.1515537764180234e-08,1.3330762873261893e-06
output_file_1.csv,5,161,3.4293179779959285e-13,2.16500098760942e-08,1.333076287172325e-06
output_file_1.csv,5,162,3.4720506385751024e-13,2.1784481988008164e-08,1.3330762872908184e-06
output_file_1.csv,5,163,3.515047963002272e-13,2.1918954099922132e-08,1.333076287387379e-06
output_file_1.csv,5,164,3.5583096318189435e-13,2.20534262118361e-08,1.3330762872674624e-06
output_file_1.csv,5,165,3.6018359606879753e-13,2.2187898323750068e-08,1.3330762872775522e-06
output_file_1.csv,5,166,3.6456269537443445e-13,2.2322370435664033e-08,1.3330762869573905e-06
output_file_1.csv,5,167,3.68968261098805e-13,2.2456842547578e-08,1.3330762871929785e-06
output_file_1.csv,5,168,3.734002929581331e-13,2.259131465949197e-08,1.3330762873875115e-06
output_file_1.csv,5,169,3.7785875925641127e-13,2.2725786771405934e-08,1.3330762870305004e-06
output_file_1.csv,5,170,3.8234369193948907e-13,2.2860258883319902e-08,1.3330762869757355e-06
output_file_1.csv,5,171,3.8685509066023315e-13,2.299473099523387e-08,1.3330762870504004e-06
output_file_1.csv,5,172,3.9139295593093634e-13,2.312920310714784e-08,1.333076286931425e-06
output_file_1.csv,5,173,3.9595728733659695e-13,2.3263675219061806e-08,1.3330762870879043e-06
output_file_1.csv,5,174,4.005480530205597e-13,2.3398147330975774e-08,1.3330762870253524e-06
output_file_1.csv,5,175,4.05165285027469e-13,2.353261944288974e-08,1.3330762867597694e-06
output_file_1.csv,5,176,4.098089832990571e-13,2.3667091554803707e-08,1.3330762865205104e-06
output_file_1.csv,5,177,4.1447914782572333e-13,2.3801563666717675e-08,1.3330762867487534e-06
output_file_1.csv,5,178,4.1917577893477884e-13,2.3936035778631643e-08,1.3330762869846436e-06
output_file_1.csv,5,179,4.238988440692869e-13,2.407050789054561e-08,1.3330762868586372e-06
output_file_1.csv,5,180,4.2864837545887306e-13,2.420498000245958e-08,1.3330762868807668e-06
output_file_1.csv,5,181,4.3342437336298017e-13,2.4339452114373544e-08,1.3330762869856841e-06
output_file_1.csv,5,182,4.382268373401917e-13,2.4473924226287512e-08,1.333076286749307e-06
output_file_1.csv,5,183,4.430557678319241e-13,2.4608396338201477e-08,1.333076286620291e-06
