filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,104,1.5386091454428208e-13,1.3953028829265994e-08,1.3359814500103358e-06
output_file_1.csv,5,105,1.568339951324081e-13,1.4087192568141083e-08,1.3359814501421138e-06
output_file_1.csv,5,106,1.598355274941603e-13,1.4221356307016172e-08,1.3359814497109642e-06
output_file_1.csv,5,107,1.6286551070272316e-13,1.4355520045891261e-08,1.335981449579718e-06
output_file_1.csv,5,108,1.6592394568634166e-13,1.4489683784766349e-08,1.3359814495813189e-06
output_file_1.csv,5,109,1.6901083144351304e-13,1.4623847523641436e-08,1.3359814497914597e-06
output_file_1.csv,5,110,1.721261690387138e-13,1.4758011262516525e-08,1.3359814495071717e-06
output_file_1.csv,5,111,1.7526995741632203e-13,1.4892175001391612e-08,1.3359814493108695e-06
output_file_1.csv,5,112,1.7844219756684162e-13,1.50263387402667e-08,1.3359814494736315e-06
output_file_1.csv,5,113,1.816428884923436e-13,1.5160502479141788e-08,1.335981449282816e-06
output_file_1.csv,5,114,1.8487203125658974e-13,1.5294666218016876e-08,1.3359814494135877e-06
output_file_1.csv,5,115,1.8812962480252854e-13,1.5428829956891963e-08,1.3359814494058094e-06
output_file_1.csv,5,116,1.914156701213787e-13,1.5562993695767054e-08,1.3359814497384983e-06
output_file_1.csv,5,117,1.9473016627961454e-13,1.5697157434642138e-08,1.3359814493556212e-06
output_file_1.csv,5,118,1.9807311421076176e-13,1.5831321173517228e-08,1.3359814494581831e-06
output_file_1.csv,5,119,2.0144451292503111e-13,1.5965484912392315e-08,1.3359814496633974e-06
output_file_1.csv,5,120,2.0484436347804465e-13,1.60996486512674e-08,1.3359814497129831e-06
output_file_1.csv,5,121,2.0827266480461104e-13,1.623381239014249e-08,1.3359814497102748e-06
output_file_1.csv,5,122,2.1172941790408884e-13,1.636797612901758e-08,1.3359814495322293e-06
output_file_1.csv,5,123,2.1521460585321663e-13,1.6502139867892668e-08,1.33598144916865e-06
output_file_1.csv,5,124,2.187282455766853e-13,1.663630360651146e-08,1.335981449344589e-06
output_file_1.csv,5,125,2.2227033607442163e-13,1.677046734513026e-08,1.335981449368202e-06
output_file_1.csv,5,126,2.2584087835320908e-13,1.6904631083749052e-08,1.3359814492326833e-06
output_file_1.csv,5,127,2.294398714788072e-13,1.7038794822367852e-08,1.3359814495526409e-06
output_file_1.csv,5,128,2.330673164350098e-13,1.7172958560986646e-08,1.3359814493535794e-06
output_file_1.csv,5,129,2.367232121085017e-13,1.7307122299605443e-08,1.3359814491065408e-06
output_file_1.csv,5,130,2.404075596288776e-13,1.7441286040274573e-08,1.3359814493984828e-06
output_file_1.csv,5,131,2.4412035798049933e-13,1.7575449782994038e-08,1.335981449332226e-06
output_file_1.csv,5,132,2.4786160804876895e-13,1.7709613525713504e-08,1.3359814493896146e-06
output_file_1.csv,5,133,2.5163130894685503e-13,1.7843777268432966e-08,1.335981449397602e-06
output_file_1.csv,5,134,2.55429461691825e-13,1.7977941011152434e-08,1.3359814490990594e-06
output_file_1.csv,5,135,2.5925606515551386e-13,1.8112104753871897e-08,1.33598144921286e-06
output_file_1.csv,5,136,2.6311111944901913e-13,1.8246268496591362e-08,1.335981449487208e-06
output_file_1.csv,5,137,2.6699462558940834e-13,1.8380432239310827e-08,1.3359814495444473e-06
output_file_1.csv,5,138,2.7090658243080734e-13,1.8514595982031196e-08,1.3359814491159892e-06
output_file_1.csv,5,139,2.748469911176608e-13,1.8648759724752468e-08,1.3359814493720058e-06
output_file_1.csv,5,140,2.788158516528278e-13,1.8782923467473694e-08,1.3359814490802334e-06
output_file_1.csv,5,141,2.8281316188964597e-13,1.8917087210194966e-08,1.3359814491614137e-06
output_file_1.csv,5,142,2.8683892397191866e-13,1.9051250952916238e-08,1.335981449205985e-06
output_file_1.csv,5,143,2.908931219113397e-13,1.9185414695637513e-08,1.3359814491973122e-06
output_file_1.csv,5,144,2.949757875408646e-13,1.9319578438358785e-08,1.3359814492494933e-06
output_file_1.csv,5,145,2.99086887028821e-13,1.945374218108006e-08,1.3359814492974396e-06
output_file_1.csv,5,146,3.0322645435339687e-13,1.9587905923801333e-08,1.3359814492075205e-06
output_file_1.csv,5,147,3.0739445738860534e-13,1.9722069666522605e-08,1.3359814490749562e-06
output_file_1.csv,5,148,3.11590928259004e-13,1.9856233409243877e-08,1.3359814490322228e-06
output_file_1.csv,5,149,3.1581583298783405e-13,1.999039715196515e-08,1.3359814493086848e-06
output_file_1.csv,5,150,3.2006920540676784e-13,2.012456089468642e-08,1.3359814488250686e-06
output_file_1.csv,5,151,3.2435101368142056e-13,2.0258724637407696e-08,1.3359814487971978e-06
output_file_1.csv,5,152,3.286612897764133e-13,2.0392888380128968e-08,1.3359814487842128e-06
output_file_1.csv,5,153,3.329999996024603e-13,2.052705212285024e-08,1.335981449117448e-06
output_file_1.csv,5,154,3.373671772636973e-13,2.0661215865571512e-08,1.3359814489852681e-06
output_file_1.csv,5,155,3.417627906355669e-13,2.0795379608292784e-08,1.33598144881548e-06
output_file_1.csv,5,156,3.4618686984533917e-13,2.0929543351014063e-08,1.3359814491273094e-06
output_file_1.csv,5,157,3.5063938491225987e-13,2.1063707093735335e-08,1.3359814488335467e-06
output_file_1.csv,5,158,3.551203676678547e-13,2.1197870836456607e-08,1.3359814486702807e-06
output_file_1.csv,5,159,3.5962978628059803e-13,2.133203457917788e-08,1.3359814487880026e-06
output_file_1.csv,5,160,3.64167670731244e-13,2.146619832189915e-08,1.3359814485621972e-06
output_file_1.csv,5,161,3.68733990891093e-13,2.1600362064620423e-08,1.3359814483968614e-06
output_file_1.csv,5,162,3.7332877888756156e-13,2.1734525807341698e-08,1.3359814486706943e-06
output_file_1.csv,5,163,3.779520027411787e-13,2.186868955006297e-08,1.3359814488801691e-06
output_file_1.csv,5,164,3.826036922876119e-13,2.2002853292784245e-08,1.3359814485713663e-06
output_file_1.csv,5,165,3.8728381769119364e-13,2.2137017035505514e-08,1.3359814487866726e-06
output_file_1.csv,5,166,3.9199241091511544e-13,2.2271180778226786e-08,1.3359814484706139e-06
output_file_1.csv,5,167,3.9672943986451986e-13,2.2405344520948065e-08,1.3359814485770095e-06
output_file_1.csv,5,168,4.0149493465182683e-13,2.2539508263669337e-08,1.335981448633004e-06
output_file_1.csv,5,169,4.062888652800028e-13,2.2673672006390605e-08,1.3359814485909485e-06
output_file_1.csv,5,170,4.111112636131324e-13,2.280783574911188e-08,1.3359814488547465e-06
output_file_1.csv,5,171,4.1596209580469364e-13,2.2941999491833153e-08,1.3359814489114685e-06
output_file_1.csv,5,172,4.208413958165948e-13,2.3076163234554428e-08,1.3359814487730567e-06
output_file_1.csv,5,173,4.257491315539786e-13,2.3210326977275703e-08,1.3359814487092978e-06
output_file_1.csv,5,174,4.3068533513084097e-13,2.3344490719996972e-08,1.3359814488362598e-06
output_file_1.csv,5,175,4.3564997254985543e-13,2.3478654462718247e-08,1.3359814485354242e-06
output_file_1.csv,5,176,4.4064304569435247e-13,2.3612818205439516e-08,1.3359814486951632e-06
output_file_1.csv,5,177,4.4566458665918955e-13,2.374698194816079e-08,1.3359814489130005e-06
output_file_1.csv,5,178,4.5071456349745467e-13,2.3881145690882063e-08,1.3359814488487156e-06
output_file_1.csv,5,179,4.557930060271065e-13,2.401530943360334e-08,1.335981448833599e-06
output_file_1.csv,5,180,4.608998843961977e-13,2.4149473176324607e-08,1.335981448899371e-06
output_file_1.csv,5,181,4.660352306167585e-13,2.4283636919045883e-08,1.3359814484299779e-06
output_file_1.csv,5,182,4.71199012679618e-13,2.4417800661767158e-08,1.335981448545402e-06
output_file_1.csv,5,183,4.763912603021979e-13,2.455196440448843e-08,1.3359814484447785e-06
output_file_1.csv,5,184,4.816119437967766e-13,2.4686128147209702e-08,1.3359814483384583e-06
output_file_1.csv,5,185,4.868610951159838e-13,2.4820291889930974e-08,1.3359814482497212e-06
output_file_1.csv,5,186,4.921386822746304e-13,2.495445563265225e-08,1.3359814483579562e-06
output_file_1.csv,5,187,4.974447352860297e-13,2.508861937537352e-08,1.3359814481784915e-06
output_file_1.csv,5,188,5.027792241397277e-13,2.522278311809479e-08,1.335981448666594e-06
output_file_1.csv,5,189,5.081421805518629e-13,2.5356946860816072e-08,1.3359814485114781e-06
output_file_1.csv,5,190,5.13533570804721e-13,2.5491110603538244e-08,1.3359814486187847e-06
output_file_1.csv,5,191,5.189534289119074e-13,2.5625274346261322e-08,1.3359814485089019e-06
output_file_1.csv,5,192,5.244017228585337e-13,2.5759438088984404e-08,1.3359814483811655e-06
output_file_1.csv,5,193,5.298784846240702e-13,2.5893601831707486e-08,1.3359814484766096e-06
output_file_1.csv,5,194,5.353836802657476e-13,2.6027765574430568e-08,1.3359814483333744e-06
output_file_1.csv,5,195,5.409173434658623e-13,2.6161929317153647e-08,1.335981448171202e-06
output_file_1.csv,5,196,5.464794425082757e-13,2.629609305987673e-08,1.3359814485180763e-06
output_file_1.csv,5,197,5.520700074063006e-13,2.643025680259981e-08,1.3359814486042835e-06
output_file_1.csv,5,198,5.576890101424821e-13,2.6564420545322892e-08,1.335981448701912e-06
output_file_1.csv,5,199,5.633364786988571e-13,2.669858428804597e-08,1.3359814485445514e-06
output_file_1.csv,5,200,5.69012381131373e-13,2.6832748030769053e-08,1.3359814483745485e-06
output_file_1.csv,5,201,5.747167531210431e-13,2.6966911773492135e-08,1.3359814483880578e-06
output_file_1.csv,5,202,5.804495909337656e-13,2.7101075516215216e-08,1.3359814482846647e-06
output_file_1.csv,5,203,5.86210834637733e-13,2.723523925893106e-08,1.3359814484286794e-06
output_file_1.csv,5,204,5.920005441618941e-13,2.736940300163963e-08,1.3359814484225719e-06
output_file_1.csv,5,205,5.978187195091076e-13,2.7503566744348248e-08,1.335981448674282e-06
output_file_1.csv,5,206,6.036653647093665e-13,2.763773048705686e-08,1.335981448687756e-06
output_file_1.csv,5,207,6.095404115104042e-13,2.777189422976548e-08,1.3359814483184325e-06
output_file_1.csv,5,208,6.154439241344944e-13,2.7906057972474097e-08,1.3359814485287114e-06
output_file_1.csv,5,209,6.213759066087711e-13,2.8040221715182713e-08,1.3359814484795346e-06
output_file_1.csv,5,210,6.273363549032413e-13,2.8174385457891332e-08,1.3359814484061936e-06
output_file_1.csv,5,211,6.333252050618223e-13,2.8308549200599948e-08,1.3359814484625105e-06
output_file_1.csv,5,212,6.393425248129758e-13,2.8442712943308564e-08,1.3359814484795596e-06
output_file_1.csv,5,213,6.453883103814637e-13,2.857687668601718e-08,1.3359814485180331e-06
output_file_1.csv,5,214,6.514625658058562e-13,2.8711040428725793e-08,1.3359814485744605e-06
output_file_1.csv,5,215,6.575652230886414e-13,2.884520417143441e-08,1.3359814484884888e-06
output_file_1.csv,5,216,6.636963461944793e-13,2.8979367914143032e-08,1.3359814485429615e-06
output_file_1.csv,5,217,6.698559391179446e-13,2.9113531656851645e-08,1.3359814483154152e-06
output_file_1.csv,5,218,6.760439336776066e-13,2.924769539956026e-08,1.335981448533785e-06
output_file_1.csv,5,219,6.822603940546031e-13,2.938185914226888e-08,1.3359814485237724e-06
output_file_1.csv,5,220,6.885053242549451e-13,2.9516022884977494e-08,1.335981448312976e-06
output_file_1.csv,5,221,6.947787203051807e-13,2.9650186627686113e-08,1.3359814482286862e-06
output_file_1.csv,5,222,7.01080522216961e-13,2.978435037039473e-08,1.3359814482037161e-06
output_file_1.csv,5,223,7.074107897267388e-13,2.9918514113103345e-08,1.3359814480934403e-06
output_file_1.csv,5,224,7.13769523053851e-13,3.0052677855811965e-08,1.335981447908212e-06
output_file_1.csv,5,225,7.201567262014496e-13,3.018684159852058e-08,1.3359814482662943e-06
output_file_1.csv,5,226,7.265723312428593e-13,3.03210053412292e-08,1.335981448107419e-06
output_file_1.csv,5,227,7.330164021073216e-13,3.0455169083937817e-08,1.335981448012561e-06
output_file_1.csv,5,228,7.394889427865522e-13,3.058933282664643e-08,1.335981448237028e-06
output_file_1.csv,5,229,7.459899490637802e-13,3.072349656935505e-08,1.3359814480254631e-06
output_file_1.csv,5,230,7.525193571994011e-13,3.085766031206366e-08,1.3359814480908913e-06
output_file_1.csv,5,231,7.590772351555084e-13,3.0991824054772274e-08,1.335981448357546e-06
output_file_1.csv,5,232,7.656635789643683e-13,3.1125987797480894e-08,1.335981448195836e-06
output_file_1.csv,5,233,7.722783925937145e-13,3.1260151540189513e-08,1.3359814481027521e-06
output_file_1.csv,5,234,7.789216078266985e-13,3.139431528289813e-08,1.3359814477694203e-06
output_file_1.csv,5,235,7.855932889124352e-13,3.1528479025606746e-08,1.3359814478406316e-06
output_file_1.csv,5,236,7.922934398186581e-13,3.166264276831536e-08,1.3359814481123443e-06
output_file_1.csv,5,237,7.990220565422156e-13,3.179680651102398e-08,1.3359814483895734e-06
output_file_1.csv,5,238,8.057790751653022e-13,3.19309702537326e-08,1.3359814484451044e-06
output_file_1.csv,5,239,8.125645636031573e-13,3.206513399644121e-08,1.3359814479817912e-06
output_file_1.csv,5,240,8.193785176035914e-13,3.219929773914983e-08,1.3359814479935755e-06
output_file_1.csv,5,241,8.26220941454212e-13,3.233346148185844e-08,1.335981447992985e-06
output_file_1.csv,5,242,8.330917671689437e-13,3.2467625224567055e-08,1.335981448201467e-06
output_file_1.csv,5,243,8.399910587067279e-13,3.260178896727568e-08,1.3359814480202363e-06
output_file_1.csv,5,244,8.469188200946986e-13,3.27359527099843e-08,1.3359814480484501e-06
output_file_1.csv,5,245,8.538750470452484e-13,3.2870116452692914e-08,1.3359814482126028e-06
output_file_1.csv,5,246,8.608596758541912e-13,3.300428019540153e-08,1.335981447899435e-06
output_file_1.csv,5,247,8.678727745190385e-13,3.313844393836644e-08,1.335981447693574e-06
output_file_1.csv,5,248,8.749143390012203e-13,3.327260768158764e-08,1.3359814479432624e-06
output_file_1.csv,5,249,8.819843693064547e-13,3.340677142480884e-08,1.3359814480851535e-06
output_file_1.csv,5,250,8.890828055029341e-13,3.354093516803004e-08,1.3359814477644101e-06
output_file_1.csv,5,251,8.962097072294333e-13,3.367509891125124e-08,1.3359814478172792e-06
output_file_1.csv,5,252,9.033650788032603e-13,3.380926265447244e-08,1.3359814477749114e-06
output_file_1.csv,5,253,9.105489159722255e-13,3.394342639769364e-08,1.3359814477469473e-06
output_file_1.csv,5,254,9.177611549784606e-13,3.407759014091484e-08,1.3359814478496163e-06
output_file_1.csv,5,255,9.250018638320234e-13,3.421175388413604e-08,1.3359814477188522e-06
output_file_1.csv,5,256,9.322710385411975e-13,3.4345917627357234e-08,1.3359814478519486e-06
output_file_1.csv,5,257,9.39568683032581e-13,3.448008137057844e-08,1.3359814480844412e-06
output_file_1.csv,5,258,9.468947294206345e-13,3.461424511379964e-08,1.3359814476822117e-06
output_file_1.csv,5,259,9.54249241658582e-13,3.4748408852920176e-08,1.3359814478310968e-06
output_file_1.csv,5,260,9.616322236901741e-13,3.488257259614137e-08,1.3359814476422133e-06
output_file_1.csv,5,261,9.690436076127186e-13,3.5016736339362576e-08,1.3359814475349715e-06
output_file_1.csv,5,262,9.764834573908748e-13,3.515090008258377e-08,1.3359814473778003e-06
output_file_1.csv,5,263,9.839517769512402e-13,3.528506382580497e-08,1.3359814477637668e-06
output_file_1.csv,5,264,9.914485618462706e-13,3.541922756902617e-08,1.335981447830645e-06
output_file_1.csv,5,265,9.989737526354052e-13,3.555339131224737e-08,1.3359814476711054e-06
output_file_1.csv,5,266,1.006527409215033e-12,3.5687555055468577e-08,1.3359814473863787e-06
output_file_1.csv,5,267,1.0141095316502726e-12,3.582171879868978e-08,1.335981447302091e-06
output_file_1.csv,5,268,1.0217201239328396e-12,3.5955882541912783e-08,1.335981447601838e-06
output_file_1.csv,5,269,1.0293591180469583e-12,3.60900462851376e-08,1.3359814474572012e-06
output_file_1.csv,5,270,1.0370265780109707e-12,3.6224210028362417e-08,1.335981447472328e-06
output_file_1.csv,5,271,1.0447225078280286e-12,3.635837377158723e-08,1.33598144729211e-06
output_file_1.csv,5,272,1.0524469035006983e-12,3.649253751481205e-08,1.3359814471727593e-06
output_file_1.csv,5,273,1.0601997050023534e-12,3.662670125803686e-08,1.3359814471922887e-06
output_file_1.csv,5,274,1.0679809723539021e-12,3.6760865001261676e-08,1.3359814475106348e-06
output_file_1.csv,5,275,1.0757907050401163e-12,3.6895028744486496e-08,1.3359814476099467e-06
output_file_1.csv,5,276,1.0836289075142576e-12,3.702919248771131e-08,1.3359814474047673e-06
output_file_1.csv,5,277,1.0914955158767849e-12,3.7163356230936136e-08,1.3359814475439662e-06
output_file_1.csv,5,278,1.0993905861032078e-12,3.729751997416094e-08,1.3359814477731244e-06
output_file_1.csv,5,279,1.1073141221144063e-12,3.7431683717385564e-08,1.3359814474529002e-06
output_file_1.csv,5,280,1.1152661319760838e-12,3.7565847460610185e-08,1.3359814474794305e-06
output_file_1.csv,5,281,1.1232465437287137e-12,3.7700011203834806e-08,1.335981447382376e-06
output_file_1.csv,5,282,1.131255421271837e-12,3.783417494705942e-08,1.3359814474138547e-06
output_file_1.csv,5,283,1.1392927646648537e-12,3.796833869028405e-08,1.3359814475435416e-06
output_file_1.csv,5,284,1.1473585739192001e-12,3.8102502433508664e-08,1.3359814474916195e-06
output_file_1.csv,5,285,1.1554528569531897e-12,3.8236666176733285e-08,1.3359814473034355e-06
output_file_1.csv,5,286,1.1635756053218447e-12,3.8370829919957906e-08,1.3359814470767087e-06
output_file_1.csv,5,287,1.1717266916225096e-12,3.8504993663182515e-08,1.3359814475524234e-06
output_file_1.csv,5,288,1.1799062437136683e-12,3.863915740640714e-08,1.335981447191862e-06
output_file_1.csv,5,289,1.1881142616661564e-12,3.877332114963176e-08,1.3359814473826996e-06
output_file_1.csv,5,290,1.1963507534634061e-12,3.890748489285638e-08,1.3359814473402035e-06
output_file_1.csv,5,291,1.2046157110511495e-12,3.9041648636081e-08,1.3359814474929056e-06
output_file_1.csv,5,292,1.212909134488786e-12,3.917581237930562e-08,1.335981447506387e-06
output_file_1.csv,5,293,1.2212310237820343e-12,3.9309976122530236e-08,1.3359814472856917e-06
output_file_1.csv,5,294,1.229581378860058e-12,3.9444139865754864e-08,1.3359814471893264e-06
output_file_1.csv,5,295,1.2379600718815278e-12,3.957830360897948e-08,1.3359814476734195e-06
output_file_1.csv,5,296,1.246367238753477e-12,3.97124673522041e-08,1.3359814475755076e-06
output_file_1.csv,5,297,1.2548028708835374e-12,3.984663109542872e-08,1.3359814474583002e-06
output_file_1.csv,5,298,1.2632669688749277e-12,3.998079483865333e-08,1.335981447478865e-06
output_file_1.csv,5,299,1.2717595327162115e-12,4.011495858187796e-08,1.3359814474552975e-06
output_file_1.csv,5,300,1.280280562407389e-12,4.024912232510257e-08,1.3359814472924154e-06
output_file_1.csv,5,301,1.288830065883928e-12,4.03832860683272e-08,1.3359814474553873e-06
output_file_1.csv,5,302,1.2974079073039125e-12,4.0517449811551815e-08,1.335981447543454e-06
output_file_1.csv,5,303,1.3060142145737907e-12,4.0651613554776436e-08,1.3359814472889402e-06
output_file_1.csv,5,304,1.3146489876284447e-12,4.078577729800105e-08,1.3359814472359698e-06
output_file_1.csv,5,305,1.323312226544428e-12,4.091994104122567e-08,1.3359814474845443e-06
output_file_1.csv,5,306,1.3320039393051729e-12,4.1054104784450293e-08,1.3359814473240317e-06
output_file_1.csv,5,307,1.3407241178564108e-12,4.1188268527674915e-08,1.3359814471894232e-06
output_file_1.csv,5,308,1.349472761736597e-12,4.132243227089953e-08,1.3359814475659702e-06
output_file_1.csv,5,309,1.358249871478112e-12,4.145659601412415e-08,1.3359814476836874e-06
output_file_1.csv,5,310,1.3670553190865195e-12,4.159075975734877e-08,1.3359814474435447e-06
output_file_1.csv,5,311,1.3758892405396883e-12,4.172492350057339e-08,1.3359814472985267e-06
output_file_1.csv,5,312,1.3847516278427504e-12,4.185908724379801e-08,1.3359814475140632e-06
output_file_1.csv,5,313,1.3936424809477422e-12,4.199325098702263e-08,1.3359814474967587e-06
output_file_1.csv,5,314,1.4025617999026274e-12,4.212741473024725e-08,1.335981447364745e-06
output_file_1.csv,5,315,1.4115095847074066e-12,4.226157847347187e-08,1.3359814471953698e-06
output_file_1.csv,5,316,1.4204858352969611e-12,4.2395742216696494e-08,1.3359814474621405e-06
output_file_1.csv,5,317,1.429490559742713e-12,4.25299059599211e-08,1.3359814470047776e-06
output_file_1.csv,5,318,1.438523622120475e-12,4.266406970314573e-08,1.3359814470837287e-06
output_file_1.csv,5,319,1.447585149767784e-12,4.2798233446370344e-08,1.335981447216957e-06
output_file_1.csv,5,320,1.4566751432764228e-12,4.2932397189594966e-08,1.3359814472205163e-06
output_file_1.csv,5,321,1.4657936026349554e-12,4.306656093281959e-08,1.3359814470122963e-06
output_file_1.csv,5,322,1.474940535773131e-12,4.32007246760442e-08,1.3359814468143864e-06
output_file_1.csv,5,323,1.4841159347612004e-12,4.333488841926883e-08,1.3359814468790136e-06
output_file_1.csv,5,324,1.4933197996105995e-12,4.3469052162493444e-08,1.3359814467444482e-06
output_file_1.csv,5,325,1.5025521303156104e-12,4.3603215905718066e-08,1.3359814467965623e-06
output_file_1.csv,5,326,1.5118127988875126e-12,4.373737964894259e-08,1.3359814465735335e-06
output_file_1.csv,5,327,1.5211019413041763e-12,4.387154339216711e-08,1.3359814468915158e-06
output_file_1.csv,5,328,1.5304195495821696e-12,4.4005707135391625e-08,1.3359814468825294e-06
output_file_1.csv,5,329,1.5397656236449385e-12,4.4139870878616055e-08,1.3359814469058516e-06
output_file_1.csv,5,330,1.5491401630366551e-12,4.427403462184048e-08,1.3359814471533974e-06
output_file_1.csv,5,331,1.5585431682839836e-12,4.4408198365064894e-08,1.335981447008909e-06
output_file_1.csv,5,332,1.567974647322391e-12,4.4542362108289317e-08,1.3359814468871902e-06
output_file_1.csv,5,333,1.5774345922106921e-12,4.467652585151373e-08,1.3359814468547234e-06
output_file_1.csv,5,334,1.586922875031003e-12,4.481068959473817e-08,1.3359814469413342e-06
output_file_1.csv,5,335,1.5964396236475256e-12,4.4944853337962585e-08,1.3359814470124776e-06
output_file_1.csv,5,336,1.6059848381139414e-12,4.507901708118701e-08,1.3359814465613648e-06
output_file_1.csv,5,337,1.6155585184359692e-12,4.521318082441143e-08,1.3359814465885463e-06
output_file_1.csv,5,338,1.6251606725376401e-12,4.534734456763586e-08,1.3359814465455248e-06
output_file_1.csv,5,339,1.6347912925006405e-12,4.5481508310860276e-08,1.3359814464423236e-06
output_file_1.csv,5,340,1.6444503783135348e-12,4.5615672054084706e-08,1.3359814467030238e-06
output_file_1.csv,5,341,1.6541379293902583e-12,4.574983579730912e-08,1.33598144674973e-06
output_file_1.csv,5,342,1.663853818398992e-12,4.5883999540533545e-08,1.3359814467164825e-06
output_file_1.csv,5,343,1.6735981812639231e-12,4.601816328375797e-08,1.3359814467404887e-06
output_file_1.csv,5,344,1.6833710099193477e-12,4.615232702698239e-08,1.3359814467020218e-06
output_file_1.csv,5,345,1.6931723044246657e-12,4.628649077020681e-08,1.3359814470584958e-06
output_file_1.csv,5,346,1.7030020647913134e-12,4.6420654513431236e-08,1.335981446917262e-06
output_file_1.csv,5,347,1.7128602909427366e-12,4.6554818256655665e-08,1.335981446646039e-06
output_file_1.csv,5,348,1.7227469909389214e-12,4.668898199988008e-08,1.3359814467453846e-06
output_file_1.csv,5,349,1.7326620288671158e-12,4.682314574310451e-08,1.3359814466068583e-06
output_file_1.csv,5,350,1.7426055326623574e-12,4.695730948632893e-08,1.335981446464865e-06
output_file_1.csv,5,351,1.7525775023074928e-12,4.7091473229553357e-08,1.3359814464825149e-06
output_file_1.csv,5,352,1.7625779371513401e-12,4.722563697277777e-08,1.3359814465917483e-06
output_file_1.csv,5,353,1.7726068458399486e-12,4.73598007160022e-08,1.3359814466400258e-06
output_file_1.csv,5,354,1.7826642203898872e-12,4.749396445922662e-08,1.33598144633929e-06
output_file_1.csv,5,355,1.792750060789719e-12,4.762812820245104e-08,1.335981446460103e-06
output_file_1.csv,5,356,1.8028643670394444e-12,4.7762291945675464e-08,1.3359814463567409e-06
output_file_1.csv,5,357,1.8130070117478433e-12,4.789645568889989e-08,1.3359814465203398e-06
output_file_1.csv,5,358,1.8231781216663895e-12,4.803061943212431e-08,1.3359814469604246e-06
output_file_1.csv,5,359,1.8333777049087518e-12,4.816478317534874e-08,1.3359814465941725e-06
output_file_1.csv,5,360,1.8436057545219533e-12,4.8298946918573155e-08,1.335981446265349e-06
output_file_1.csv,5,361,1.8538622694755386e-12,4.843311066179758e-08,1.3359814464342954e-06
output_file_1.csv,5,362,1.8641472507999635e-12,4.856727440502201e-08,1.3359814462929328e-06
output_file_1.csv,5,363,1.8744606974533367e-12,4.870143814824643e-08,1.3359814462728916e-06
output_file_1.csv,5,364,1.8848026184724166e-12,4.8835601891470847e-08,1.3359814463685574e-06
output_file_1.csv,5,365,1.89517287678376e-12,4.896976563469526e-08,1.3359814462359722e-06
output_file_1.csv,5,366,1.9055716014773785e-12,4.910392937791969e-08,1.3359814462533529e-06
output_file_1.csv,5,367,1.9159987914999454e-12,4.9238093121144115e-08,1.3359814463422604e-06
output_file_1.csv,5,368,1.9264544478933514e-12,4.937225686436853e-08,1.3359814463596407e-06
output_file_1.csv,5,369,1.936938577622009e-12,4.950642060759297e-08,1.3359814462067375e-06
output_file_1.csv,5,370,1.9474511726796146e-12,4.9640584350817383e-08,1.3359814465091342e-06
output_file_1.csv,5,371,1.9579922339778237e-12,4.9774748094041806e-08,1.3359814464570063e-06
output_file_1.csv,5,372,1.9685617606049806e-12,4.990891183726623e-08,1.3359814461855958e-06
output_file_1.csv,5,373,1.9791596256965285e-12,5.0043075580492465e-08,1.335981446208821e-06
output_file_1.csv,5,374,1.9897859641118925e-12,5.0177239323720494e-08,1.3359814462695714e-06
output_file_1.csv,5,375,2.0004407688980954e-12,5.031140306694854e-08,1.335981446309697e-06
output_file_1.csv,5,376,2.0111240390246824e-12,5.044556681017658e-08,1.3359814464448463e-06
output_file_1.csv,5,377,2.021835775391872e-12,5.057973055340461e-08,1.3359814464731304e-06
output_file_1.csv,5,378,2.0325759770880106e-12,5.0713894296632665e-08,1.3359814465648825e-06
output_file_1.csv,5,379,2.0433446451664237e-12,5.0848058039860694e-08,1.3359814463990578e-06
output_file_1.csv,5,380,2.054141786580089e-12,5.098222178308873e-08,1.3359814465019947e-06
output_file_1.csv,5,381,2.064967265404818e-12,5.111638552631677e-08,1.3359814465996877e-06
output_file_1.csv,5,382,2.0758212106003864e-12,5.1250549269544815e-08,1.3359814464177035e-06
output_file_1.csv,5,383,2.0867036211249024e-12,5.138471301277285e-08,1.3359814461842881e-06
output_file_1.csv,5,384,2.0976144979014575e-12,5.1518876756000893e-08,1.3359814461020883e-06
output_file_1.csv,5,385,2.108553848001829e-12,5.165304049922892e-08,1.3359814463706576e-06
output_file_1.csv,5,386,2.119521664473039e-12,5.1787204242456965e-08,1.3359814463594414e-06
output_file_1.csv,5,387,2.1305179462731972e-12,5.192136798568501e-08,1.3359814462858355e-06
output_file_1.csv,5,388,2.141542566537747e-12,5.205553172891304e-08,1.335981446301191e-06
output_file_1.csv,5,389,2.1525956521312444e-12,5.2189695472141086e-08,1.3359814461328514e-06
output_file_1.csv,5,390,2.1636772109183215e-12,5.2323859215369116e-08,1.3359814458615118e-06
output_file_1.csv,5,391,2.1747872360876742e-12,5.245802295859716e-08,1.3359814457277334e-06
output_file_1.csv,5,392,2.1859257265974103e-12,5.25921867018252e-08,1.335981445775497e-06
output_file_1.csv,5,393,2.197092683477986e-12,5.272635044505324e-08,1.3359814457023056e-06
output_file_1.csv,5,394,2.2082881056875103e-12,5.286051418828127e-08,1.3359814459751847e-06
output_file_1.csv,5,395,2.2195120022741764e-12,5.2994677931509315e-08,1.33598144587533e-06
