filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,225,6.954697097060679e-13,3.0307666628096274e-08,1.3352418131542946e-06
output_file_1.csv,5,226,7.016654094991879e-13,3.044236668220435e-08,1.3352418129999167e-06
output_file_1.csv,5,227,7.0788858073517e-13,3.057706673631243e-08,1.3352418128843168e-06
output_file_1.csv,5,228,7.141392231987631e-13,3.07117667904205e-08,1.3352418130446133e-06
output_file_1.csv,5,229,7.20417336650166e-13,3.084646684452858e-08,1.3352418128735262e-06
output_file_1.csv,5,230,7.267229215567062e-13,3.0981166898636654e-08,1.3352418128513958e-06
output_file_1.csv,5,231,7.330559774510562e-13,3.1115866952744726e-08,1.3352418128643903e-06
output_file_1.csv,5,232,7.394165047907232e-13,3.1250567006852805e-08,1.33524181292904e-06
output_file_1.csv,5,233,7.458045031280202e-13,3.138526706096088e-08,1.3352418130190454e-06
output_file_1.csv,5,234,7.52219970920609e-13,3.1519967115068956e-08,1.3352418129849754e-06
output_file_1.csv,5,235,7.586629097010078e-13,3.1654667169177035e-08,1.3352418130043858e-06
output_file_1.csv,5,236,7.651333199365439e-13,3.1789367223285107e-08,1.3352418130492438e-06
output_file_1.csv,5,237,7.716312013874157e-13,3.1924067277393185e-08,1.3352418128433483e-06
output_file_1.csv,5,238,7.781565538285526e-13,3.205876733150126e-08,1.3352418126425478e-06
output_file_1.csv,5,239,7.84709440948124e-13,3.2193467385609336e-08,1.3352418127964517e-06
output_file_1.csv,5,240,7.912897995130126e-13,3.232816743971741e-08,1.3352418130361045e-06
output_file_1.csv,5,241,7.978976295305836e-13,3.246286749382548e-08,1.3352418125564083e-06
output_file_1.csv,5,242,8.045329309934719e-13,3.259756754793356e-08,1.335241813155211e-06
output_file_1.csv,5,243,8.111957029891172e-13,3.273226760204164e-08,1.335241812786921e-06
output_file_1.csv,5,244,8.178859464398999e-13,3.286696765614971e-08,1.33524181296982e-06
output_file_1.csv,5,245,8.246036613335448e-13,3.300166771025779e-08,1.3352418131188793e-06
output_file_1.csv,5,246,8.313488456824818e-13,3.313636776436587e-08,1.3352418129211778e-06
output_file_1.csv,5,247,8.381215012565748e-13,3.327106781847398e-08,1.335241812990215e-06
output_file_1.csv,5,248,8.449216273658803e-13,3.340576787258205e-08,1.3352418128036236e-06
output_file_1.csv,5,249,8.517492249180475e-13,3.354046792669013e-08,1.3352418129482341e-06
output_file_1.csv,5,250,8.586042939253523e-13,3.36751679807982e-08,1.3352418129046348e-06
output_file_1.csv,5,251,8.654868343755193e-13,3.3809868034906275e-08,1.335241812992041e-06
output_file_1.csv,5,252,8.723968462710036e-13,3.3944568089014353e-08,1.3352418127951318e-06
output_file_1.csv,5,253,8.793343287090652e-13,3.4079268143122426e-08,1.3352418129128574e-06
output_file_1.csv,5,254,8.862993462732486e-13,3.4213968197230504e-08,1.3352418127262185e-06
output_file_1.csv,5,255,8.932918352901147e-13,3.4348668251338576e-08,1.3352418127546003e-06
output_file_1.csv,5,256,9.003117957522978e-13,3.4483368305446655e-08,1.3352418127562397e-06
output_file_1.csv,5,257,9.073592265197118e-13,3.461806835955473e-08,1.3352418128070816e-06
output_file_1.csv,5,258,9.144341287422634e-13,3.4752768413662806e-08,1.3352418129141715e-06
output_file_1.csv,5,259,9.215365004176516e-13,3.4887468471871636e-08,1.335241813032596e-06
output_file_1.csv,5,260,9.286663435383575e-13,3.502216853418121e-08,1.3352418129838861e-06
output_file_1.csv,5,261,9.358236581117455e-13,3.51568685964908e-08,1.3352418127296481e-06
output_file_1.csv,5,262,9.430084432203459e-13,3.529156865880038e-08,1.3352418127085121e-06
output_file_1.csv,5,263,9.50220699771808e-13,3.5426268721109954e-08,1.3352418125188375e-06
output_file_1.csv,5,264,9.57460427778408e-13,3.556096878341954e-08,1.335241812362203e-06
output_file_1.csv,5,265,9.647276272278701e-13,3.569566884572912e-08,1.3352418125672527e-06
output_file_1.csv,5,266,9.720222972125442e-13,3.5830368908038704e-08,1.3352418129492804e-06
output_file_1.csv,5,267,9.793445021031791e-13,3.596506897034827e-08,1.335241812754108e-06
output_file_1.csv,5,268,9.866941784391313e-13,3.609976903265786e-08,1.3352418129163317e-06
output_file_1.csv,5,269,9.940713262277662e-13,3.623446909496744e-08,1.335241812746892e-06
output_file_1.csv,5,270,1.001475945461718e-12,3.636916915727703e-08,1.3352418127157608e-06
output_file_1.csv,5,271,1.008908035228427e-12,3.65038692195866e-08,1.3352418122663207e-06
output_file_1.csv,5,272,1.0163675944602483e-12,3.663856928189618e-08,1.3352418128304535e-06
output_file_1.csv,5,273,1.0238546251349318e-12,3.677326934420576e-08,1.3352418125428996e-06
output_file_1.csv,5,274,1.0313691272549325e-12,3.6907969406515347e-08,1.3352418125330522e-06
output_file_1.csv,5,275,1.0389111008276155e-12,3.704266946882493e-08,1.3352418124693774e-06
output_file_1.csv,5,276,1.0464805449355105e-12,3.717736953113451e-08,1.3352418126189022e-06
output_file_1.csv,5,277,1.0540774602587418e-12,3.7312069593444083e-08,1.33524181266435e-06
output_file_1.csv,5,278,1.0617018470371102e-12,3.7446769655753664e-08,1.3352418125726328e-06
output_file_1.csv,5,279,1.0693537052583411e-12,3.7581469718063246e-08,1.3352418124854267e-06
output_file_1.csv,5,280,1.0770330976980435e-12,3.7716169780372833e-08,1.335241812648219e-06
output_file_1.csv,5,281,1.0847399615904287e-12,3.785086984268241e-08,1.3352418126706036e-06
output_file_1.csv,5,282,1.0924742969256762e-12,3.798556990499199e-08,1.3352418124254045e-06
output_file_1.csv,5,283,1.1002361037136057e-12,3.812026996730157e-08,1.3352418124412618e-06
output_file_1.csv,5,284,1.1080253819493077e-12,3.825497002961116e-08,1.3352418123274905e-06
output_file_1.csv,5,285,1.1158420650469368e-12,3.8389670091920865e-08,1.3352418126532574e-06
output_file_1.csv,5,286,1.1236862195972483e-12,3.852437015423426e-08,1.335241812568869e-06
output_file_1.csv,5,287,1.1315579090437004e-12,3.865907021655118e-08,1.3352418128541063e-06
output_file_1.csv,5,288,1.1394571336187293e-12,3.87937702788681e-08,1.3352418125508016e-06
output_file_1.csv,5,289,1.1473837650555311e-12,3.8928470341185024e-08,1.3352418126700143e-06
output_file_1.csv,5,290,1.155337931616e-12,3.906317040350194e-08,1.3352418126816872e-06
output_file_1.csv,5,291,1.163319505938526e-12,3.919787046581886e-08,1.3352418125707403e-06
output_file_1.csv,5,292,1.1713286153994494e-12,3.933257052813578e-08,1.3352418125879817e-06
output_file_1.csv,5,293,1.1793651326224302e-12,3.9467270590452703e-08,1.335241812592829e-06
output_file_1.csv,5,294,1.187429184058973e-12,3.9601970652769617e-08,1.3352418127747103e-06
output_file_1.csv,5,295,1.195520643267393e-12,3.9736670715086537e-08,1.335241812608924e-06
output_file_1.csv,5,296,1.2036396376043903e-12,3.987137077740346e-08,1.3352418126332052e-06
output_file_1.csv,5,297,1.2117860377134196e-12,4.000607083972038e-08,1.3352418123189176e-06
output_file_1.csv,5,298,1.219959972946116e-12,4.0140770902037296e-08,1.3352418124731435e-06
output_file_1.csv,5,299,1.228161442412015e-12,4.0275470964354216e-08,1.335241812602994e-06
output_file_1.csv,5,300,1.2363903196448815e-12,4.041017102667114e-08,1.3352418125472612e-06
output_file_1.csv,5,301,1.2446467317738883e-12,4.054487108898806e-08,1.3352418128188771e-06
output_file_1.csv,5,302,1.2529305518924793e-12,4.067957115130498e-08,1.3352418128831102e-06
output_file_1.csv,5,303,1.2612419059971054e-12,4.0814271213621896e-08,1.3352418127430304e-06
output_file_1.csv,5,304,1.2695806676411728e-12,4.094897127593882e-08,1.3352418128062987e-06
output_file_1.csv,5,305,1.277946964656074e-12,4.108367133825575e-08,1.3352418127746063e-06
output_file_1.csv,5,306,1.2863406692055064e-12,4.121837140057267e-08,1.3352418126692793e-06
output_file_1.csv,5,307,1.2947619091061318e-12,4.135307146288958e-08,1.3352418129456841e-06
output_file_1.csv,5,308,1.3032105556360934e-12,4.14877715252065e-08,1.3352418125317126e-06
output_file_1.csv,5,309,1.3116867375172484e-12,4.162247158752343e-08,1.3352418126864202e-06
output_file_1.csv,5,310,1.3201903249429088e-12,4.175717164984035e-08,1.3352418124626403e-06
output_file_1.csv,5,311,1.3287214477394035e-12,4.189187171241357e-08,1.335241812423237e-06
output_file_1.csv,5,312,1.3372801045268438e-12,4.202657177498678e-08,1.3352418124589777e-06
output_file_1.csv,5,313,1.3458661712938932e-12,4.2161271837559995e-08,1.3352418125842943e-06
output_file_1.csv,5,314,1.3544797709670579e-12,4.229597190013322e-08,1.3352418121901496e-06
output_file_1.csv,5,315,1.363120780619831e-12,4.2430671962706436e-08,1.335241812245575e-06
output_file_1.csv,5,316,1.3717893231836303e-12,4.2565372025279656e-08,1.335241812307932e-06
output_file_1.csv,5,317,1.380485274381521e-12,4.270007208785287e-08,1.3352418123278367e-06
output_file_1.csv,5,318,1.38920875894058e-12,4.283477215042608e-08,1.3352418122487975e-06
output_file_1.csv,5,319,1.3979596490441446e-12,4.296947221299931e-08,1.3352418124879297e-06
output_file_1.csv,5,320,1.4067380764938377e-12,4.310417227557253e-08,1.3352418124650552e-06
output_file_1.csv,5,321,1.4155439094880366e-12,4.323887233814574e-08,1.3352418125768093e-06
output_file_1.csv,5,322,1.4243772789329894e-12,4.337357240071896e-08,1.335241812451812e-06
output_file_1.csv,5,323,1.4332380539224482e-12,4.3508272463292184e-08,1.3352418121583863e-06
output_file_1.csv,5,324,1.4421263662580356e-12,4.36429725258654e-08,1.335241812552355e-06
output_file_1.csv,5,325,1.4510422114997386e-12,4.377767258843862e-08,1.3352418122651982e-06
output_file_1.csv,5,326,1.4599854658109452e-12,4.391237265101183e-08,1.3352418128124331e-06
output_file_1.csv,5,327,1.4689562530282681e-12,4.4047072713585044e-08,1.3352418123228445e-06
output_file_1.csv,5,328,1.4779544497946972e-12,4.4181772776158264e-08,1.3352418124152378e-06
output_file_1.csv,5,329,1.4869801799222942e-12,4.431647283873149e-08,1.335241812614037e-06
output_file_1.csv,5,330,1.4960333195744474e-12,4.4451172901304705e-08,1.3352418123211794e-06
output_file_1.csv,5,331,1.505113991677664e-12,4.458587296387791e-08,1.335241812585472e-06
output_file_1.csv,5,332,1.514222073310347e-12,4.472057302645113e-08,1.3352418125031886e-06
output_file_1.csv,5,333,1.5233576883041978e-12,4.485527308902436e-08,1.335241812389016e-06
output_file_1.csv,5,334,1.5325207088621944e-12,4.498997315159757e-08,1.3352418125081778e-06
output_file_1.csv,5,335,1.5417112658562155e-12,4.5124673214170786e-08,1.3352418122094388e-06
output_file_1.csv,5,336,1.5509292283947419e-12,4.5259373276744006e-08,1.335241812398126e-06
output_file_1.csv,5,337,1.560174728274487e-12,4.539407333931722e-08,1.3352418121637446e-06
output_file_1.csv,5,338,1.5694477601502435e-12,4.552877340189045e-08,1.3352418126528716e-06
output_file_1.csv,5,339,1.578748201555466e-12,4.566347346446366e-08,1.3352418125607716e-06
output_file_1.csv,5,340,1.5880761763414972e-12,4.579817352703688e-08,1.3352418124594057e-06
output_file_1.csv,5,341,1.597431560652084e-12,4.593287358961009e-08,1.3352418127133807e-06
output_file_1.csv,5,342,1.6068144783238394e-12,4.606757365218331e-08,1.3352418125996847e-06
output_file_1.csv,5,343,1.6162248055250601e-12,4.6202273714756533e-08,1.3352418123616562e-06
output_file_1.csv,5,344,1.6256626660874493e-12,4.6336973777329754e-08,1.3352418125873852e-06
output_file_1.csv,5,345,1.6351279361940344e-12,4.647167383990297e-08,1.3352418125735258e-06
output_file_1.csv,5,346,1.6446207396617878e-12,4.660637390247618e-08,1.3352418127361004e-06
output_file_1.csv,5,347,1.6541409508387983e-12,4.674107396504941e-08,1.3352418125514445e-06
output_file_1.csv,5,348,1.6636886953769772e-12,4.687577402762262e-08,1.3352418126473617e-06
output_file_1.csv,5,349,1.6732638454596612e-12,4.701047409019584e-08,1.3352418125865369e-06
output_file_1.csv,5,350,1.6828665324285117e-12,4.7145174152769055e-08,1.335241812479134e-06
output_file_1.csv,5,351,1.6924967527830815e-12,4.727987421534227e-08,1.3352418124621458e-06
output_file_1.csv,5,352,1.7021543826622064e-12,4.7414574277915495e-08,1.3352418124571837e-06
output_file_1.csv,5,353,1.7118395459024999e-12,4.754927434048871e-08,1.3352418125160199e-06
output_file_1.csv,5,354,1.7215521186673487e-12,4.768397440306193e-08,1.3352418124009771e-06
output_file_1.csv,5,355,1.731292224798276e-12,4.781867446563514e-08,1.3352418125499086e-06
output_file_1.csv,5,356,1.7410597386335504e-12,4.795337452820836e-08,1.3352418126738981e-06
output_file_1.csv,5,357,1.750854785849634e-12,4.808807459078158e-08,1.33524181268347e-06
output_file_1.csv,5,358,1.7606772425902725e-12,4.82227746533548e-08,1.335241812486016e-06
output_file_1.csv,5,359,1.7705272326969897e-12,4.8357474715928016e-08,1.335241812524408e-06
output_file_1.csv,5,360,1.780404632328262e-12,4.8492174778501236e-08,1.3352418124615597e-06
output_file_1.csv,5,361,1.790309564865651e-12,4.862687484107445e-08,1.335241812592672e-06
output_file_1.csv,5,362,1.800241907382647e-12,4.8761574903647677e-08,1.3352418125325211e-06
output_file_1.csv,5,363,1.81020178283031e-12,4.8896274966220883e-08,1.3352418125152537e-06
output_file_1.csv,5,364,1.8201891916391416e-12,4.9030975028779975e-08,1.3352418126723315e-06
output_file_1.csv,5,365,1.830204008152321e-12,4.916567509135318e-08,1.3352418127762568e-06
output_file_1.csv,5,366,1.840246358026668e-12,4.93003751539264e-08,1.3352418122416814e-06
output_file_1.csv,5,367,1.850316117430481e-12,4.943507521649962e-08,1.3352418122988675e-06
output_file_1.csv,5,368,1.8604134101954624e-12,4.956977527907284e-08,1.3352418122080495e-06
output_file_1.csv,5,369,1.870538112504639e-12,4.9704475341646056e-08,1.3352418123297146e-06
output_file_1.csv,5,370,1.8806903481749842e-12,4.983917540421927e-08,1.3352418119785898e-06
output_file_1.csv,5,371,1.890869993374795e-12,4.9973875466792497e-08,1.33524181188654e-06
output_file_1.csv,5,372,1.9010771714807215e-12,5.0108575529365717e-08,1.3352418122581905e-06
output_file_1.csv,5,373,1.9113117595662558e-12,5.024327559193893e-08,1.335241812384948e-06
output_file_1.csv,5,374,1.9215738787573396e-12,5.037797565451215e-08,1.3352418124787153e-06
output_file_1.csv,5,375,1.93186340793294e-12,5.0512675717085364e-08,1.3352418121932315e-06
output_file_1.csv,5,376,1.942180470014657e-12,5.064737577965859e-08,1.3352418121938454e-06
output_file_1.csv,5,377,1.9525250694375936e-12,5.0782075842231804e-08,1.3352418125308614e-06
output_file_1.csv,5,378,1.962897074405034e-12,5.091677590480502e-08,1.335241812348451e-06
output_file_1.csv,5,379,1.973296612738554e-12,5.105147596737824e-08,1.3352418124469196e-06
output_file_1.csv,5,380,1.9837235606162686e-12,5.118617602995145e-08,1.335241811993257e-06
output_file_1.csv,5,381,1.9941780418551523e-12,5.132087609252467e-08,1.3352418120071856e-06
output_file_1.csv,5,382,2.0046599326185903e-12,5.145557615509789e-08,1.3352418122076607e-06
output_file_1.csv,5,383,2.0151693567481073e-12,5.159027621767111e-08,1.3352418120659593e-06
output_file_1.csv,5,384,2.025706188581972e-12,5.1724976280244325e-08,1.3352418121860137e-06
output_file_1.csv,5,385,2.0362705533219534e-12,5.1859676342817545e-08,1.3352418121129967e-06
output_file_1.csv,5,386,2.046862328061182e-12,5.1994376405390766e-08,1.3352418121623137e-06
output_file_1.csv,5,387,2.0574816357114376e-12,5.2129076467963986e-08,1.3352418121929005e-06
output_file_1.csv,5,388,2.0681283533412994e-12,5.22637765305372e-08,1.3352418120871377e-06
output_file_1.csv,5,389,2.0788026038772785e-12,5.239847659311042e-08,1.3352418118318872e-06
output_file_1.csv,5,390,2.0895043917544763e-12,5.253317665568363e-08,1.3352418119161713e-06
output_file_1.csv,5,391,2.1002335851810887e-12,5.266787671825685e-08,1.3352418118237631e-06
output_file_1.csv,5,392,2.1109903159734706e-12,5.280257678083007e-08,1.3352418118713274e-06
output_file_1.csv,5,393,2.1217744504901505e-12,5.293727684340329e-08,1.3352418119097607e-06
output_file_1.csv,5,394,2.132586118363088e-12,5.30719769059765e-08,1.3352418117845656e-06
output_file_1.csv,5,395,2.1434251957654907e-12,5.320667696854972e-08,1.3352418117045377e-06
output_file_1.csv,5,396,2.154291806078921e-12,5.334137703112295e-08,1.335241811876898e-06
output_file_1.csv,5,397,2.1651858263670472e-12,5.347607709369616e-08,1.3352418122384277e-06
output_file_1.csv,5,398,2.1761073795858402e-12,5.3610777156269374e-08,1.3352418121641698e-06
output_file_1.csv,5,399,2.18705634277933e-12,5.3745477218842594e-08,1.335241811938872e-06
output_file_1.csv,5,400,2.1980328388838474e-12,5.3880177281415815e-08,1.3352418122364043e-06
output_file_1.csv,5,401,2.2090368723344935e-12,5.4014877343989035e-08,1.3352418121311378e-06
output_file_1.csv,5,402,2.220068309504527e-12,5.414957740656225e-08,1.3352418119827417e-06
output_file_1.csv,5,403,2.23112728404033e-12,5.428427746913547e-08,1.3352418122193618e-06
output_file_1.csv,5,404,2.2422137914871618e-12,5.441897753170868e-08,1.3352418121504117e-06
output_file_1.csv,5,405,2.253327581547075e-12,5.455367759428191e-08,1.3352418122804462e-06
output_file_1.csv,5,406,2.2644689045180158e-12,5.468837765685513e-08,1.335241812313319e-06
output_file_1.csv,5,407,2.275637764370214e-12,5.482307771942834e-08,1.3352418123067828e-06
output_file_1.csv,5,408,2.286834157588491e-12,5.4957777782001556e-08,1.3352418122237994e-06
output_file_1.csv,5,409,2.2980578290142097e-12,5.5092477844574776e-08,1.3352418123263895e-06
output_file_1.csv,5,410,2.3093090377762366e-12,5.5227177907147996e-08,1.335241812211452e-06
output_file_1.csv,5,411,2.320587777629086e-12,5.536187796972121e-08,1.3352418124305883e-06
output_file_1.csv,5,412,2.3318940548280638e-12,5.549657803229442e-08,1.3352418123122149e-06
output_file_1.csv,5,413,2.3432276102050227e-12,5.5631278094867643e-08,1.335241812469383e-06
output_file_1.csv,5,414,2.3545887029281103e-12,5.5765978157440864e-08,1.3352418124795521e-06
output_file_1.csv,5,415,2.365977328572046e-12,5.5900678220014084e-08,1.3352418123741529e-06
output_file_1.csv,5,416,2.377393491562111e-12,5.60353782825873e-08,1.3352418122982998e-06
output_file_1.csv,5,417,2.3888371874632027e-12,5.617007834516052e-08,1.3352418121061324e-06
output_file_1.csv,5,418,2.400308165522326e-12,5.630477840773374e-08,1.3352418123065867e-06
output_file_1.csv,5,419,2.4118066769475274e-12,5.643947847030695e-08,1.335241812318252e-06
output_file_1.csv,5,420,2.4233327234436014e-12,5.657417853288017e-08,1.3352418121171396e-06
output_file_1.csv,5,421,2.4348863033155748e-12,5.670887859545339e-08,1.335241812096707e-06
output_file_1.csv,5,422,2.446467165335758e-12,5.684357865802661e-08,1.3352418122447233e-06
output_file_1.csv,5,423,2.458075560257149e-12,5.6978278720599825e-08,1.3352418120865608e-06
output_file_1.csv,5,424,2.469711489038951e-12,5.7112978783173045e-08,1.3352418123765267e-06
output_file_1.csv,5,425,2.4813749542567797e-12,5.7247678845746265e-08,1.3352418120234092e-06
output_file_1.csv,5,426,2.493065698107639e-12,5.738237890831948e-08,1.3352418121195898e-06
output_file_1.csv,5,427,2.5047839793046277e-12,5.75170789708927e-08,1.3352418120153654e-06
output_file_1.csv,5,428,2.5165297938676956e-12,5.765177903346591e-08,1.3352418119210108e-06
output_file_1.csv,5,429,2.5283031448569705e-12,5.778647909603913e-08,1.3352418119570844e-06
output_file_1.csv,5,430,2.5401040273921182e-12,5.792117915861235e-08,1.3352418119946751e-06
output_file_1.csv,5,431,2.551932192540348e-12,5.805587922118557e-08,1.3352418122703113e-06
output_file_1.csv,5,432,2.5637878901445537e-12,5.8190579283758786e-08,1.3352418120329587e-06
output_file_1.csv,5,433,2.5756711250948886e-12,5.8325279346332e-08,1.3352418122225405e-06
output_file_1.csv,5,434,2.587581893401483e-12,5.845997940890523e-08,1.3352418122256631e-06
output_file_1.csv,5,435,2.599519944370259e-12,5.859467947147844e-08,1.3352418125182937e-06
output_file_1.csv,5,436,2.6114855277950114e-12,5.872937953405166e-08,1.3352418122741755e-06
output_file_1.csv,5,437,2.623478648556073e-12,5.8864079596624874e-08,1.335241812466432e-06
output_file_1.csv,5,438,2.635499302683214e-12,5.8998779659198094e-08,1.3352418124032993e-06
output_file_1.csv,5,439,2.64754723362318e-12,5.9133479721771314e-08,1.3352418124208307e-06
output_file_1.csv,5,440,2.6596227009991735e-12,5.9268179784344534e-08,1.3352418122178427e-06
output_file_1.csv,5,441,2.6717257017412454e-12,5.940287984691775e-08,1.3352418124535213e-06
output_file_1.csv,5,442,2.6838562358395764e-12,5.953757990949097e-08,1.3352418121351509e-06
output_file_1.csv,5,443,2.6960143103539845e-12,5.967227997206418e-08,1.3352418122866984e-06
output_file_1.csv,5,444,2.708199663511244e-12,5.980698003463741e-08,1.3352418120532114e-06
output_file_1.csv,5,445,2.7204125500247617e-12,5.994168009721062e-08,1.3352418119994786e-06
output_file_1.csv,5,446,2.7326529699043584e-12,6.007638015978384e-08,1.335241812111268e-06
output_file_1.csv,5,447,2.7449209302393136e-12,6.021108022235705e-08,1.3352418121788144e-06
output_file_1.csv,5,448,2.7572161673870938e-12,6.034578028493029e-08,1.3352418121719024e-06
output_file_1.csv,5,449,2.7695389379009533e-12,6.048048034750349e-08,1.335241812120028e-06
output_file_1.csv,5,450,2.7818892417710715e-12,6.061518041007672e-08,1.335241812020585e-06
output_file_1.csv,5,451,2.7942670860572673e-12,6.074988047264993e-08,1.335241812314675e-06
output_file_1.csv,5,452,2.806672463709543e-12,6.088458053522314e-08,1.3352418121693568e-06
output_file_1.csv,5,453,2.8191051199948478e-12,6.101928059779637e-08,1.335241812368368e-06
output_file_1.csv,5,454,2.8315653087361294e-12,6.115398066036958e-08,1.3352418121284718e-06
output_file_1.csv,5,455,2.84405303084349e-12,6.12886807229428e-08,1.335241812117557e-06
output_file_1.csv,5,456,2.8565682942672107e-12,6.142338078551601e-08,1.3352418121465644e-06
output_file_1.csv,5,457,2.8691108345135764e-12,6.155808084808924e-08,1.335241812174144e-06
output_file_1.csv,5,458,2.88168090724538e-12,6.169278091066246e-08,1.3352418121029632e-06
output_file_1.csv,5,459,2.8942785133432626e-12,6.182748097323566e-08,1.3352418119504441e-06
output_file_1.csv,5,460,2.906903660767325e-12,6.196218103580889e-08,1.3352418119715215e-06
output_file_1.csv,5,461,2.919556086824417e-12,6.20968810983821e-08,1.3352418118618993e-06
output_file_1.csv,5,462,2.9322360453374856e-12,6.223158116095532e-08,1.3352418121661754e-06
output_file_1.csv,5,463,2.944943537216633e-12,6.236628122352854e-08,1.3352418123574456e-06
output_file_1.csv,5,464,2.9576785704121416e-12,6.250098128610176e-08,1.3352418123642724e-06
output_file_1.csv,5,465,2.970441136063627e-12,6.263568134867499e-08,1.3352418122298564e-06
output_file_1.csv,5,466,2.9832309785279364e-12,6.27703814112482e-08,1.335241812351515e-06
output_file_1.csv,5,467,2.9960483543583256e-12,6.290508147382141e-08,1.3352418125834609e-06
output_file_1.csv,5,468,3.0088932715148954e-12,6.303978153639464e-08,1.3352418123710273e-06
output_file_1.csv,5,469,3.0217657211176216e-12,6.317448159896785e-08,1.3352418123936613e-06
output_file_1.csv,5,470,3.0346654494024774e-12,6.330918166154108e-08,1.3352418124533282e-06
output_file_1.csv,5,471,3.047592711053412e-12,6.344388172411428e-08,1.3352418125459953e-06
output_file_1.csv,5,472,3.0605475060606062e-12,6.357858178668752e-08,1.3352418128291857e-06
output_file_1.csv,5,473,3.0735298414838788e-12,6.371328184926072e-08,1.335241812437762e-06
output_file_1.csv,5,474,3.086539455540179e-12,6.384798191183395e-08,1.3352418123866987e-06
output_file_1.csv,5,475,3.099576602962559e-12,6.398268197440716e-08,1.335241812425505e-06
output_file_1.csv,5,476,3.1126412810207127e-12,6.411738203698037e-08,1.3352418121154938e-06
output_file_1.csv,5,477,3.1257335003952266e-12,6.42520820995536e-08,1.3352418122315413e-06
output_file_1.csv,5,478,3.1388532549560235e-12,6.438678216212683e-08,1.3352418122006104e-06
output_file_1.csv,5,479,3.1520002881596677e-12,6.452148222470003e-08,1.3352418119933046e-06
output_file_1.csv,5,480,3.1651748501690626e-12,6.465618228727325e-08,1.335241812195201e-06
output_file_1.csv,5,481,3.178376953543919e-12,6.479088234984647e-08,1.3352418121131308e-06
output_file_1.csv,5,482,3.1916065902750347e-12,6.49255824124197e-08,1.335241812439573e-06
output_file_1.csv,5,483,3.204863505648998e-12,6.506028247499291e-08,1.3352418123893433e-06
output_file_1.csv,5,484,3.2181479534789387e-12,6.519498253756612e-08,1.3352418122300414e-06
output_file_1.csv,5,485,3.2314599346651386e-12,6.532968260013934e-08,1.3352418121797643e-06
output_file_1.csv,5,486,3.2447994571775194e-12,6.546438266271256e-08,1.3352418121097285e-06
output_file_1.csv,5,487,3.2581662574226457e-12,6.559908272528578e-08,1.3352418120282274e-06
output_file_1.csv,5,488,3.271560591024031e-12,6.5733782787859e-08,1.3352418122430735e-06
output_file_1.csv,5,489,3.284982457991496e-12,6.586848285043222e-08,1.3352418121042551e-06
output_file_1.csv,5,490,3.2984318662753214e-12,6.600318291300543e-08,1.3352418122813678e-06
output_file_1.csv,5,491,3.3119088070151244e-12,6.613788297557864e-08,1.3352418122688656e-06
output_file_1.csv,5,492,3.3254130263977743e-12,6.627258303815187e-08,1.3352418122290047e-06
output_file_1.csv,5,493,3.3389447791759646e-12,6.640728310072508e-08,1.335241812373713e-06
output_file_1.csv,5,494,3.352504073280335e-12,6.654198316329831e-08,1.3352418123093407e-06
output_file_1.csv,5,495,3.3660908998406833e-12,6.667668322587152e-08,1.335241812124159e-06
output_file_1.csv,5,496,3.3797050050340587e-12,6.681138328844474e-08,1.3352418121316132e-06
output_file_1.csv,5,497,3.393346643593513e-12,6.69460833510181e-08,1.3352418120233391e-06
output_file_1.csv,5,498,3.407015818918821e-12,6.708078341359145e-08,1.3352418122977384e-06
output_file_1.csv,5,499,3.420712527610208e-12,6.72154834761648e-08,1.335241812034248e-06
output_file_1.csv,5,500,3.4344365149444424e-12,6.735018353873816e-08,1.3352418120104634e-06
output_file_1.csv,5,501,3.4481880356349357e-12,6.748488360131152e-08,1.335241811768923e-06
output_file_1.csv,5,502,3.461967088781407e-12,6.761958366388486e-08,1.3352418121534963e-06
output_file_1.csv,5,503,3.4757736832540592e-12,6.775428372645822e-08,1.3352418120225681e-06
output_file_1.csv,5,504,3.489607811082971e-12,6.788898378903157e-08,1.3352418116448609e-06
output_file_1.csv,5,505,3.5034692175940094e-12,6.802368385160493e-08,1.3352418117190423e-06
output_file_1.csv,5,506,3.5173581565512062e-12,6.815838391417827e-08,1.3352418120830774e-06
output_file_1.csv,5,507,3.5312746368345833e-12,6.829308397675163e-08,1.3352418120529931e-06
output_file_1.csv,5,508,3.54521865048404e-12,6.842778403932499e-08,1.3352418118610447e-06
output_file_1.csv,5,509,3.5591899418564213e-12,6.856248410189834e-08,1.3352418120959053e-06
output_file_1.csv,5,510,3.5731887665948814e-12,6.86971841644717e-08,1.3352418122315542e-06
output_file_1.csv,5,511,3.5872151326595234e-12,6.883188422704506e-08,1.3352418121682152e-06
output_file_1.csv,5,512,3.6012690320804244e-12,6.896658428961842e-08,1.3352418119869504e-06
output_file_1.csv,5,513,3.6153502092340693e-12,6.910128435219176e-08,1.3352418119721733e-06
output_file_1.csv,5,514,3.629458919743974e-12,6.923598441476512e-08,1.3352418120502356e-06
output_file_1.csv,5,515,3.643595171580059e-12,6.937068447733848e-08,1.3352418119795609e-06
output_file_1.csv,5,516,3.6577589568215054e-12,6.950538453991183e-08,1.335241812140887e-06
output_file_1.csv,5,517,3.671950270868705e-12,6.964008460248517e-08,1.3352418121304744e-06
