filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,4,687,9.882124009653673e-10,9.539278721857924e-08,1.3908980590407774e-06
output_file_1.csv,4,688,9.90396638246338e-10,9.553162547627746e-08,1.3908980584455246e-06
output_file_1.csv,4,689,9.925810927774736e-10,9.567046373397566e-08,1.3908980586448875e-06
output_file_1.csv,4,690,9.947657686569582e-10,9.580930199167387e-08,1.3908980581435632e-06
output_file_1.csv,4,691,9.969506658888067e-10,9.594814024937206e-08,1.3908980584968298e-06
output_file_1.csv,4,692,9.991357803668206e-10,9.608697850707028e-08,1.390898058131877e-06
output_file_1.csv,4,693,1.0013211161972061e-09,9.62258167647685e-08,1.390898058363536e-06
output_file_1.csv,4,694,1.003506669277745e-09,9.63646550224667e-08,1.390898058242867e-06
output_file_1.csv,4,695,1.0056924437066747e-09,9.650349328016491e-08,1.3908980587777724e-06
output_file_1.csv,4,696,1.0078784394879873e-09,9.664233153786311e-08,1.3908980581163877e-06
output_file_1.csv,4,697,1.0100646525154587e-09,9.678116986119637e-08,1.390898058254889e-06
output_file_1.csv,4,698,1.012251086895346e-09,9.692000811889459e-08,1.3908980583448951e-06
output_file_1.csv,4,699,1.0144377426276223e-09,9.70588463765928e-08,1.3908980585783645e-06
output_file_1.csv,4,700,1.0166246156060743e-09,9.719768463429101e-08,1.3908980589006627e-06
output_file_1.csv,4,701,1.0188117099369226e-09,9.733652289198921e-08,1.3908980591080773e-06
output_file_1.csv,4,702,1.0209990215138717e-09,9.747536114968741e-08,1.3908980591633073e-06
output_file_1.csv,4,703,1.023190755217836e-09,9.761419940738564e-08,1.3908980592705389e-06
output_file_1.csv,4,704,1.0253827102742032e-09,9.775303766508386e-08,1.3908980587717762e-06
output_file_1.csv,4,705,1.0275748825767867e-09,9.789187592278204e-08,1.3908980592521146e-06
output_file_1.csv,4,706,1.0297672762317811e-09,9.803071418048027e-08,1.3908980592537113e-06
output_file_1.csv,4,707,1.03195988713287e-09,9.816955243817847e-08,1.3908980591819032e-06
output_file_1.csv,4,708,1.0341527193865063e-09,9.830839069587668e-08,1.3908980587594727e-06
output_file_1.csv,4,709,1.0363457729925647e-09,9.844722895357488e-08,1.390898059165694e-06
output_file_1.csv,4,710,1.0385390438447265e-09,9.85860672112731e-08,1.390898059173166e-06
output_file_1.csv,4,711,1.0407325360494471e-09,9.872490546897132e-08,1.3908980588118259e-06
output_file_1.csv,4,712,1.0429262455002815e-09,9.886374372666951e-08,1.3908980587823074e-06
output_file_1.csv,4,713,1.0451201763035525e-09,9.900258198436772e-08,1.3908980586778936e-06
output_file_1.csv,4,714,1.0473143284593943e-09,9.914142024206595e-08,1.3908980588484482e-06
output_file_1.csv,4,715,1.049508697861361e-09,9.928025849976415e-08,1.390898058622502e-06
output_file_1.csv,4,716,1.0517032886157757e-09,9.941909675746237e-08,1.3908980583778528e-06
output_file_1.csv,4,717,1.0538980966164269e-09,9.955793501516058e-08,1.3908980590884797e-06
output_file_1.csv,4,718,1.0560931259695599e-09,9.969677327285879e-08,1.3908980589334814e-06
output_file_1.csv,4,719,1.0582883766752618e-09,9.9835611530557e-08,1.3908980591264122e-06
output_file_1.csv,4,720,1.0604838446271023e-09,9.997444978825521e-08,1.39089805910052e-06
output_file_1.csv,4,721,1.0626795339314357e-09,1.0011328804595342e-07,1.3908980590179926e-06
output_file_1.csv,4,722,1.0648796412564849e-09,1.0025212630365163e-07,1.3908980593364815e-06
output_file_1.csv,4,723,1.0670799699340039e-09,1.0039096456134985e-07,1.390898059038277e-06
output_file_1.csv,4,724,1.0692805199640283e-09,1.0052980491936995e-07,1.3908980591344914e-06
output_file_1.csv,4,725,1.0714812872403072e-09,1.0066864527739005e-07,1.3908980591272446e-06
output_file_1.csv,4,726,1.0736822758690672e-09,1.0080748563541014e-07,1.3908980596181868e-06
output_file_1.csv,4,727,1.0758834817440138e-09,1.0094632809375214e-07,1.390898059377102e-06
output_file_1.csv,4,728,1.0780849089715647e-09,1.0108517265241602e-07,1.390898059711573e-06
output_file_1.csv,4,729,1.0802865575516078e-09,1.012240172110799e-07,1.3908980597123e-06
output_file_1.csv,4,730,1.0824884233779275e-09,1.0136286176974378e-07,1.390898059128991e-06
output_file_1.csv,4,731,1.0846905105567737e-09,1.0150170632840765e-07,1.3908980587034859e-06
output_file_1.csv,4,732,1.0868928190841282e-09,1.0164055088707155e-07,1.3908980588239776e-06
output_file_1.csv,4,733,1.0890953448617768e-09,1.0177939544573542e-07,1.3908980585288739e-06
output_file_1.csv,4,734,1.091298091991963e-09,1.019182400043993e-07,1.3908980593303909e-06
output_file_1.csv,4,735,1.0935010563683396e-09,1.0205708456306318e-07,1.3908980593350053e-06
output_file_1.csv,4,736,1.0957042420973401e-09,1.0219592912172706e-07,1.3908980590564022e-06
output_file_1.csv,4,737,1.0979076491748946e-09,1.0233477368039093e-07,1.390898058904117e-06
output_file_1.csv,4,738,1.100111273502657e-09,1.0247361827187235e-07,1.390898059119198e-06
output_file_1.csv,4,739,1.1023151191830549e-09,1.0261246286335376e-07,1.3908980589880225e-06
output_file_1.csv,4,740,1.1045191821096856e-09,1.0275130745483517e-07,1.3908980590944937e-06
output_file_1.csv,4,741,1.1067276671632698e-09,1.0289015204631658e-07,1.390898059110633e-06
output_file_1.csv,4,742,1.108936373565501e-09,1.0302899663779798e-07,1.3908980589811234e-06
output_file_1.csv,4,743,1.1111452972179809e-09,1.0316784122927938e-07,1.3908980590871725e-06
output_file_1.csv,4,744,1.1133544422231106e-09,1.0330668582076081e-07,1.390898059455643e-06
output_file_1.csv,4,745,1.115563804474464e-09,1.0344553041224223e-07,1.3908980595388971e-06
output_file_1.csv,4,746,1.1177733880783688e-09,1.0358437500372363e-07,1.3908980593209998e-06
output_file_1.csv,4,747,1.1199831930349729e-09,1.0372321959520504e-07,1.3908980597605762e-06
output_file_1.csv,4,748,1.1221932152378115e-09,1.0386206418668643e-07,1.3908980590285039e-06
output_file_1.csv,4,749,1.1244034587932133e-09,1.0400090877816785e-07,1.3908980592786338e-06
output_file_1.csv,4,750,1.1266139195949898e-09,1.0413975336964926e-07,1.3908980593580181e-06
output_file_1.csv,4,751,1.128824601749348e-09,1.0427859796113068e-07,1.390898059786209e-06
output_file_1.csv,4,752,1.1310355052562806e-09,1.0441744255261208e-07,1.390898059497264e-06
output_file_1.csv,4,753,1.1332466260095997e-09,1.045562871440935e-07,1.3908980600746825e-06
output_file_1.csv,4,754,1.1354579681154977e-09,1.046951317355749e-07,1.3908980597840734e-06
output_file_1.csv,4,755,1.1376695274677636e-09,1.0483397632705631e-07,1.390898059478337e-06
output_file_1.csv,4,756,1.1398813081726567e-09,1.0497282091853773e-07,1.3908980594970063e-06
output_file_1.csv,4,757,1.142093310230143e-09,1.0511166551001914e-07,1.3908980597119362e-06
output_file_1.csv,4,758,1.1443055295340081e-09,1.0525051010150054e-07,1.3908980597267853e-06
output_file_1.csv,4,759,1.146517970190474e-09,1.0538935469298197e-07,1.3908980595197682e-06
output_file_1.csv,4,760,1.1487348329699356e-09,1.0552819928446337e-07,1.3908980597369182e-06
output_file_1.csv,4,761,1.1509519129997997e-09,1.0566704387594478e-07,1.3908980597211043e-06
output_file_1.csv,4,762,1.1531692143822712e-09,1.0580588846742619e-07,1.3908980590202601e-06
output_file_1.csv,4,763,1.1553867330110553e-09,1.059447330589076e-07,1.3908980596128077e-06
output_file_1.csv,4,764,1.1576044729925619e-09,1.0608357765038901e-07,1.390898059646286e-06
output_file_1.csv,4,765,1.1598224343226917e-09,1.0622242224187041e-07,1.3908980593669801e-06
output_file_1.csv,4,766,1.1620406129031517e-09,1.063612668333515e-07,1.3908980593808444e-06
output_file_1.csv,4,767,1.1642590128363455e-09,1.0650011142483225e-07,1.3908980595145593e-06
output_file_1.csv,4,768,1.1664776300158441e-09,1.0663895601631301e-07,1.3908980598819916e-06
output_file_1.csv,4,769,1.1686964685481079e-09,1.0677780060779377e-07,1.3908980597812159e-06
output_file_1.csv,4,770,1.170915528429014e-09,1.069166451992745e-07,1.3908980597136843e-06
output_file_1.csv,4,771,1.1731348055602425e-09,1.0705548979075527e-07,1.3908980591666774e-06
output_file_1.csv,4,772,1.1753543040442506e-09,1.0719433438223604e-07,1.390898059453687e-06
output_file_1.csv,4,773,1.1775740197745825e-09,1.0733317897371678e-07,1.3908980595397041e-06
output_file_1.csv,4,774,1.1797939568575665e-09,1.0747202356519755e-07,1.390898060168808e-06
output_file_1.csv,4,775,1.1820141152893198e-09,1.076108681566783e-07,1.3908980603614064e-06
output_file_1.csv,4,776,1.184234490971441e-09,1.0774971274815904e-07,1.3908980598685412e-06
output_file_1.csv,4,777,1.186455088006226e-09,1.078885573396398e-07,1.390898059425569e-06
output_file_1.csv,4,778,1.1886759022874617e-09,1.0802740193112056e-07,1.3908980595556932e-06
output_file_1.csv,4,779,1.1909011386957196e-09,1.0816624652260131e-07,1.390898059420922e-06
output_file_1.csv,4,780,1.193126596452761e-09,1.0830509111408208e-07,1.3908980594420982e-06
output_file_1.csv,4,781,1.1953522714601572e-09,1.0844393570556283e-07,1.390898059435037e-06
output_file_1.csv,4,782,1.1975781678202577e-09,1.0858278029704359e-07,1.390898059817754e-06
output_file_1.csv,4,783,1.199804281426821e-09,1.0872162488852434e-07,1.390898060400484e-06
output_file_1.csv,4,784,1.20203061638608e-09,1.088604694800051e-07,1.3908980601504797e-06
output_file_1.csv,4,785,1.204257172694049e-09,1.0899931407148584e-07,1.3908980600984526e-06
output_file_1.csv,4,786,1.2064839462525006e-09,1.091381586629666e-07,1.3908980605744762e-06
output_file_1.csv,4,787,1.2087109411636482e-09,1.0927700325444736e-07,1.390898059763437e-06
output_file_1.csv,4,788,1.2109381533211982e-09,1.094158478459281e-07,1.3908980598986388e-06
output_file_1.csv,4,789,1.2131655868315724e-09,1.0955469243740887e-07,1.390898059666316e-06
output_file_1.csv,4,790,1.2153932416906472e-09,1.0969353702888964e-07,1.390898059840937e-06
output_file_1.csv,4,791,1.217621113800115e-09,1.0983238162037038e-07,1.390898059581637e-06
output_file_1.csv,4,792,1.219849207262407e-09,1.0997122621185113e-07,1.3908980595109527e-06
output_file_1.csv,4,793,1.222077522073466e-09,1.101100708033319e-07,1.390898059386918e-06
output_file_1.csv,4,794,1.2243060582373684e-09,1.1024891539481265e-07,1.3908980596003805e-06
output_file_1.csv,4,795,1.2265348075453536e-09,1.1038775998629339e-07,1.390898060112758e-06
output_file_1.csv,4,796,1.2287637782060658e-09,1.1052660457777417e-07,1.3908980596073196e-06
output_file_1.csv,4,797,1.2309929702196213e-09,1.1066544916925492e-07,1.3908980603117749e-06
output_file_1.csv,4,798,1.233222383581908e-09,1.1080429376073568e-07,1.3908980595807785e-06
output_file_1.csv,4,799,1.235456219071221e-09,1.1094313835221644e-07,1.3908980597079577e-06
output_file_1.csv,4,800,1.2376902677047955e-09,1.1108197874305342e-07,1.3908980598076355e-06
output_file_1.csv,4,801,1.2399245376911137e-09,1.1122081493324661e-07,1.3908980595173533e-06
output_file_1.csv,4,802,1.2421590290301791e-09,1.1135965112343982e-07,1.3908980597759035e-06
output_file_1.csv,4,803,1.244393741718111e-09,1.1149848731363302e-07,1.3908980597056857e-06
output_file_1.csv,4,804,1.2466286757587974e-09,1.1163732350382622e-07,1.3908980599489085e-06
output_file_1.csv,4,805,1.2488638229437096e-09,1.1177615969401944e-07,1.3908980597492533e-06
output_file_1.csv,4,806,1.2510991914814392e-09,1.1191499588421261e-07,1.3908980591727468e-06
output_file_1.csv,4,807,1.253334781371935e-09,1.1205383207440584e-07,1.3908980590817278e-06
output_file_1.csv,4,808,1.2555705926113163e-09,1.1219266826459904e-07,1.3908980595212276e-06
output_file_1.csv,4,809,1.257806625203471e-09,1.1233150445479224e-07,1.3908980596707854e-06
output_file_1.csv,4,810,1.260042870943763e-09,1.1247034064498544e-07,1.39089805942253e-06
output_file_1.csv,4,811,1.2622793380329404e-09,1.1260917683517866e-07,1.390898058999446e-06
output_file_1.csv,4,812,1.2645160264749026e-09,1.1274801302537186e-07,1.390898059420708e-06
output_file_1.csv,4,813,1.2667529362657137e-09,1.1288684921556506e-07,1.3908980600591287e-06
output_file_1.csv,4,814,1.2689900674094286e-09,1.1302568540575827e-07,1.3908980596896578e-06
output_file_1.csv,4,815,1.2712274117013019e-09,1.1316452369627336e-07,1.3908980598223927e-06
output_file_1.csv,4,816,1.2734649773419685e-09,1.1330336408711034e-07,1.3908980600879502e-06
output_file_1.csv,4,817,1.27570276433555e-09,1.1344220447794732e-07,1.3908980598497807e-06
output_file_1.csv,4,818,1.2779449734521695e-09,1.1358104486878431e-07,1.39089806024058e-06
output_file_1.csv,4,819,1.280187403921762e-09,1.1371988525962128e-07,1.3908980600353135e-06
output_file_1.csv,4,820,1.2824300475395266e-09,1.1385872565045825e-07,1.3908980605074666e-06
output_file_1.csv,4,821,1.2846729125060981e-09,1.1399756604129524e-07,1.3908980599161618e-06
output_file_1.csv,4,822,1.28691599882561e-09,1.1413640643213223e-07,1.3908980599398813e-06
output_file_1.csv,4,823,1.2888904569443517e-09,1.142752468229692e-07,1.3908980596809056e-06
output_file_1.csv,4,824,1.2908651364162985e-09,1.1441408721380618e-07,1.3908980598748135e-06
output_file_1.csv,4,825,1.2928400290369303e-09,1.1455292760464316e-07,1.3908980599571008e-06
output_file_1.csv,4,826,1.2948151430068263e-09,1.1469176799548015e-07,1.3908980600735005e-06
output_file_1.csv,4,827,1.2967904783299524e-09,1.1483060838631714e-07,1.3908980606602915e-06
output_file_1.csv,4,828,1.2987660350024076e-09,1.149694487771541e-07,1.3908980608357332e-06
output_file_1.csv,4,829,1.3007418130280898e-09,1.1510828916594e-07,1.3908980606480537e-06
output_file_1.csv,4,830,1.302717804202479e-09,1.1524712955472588e-07,1.3908980600338183e-06
output_file_1.csv,4,831,1.304694016726098e-09,1.1538596994351177e-07,1.3908980607612288e-06
output_file_1.csv,4,832,1.3066704506030247e-09,1.1552481033229765e-07,1.390898060869051e-06
output_file_1.csv,4,833,1.3086471058293028e-09,1.1566365072108354e-07,1.3908980602859188e-06
output_file_1.csv,4,834,1.3106239824088297e-09,1.158024911099983e-07,1.39089806064417e-06
output_file_1.csv,4,835,1.3126010721369721e-09,1.1594133149904055e-07,1.3908980603019283e-06
output_file_1.csv,4,836,1.314578383214491e-09,1.1608017188795465e-07,1.3908980602118794e-06
output_file_1.csv,4,837,1.3165601164194325e-09,1.1621901227674053e-07,1.3908980605138352e-06
output_file_1.csv,4,838,1.3185420709736836e-09,1.1635785266603918e-07,1.3908980606133154e-06
output_file_1.csv,4,839,1.3205242468813118e-09,1.1649669305482507e-07,1.3908980602504486e-06
output_file_1.csv,4,840,1.3225066441422074e-09,1.1663553344361095e-07,1.390898060121571e-06
output_file_1.csv,4,841,1.3244892545477437e-09,1.1677437383342239e-07,1.3908980607734125e-06
output_file_1.csv,4,842,1.3264720863066697e-09,1.1691321422425939e-07,1.3908980603362433e-06
output_file_1.csv,4,843,1.32845513941487e-09,1.1705205461509635e-07,1.3908980606929962e-06
output_file_1.csv,4,844,1.3304384138764692e-09,1.1719089500593334e-07,1.3908980604786338e-06
output_file_1.csv,4,845,1.3324219096914145e-09,1.1732973539677032e-07,1.3908980608144017e-06
output_file_1.csv,4,846,1.3344056186510217e-09,1.1746857473744637e-07,1.3908980603529686e-06
output_file_1.csv,4,847,1.336389548964041e-09,1.1760741302796146e-07,1.390898060223627e-06
output_file_1.csv,4,848,1.3383737006263558e-09,1.1774625131834836e-07,1.3908980600379274e-06
output_file_1.csv,4,849,1.340358073641977e-09,1.1788508960873527e-07,1.3908980601876068e-06
output_file_1.csv,4,850,1.3423426680110234e-09,1.1802392789912216e-07,1.3908980607006219e-06
output_file_1.csv,4,851,1.3443274755248073e-09,1.1816276618950906e-07,1.3908980599829207e-06
output_file_1.csv,4,852,1.3463125043919101e-09,1.1830160448002416e-07,1.3908980600210594e-06
output_file_1.csv,4,853,1.3482977546084454e-09,1.1844044277041107e-07,1.390898060449506e-06
output_file_1.csv,4,854,1.3502832261783078e-09,1.1857928106066977e-07,1.3908980603488777e-06
output_file_1.csv,4,855,1.3522689191016294e-09,1.1871811935092849e-07,1.3908980606899768e-06
output_file_1.csv,4,856,1.3542590259437431e-09,1.1885695764118719e-07,1.3908980614099611e-06
output_file_1.csv,4,857,1.3562493541391902e-09,1.1899579593144591e-07,1.3908980608058452e-06
output_file_1.csv,4,858,1.3582399036881482e-09,1.1913463422170461e-07,1.3908980607124886e-06
output_file_1.csv,4,859,1.3602306745864421e-09,1.1927347251196331e-07,1.390898060960809e-06
output_file_1.csv,4,860,1.3622216668380943e-09,1.1941231080222204e-07,1.3908980608525832e-06
output_file_1.csv,4,861,1.3642128722345696e-09,1.1955114909248075e-07,1.3908980612509582e-06
output_file_1.csv,4,862,1.3662042989843999e-09,1.1968998738273945e-07,1.390898060673045e-06
output_file_1.csv,4,863,1.3681959470875887e-09,1.1982882567299815e-07,1.3908980612633588e-06
output_file_1.csv,4,864,1.370187816540306e-09,1.1996766396325688e-07,1.3908980611628344e-06
output_file_1.csv,4,865,1.3711045091853774e-09,1.2010650225351558e-07,1.3908980615353561e-06
output_file_1.csv,4,866,1.372021414977769e-09,1.2024534054377429e-07,1.3908980611491546e-06
output_file_1.csv,4,867,1.3729385421262503e-09,1.2038417883403301e-07,1.3908980613174044e-06
output_file_1.csv,4,868,1.373855890630713e-09,1.2052301712429172e-07,1.3908980612316033e-06
output_file_1.csv,4,869,1.3747734604912838e-09,1.2066185541455042e-07,1.390898060798977e-06
output_file_1.csv,4,870,1.3756912517038604e-09,1.2080069370480912e-07,1.3908980616970373e-06
output_file_1.csv,4,871,1.3766092560678676e-09,1.2093953199506785e-07,1.3908980617725224e-06
output_file_1.csv,4,872,1.377527481788011e-09,1.2107837028532656e-07,1.3908980615332866e-06
output_file_1.csv,4,873,1.3784459288561695e-09,1.2121720857558526e-07,1.3908980611665247e-06
output_file_1.csv,4,874,1.379364597280376e-09,1.21356046865844e-07,1.3908980613480615e-06
output_file_1.csv,4,875,1.3802876878347444e-09,1.214948851561027e-07,1.3908980617209383e-06
output_file_1.csv,4,876,1.3810765667728084e-09,1.2163372344636142e-07,1.3908980615075237e-06
output_file_1.csv,4,877,1.381865667067428e-09,1.2177256173662012e-07,1.3908980608833159e-06
output_file_1.csv,4,878,1.3826549887106581e-09,1.2191140002687882e-07,1.3908980612001953e-06
output_file_1.csv,4,879,1.3834445317104177e-09,1.2205023831713755e-07,1.3908980614386228e-06
output_file_1.csv,4,880,1.3842342960668242e-09,1.2218907660739626e-07,1.390898060922035e-06
output_file_1.csv,4,881,1.385024273575132e-09,1.2232791489765496e-07,1.3908980611543222e-06
output_file_1.csv,4,882,1.3858144724399879e-09,1.2246675318791366e-07,1.3908980613054167e-06
output_file_1.csv,4,883,1.3866048926535096e-09,1.226055914781724e-07,1.3908980612553393e-06
output_file_1.csv,4,884,1.3873955342236724e-09,1.227444297602267e-07,1.390898060995678e-06
output_file_1.csv,4,885,1.3881863971504145e-09,1.2288326805048544e-07,1.3908980611985216e-06
output_file_1.csv,4,886,1.3889774732292291e-09,1.230221063407441e-07,1.3908980607395108e-06
output_file_1.csv,4,887,1.3897687706646437e-09,1.2316094463100284e-07,1.3908980609180211e-06
output_file_1.csv,4,888,1.3905602894486556e-09,1.2329978292126157e-07,1.3908980606795513e-06
output_file_1.csv,4,889,1.3913520295894212e-09,1.2343862121152027e-07,1.39089806066234e-06
output_file_1.csv,4,890,1.3921439910868776e-09,1.2357745950177898e-07,1.3908980606356455e-06
output_file_1.csv,4,891,1.3929361657363348e-09,1.2371629779203768e-07,1.3908980611385178e-06
output_file_1.csv,4,892,1.3937285617425644e-09,1.2385513608229638e-07,1.3908980613335816e-06
output_file_1.csv,4,893,1.3945211790974555e-09,1.239939743725551e-07,1.390898061499074e-06
output_file_1.csv,4,894,1.3953182185829993e-09,1.241328126628138e-07,1.3908980612389592e-06
output_file_1.csv,4,895,1.3961154794252096e-09,1.2427165095307254e-07,1.3908980615564523e-06
output_file_1.csv,4,896,1.3969129534195223e-09,1.2441048924333125e-07,1.390898062016247e-06
output_file_1.csv,4,897,1.3977106487706443e-09,1.2454932753358997e-07,1.3908980612877032e-06
output_file_1.csv,4,898,1.3985085654704644e-09,1.2468816582384868e-07,1.3908980616242997e-06
output_file_1.csv,4,899,1.3993067035269918e-09,1.248270041141074e-07,1.390898061407738e-06
output_file_1.csv,4,900,1.4001050629403605e-09,1.249658424043661e-07,1.3908980613045614e-06
output_file_1.csv,4,901,1.4009036437104569e-09,1.251046806946248e-07,1.3908980619730437e-06
output_file_1.csv,4,902,1.4017024376326551e-09,1.2524351898488354e-07,1.3908980619476795e-06
output_file_1.csv,4,903,1.4025014529037877e-09,1.2538235727514224e-07,1.3908980623019876e-06
output_file_1.csv,4,904,1.403300689531679e-09,1.2552119556540097e-07,1.39089806197288e-06
output_file_1.csv,4,905,1.404100147516463e-09,1.2566003385565968e-07,1.3908980619861746e-06
output_file_1.csv,4,906,1.4048998268580262e-09,1.2579887214591838e-07,1.3908980621278629e-06
output_file_1.csv,4,907,1.405699719351742e-09,1.259377104361771e-07,1.390898062102732e-06
output_file_1.csv,4,908,1.4064998331943826e-09,1.260765487264358e-07,1.3908980619969006e-06
output_file_1.csv,4,909,1.407300168393895e-09,1.2621538701669454e-07,1.3908980617422223e-06
output_file_1.csv,4,910,1.408100724950227e-09,1.2635422530695324e-07,1.3908980617617653e-06
output_file_1.csv,4,911,1.4089015028635142e-09,1.2649306359721194e-07,1.390898061332628e-06
output_file_1.csv,4,912,1.4097024939290119e-09,1.2663190188747067e-07,1.3908980617430765e-06
output_file_1.csv,4,913,1.4105079071250748e-09,1.26770740177473e-07,1.3908980613934288e-06
output_file_1.csv,4,914,1.411313541670096e-09,1.269095784674753e-07,1.390898061395868e-06
output_file_1.csv,4,915,1.4119849728135737e-09,1.2704841675773404e-07,1.3908980618822733e-06
output_file_1.csv,4,916,1.412656625314488e-09,1.2718725504799274e-07,1.3908980613518108e-06
output_file_1.csv,4,917,1.4133284909682906e-09,1.273260933377387e-07,1.3908980616287673e-06
output_file_1.csv,4,918,1.4140005779794904e-09,1.274649316279974e-07,1.3908980618741835e-06
output_file_1.csv,4,919,1.4146728863402127e-09,1.2760376991825613e-07,1.390898061475387e-06
output_file_1.csv,4,920,1.415345416058355e-09,1.2774260820851483e-07,1.390898061677672e-06
output_file_1.csv,4,921,1.4160181671339287e-09,1.27881446497748e-07,1.3908980616248286e-06
output_file_1.csv,4,922,1.4166911313625142e-09,1.2802028478800672e-07,1.3908980616461575e-06
output_file_1.csv,4,923,1.4173643169485545e-09,1.2815912412842637e-07,1.3908980616531657e-06
output_file_1.csv,4,924,1.4180377238840485e-09,1.2829796451900697e-07,1.3908980615604215e-06
output_file_1.csv,4,925,1.418711352177148e-09,1.2843680490958758e-07,1.3908980616847626e-06
output_file_1.csv,4,926,1.4193852018278794e-09,1.2857564530016818e-07,1.3908980615575655e-06
output_file_1.csv,4,927,1.4200592646313466e-09,1.287144856907488e-07,1.3908980618586298e-06
output_file_1.csv,4,928,1.4207335487924553e-09,1.2885332608132936e-07,1.3908980616307403e-06
output_file_1.csv,4,929,1.4214080543032694e-09,1.2899216646985888e-07,1.3908980622568761e-06
output_file_1.csv,4,930,1.4220827811714897e-09,1.2913100686043948e-07,1.3908980621177442e-06
output_file_1.csv,4,931,1.4227577293974001e-09,1.2926984725102009e-07,1.3908980618418973e-06
output_file_1.csv,4,932,1.4234370915499217e-09,1.2940868764160066e-07,1.3908980621990515e-06
output_file_1.csv,4,933,1.4241166750598664e-09,1.2954752799936374e-07,1.390898062455045e-06
output_file_1.csv,4,934,1.4247964799194935e-09,1.2968636835712682e-07,1.3908980625442717e-06
output_file_1.csv,4,935,1.4254765061368927e-09,1.298252087148899e-07,1.3908980624439654e-06
output_file_1.csv,4,936,1.4261567537117624e-09,1.2996404907265298e-07,1.3908980621666339e-06
output_file_1.csv,4,937,1.4268372144397263e-09,1.3010288943041606e-07,1.3908980622788876e-06
output_file_1.csv,4,938,1.4275178965254322e-09,1.3024172978817912e-07,1.3908980625314895e-06
output_file_1.csv,4,939,1.4281987999606094e-09,1.303805701459422e-07,1.3908980623819058e-06
output_file_1.csv,4,940,1.4288799247535516e-09,1.3051941050370525e-07,1.39089806237447e-06
output_file_1.csv,4,941,1.4295612709042842e-09,1.3065825086146833e-07,1.3908980623955632e-06
output_file_1.csv,4,942,1.4302428302079716e-09,1.307970912192314e-07,1.390898062825949e-06
output_file_1.csv,4,943,1.430924610869459e-09,1.309359315769945e-07,1.3908980624967936e-06
output_file_1.csv,4,944,1.4316066128807456e-09,1.3107477193475755e-07,1.3908980618657106e-06
output_file_1.csv,4,945,1.4322888362496045e-09,1.3121361228841845e-07,1.3908980617784372e-06
output_file_1.csv,4,946,1.4329712809762979e-09,1.3135245264618118e-07,1.3908980614983725e-06
output_file_1.csv,4,947,1.4336539388562027e-09,1.314912930039436e-07,1.3908980617012289e-06
output_file_1.csv,4,948,1.434336818094033e-09,1.3163013336170602e-07,1.390898062240714e-06
output_file_1.csv,4,949,1.4350199186814542e-09,1.3176897378510348e-07,1.3908980624149312e-06
output_file_1.csv,4,950,1.435703240626771e-09,1.319078141428659e-07,1.3908980618770066e-06
output_file_1.csv,4,951,1.4363909847033767e-09,1.3204665450062832e-07,1.3908980617730973e-06
output_file_1.csv,4,952,1.4370789419329664e-09,1.3218549485839077e-07,1.3908980622315554e-06
output_file_1.csv,4,953,1.4377671205204553e-09,1.3232433521615316e-07,1.3908980621319735e-06
output_file_1.csv,4,954,1.4384555204659224e-09,1.3246317557391558e-07,1.3908980622205052e-06
output_file_1.csv,4,955,1.4391441417610438e-09,1.32602015931678e-07,1.3908980622265994e-06
output_file_1.csv,4,956,1.4398329844140994e-09,1.3274085628944041e-07,1.3908980622191707e-06
output_file_1.csv,4,957,1.4405220402204652e-09,1.3287969664720283e-07,1.3908980620950526e-06
output_file_1.csv,4,958,1.4412113173845175e-09,1.3301853700496525e-07,1.3908980620218023e-06
output_file_1.csv,4,959,1.4419008159065382e-09,1.3315737736272767e-07,1.3908980616085336e-06
output_file_1.csv,4,960,1.442590535778541e-09,1.3329621772049006e-07,1.3908980623342155e-06
output_file_1.csv,4,961,1.4432804770083314e-09,1.334350580782525e-07,1.3908980623974986e-06
output_file_1.csv,4,962,1.4439706313914903e-09,1.3357389843601492e-07,1.390898062479981e-06
output_file_1.csv,4,963,1.444661007132664e-09,1.3371273879377734e-07,1.3908980623453936e-06
output_file_1.csv,4,964,1.4453516042316046e-09,1.3385157915153976e-07,1.3908980621310164e-06
output_file_1.csv,4,965,1.4460424226805641e-09,1.3399041950930218e-07,1.3908980621444139e-06
output_file_1.csv,4,966,1.4467334624875734e-09,1.341292598670646e-07,1.3908980629180804e-06
output_file_1.csv,4,967,1.4474247236524376e-09,1.3426810022482702e-07,1.390898062708887e-06
output_file_1.csv,4,968,1.4481161979707392e-09,1.344069405825894e-07,1.3908980628872978e-06
output_file_1.csv,4,969,1.4488078936471394e-09,1.3454578094035185e-07,1.3908980627008982e-06
output_file_1.csv,4,970,1.4495040114465731e-09,1.3468462129811424e-07,1.3908980626841405e-06
output_file_1.csv,4,971,1.4502003506040957e-09,1.348234616558767e-07,1.3908980625828117e-06
output_file_1.csv,4,972,1.4508969111197191e-09,1.349623020136391e-07,1.3908980625429615e-06
output_file_1.csv,4,973,1.4515936847888199e-09,1.3510114237140153e-07,1.3908980618761293e-06
output_file_1.csv,4,974,1.4522906798158505e-09,1.3523998062884204e-07,1.3908980620106735e-06
output_file_1.csv,4,975,1.452987896193004e-09,1.353788188862826e-07,1.3908980618297979e-06
