filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,245,2.5083250154580625e-11,3.587204795244924e-08,1.4663850626058465e-06
output_file_1.csv,5,246,2.628012559838774e-11,3.601845914982471e-08,1.4663850625888362e-06
output_file_1.csv,5,247,2.7477110981820778e-11,3.6164870343100414e-08,1.4663850627055e-06
output_file_1.csv,5,248,2.8674206295454686e-11,3.6311281540480626e-08,1.4663850627662794e-06
output_file_1.csv,5,249,2.987141153116753e-11,3.6457692737860845e-08,1.4663850625847819e-06
output_file_1.csv,5,250,3.106872642544787e-11,3.660410393524105e-08,1.4663850628355299e-06
output_file_1.csv,5,251,3.2266151229082846e-11,3.6750515116212686e-08,1.4663850628688985e-06
output_file_1.csv,5,252,3.346368593706277e-11,3.68969263135929e-08,1.4663850625142215e-06
output_file_1.csv,5,253,3.466133054506005e-11,3.7043337510973116e-08,1.4663850623989121e-06
output_file_1.csv,5,254,3.5859085048828615e-11,3.718974870835332e-08,1.4663850623481245e-06
output_file_1.csv,5,255,3.7056949445609346e-11,3.7336159905733534e-08,1.4663850624420922e-06
output_file_1.csv,5,256,3.8254923476150224e-11,3.748257110311375e-08,1.466385062766104e-06
output_file_1.csv,5,257,3.945300739434224e-11,3.7628982300493964e-08,1.4663850624463413e-06
output_file_1.csv,5,258,4.0651201197970744e-11,3.777539348146559e-08,1.4663850623347274e-06
output_file_1.csv,5,259,4.184950488507489e-11,3.792180466243723e-08,1.4663850626623953e-06
output_file_1.csv,5,260,4.3047918453416134e-11,3.806821584340886e-08,1.4663850627430155e-06
output_file_1.csv,5,261,4.4246441901938795e-11,3.8214627024380485e-08,1.4663850626412282e-06
output_file_1.csv,5,262,4.544507497285905e-11,3.836103820535213e-08,1.4663850626179024e-06
output_file_1.csv,5,263,4.664381792132953e-11,3.850744938632375e-08,1.4663850627298227e-06
output_file_1.csv,5,264,4.784477113340063e-11,3.8653860567295385e-08,1.466385062419255e-06
output_file_1.csv,5,265,4.9045834220945765e-11,3.880027174826702e-08,1.4663850625407904e-06
output_file_1.csv,5,266,5.024700718253864e-11,3.8946682929238655e-08,1.4663850627685453e-06
output_file_1.csv,5,267,5.144829001784649e-11,3.9093094110210284e-08,1.4663850626082455e-06
output_file_1.csv,5,268,5.264968246971733e-11,3.9239505291181926e-08,1.4663850629471792e-06
output_file_1.csv,5,269,5.385118479385171e-11,3.9385916472153574e-08,1.4663850626883228e-06
output_file_1.csv,5,270,5.505279698961698e-11,3.953232765312522e-08,1.4663850626711064e-06
output_file_1.csv,5,271,5.625451905643888e-11,3.967873883409687e-08,1.4663850627149164e-06
output_file_1.csv,5,272,5.7456350993286765e-11,3.9825150015068527e-08,1.4663850628765284e-06
output_file_1.csv,5,273,5.865829280017838e-11,3.9971561196040175e-08,1.4663850627173474e-06
output_file_1.csv,5,274,5.986034422026621e-11,4.0117972377011824e-08,1.4663850627413995e-06
output_file_1.csv,5,275,6.106250550953696e-11,4.026438355798348e-08,1.4663850627108227e-06
output_file_1.csv,5,276,6.226477666761348e-11,4.0410794738955134e-08,1.4663850628757061e-06
output_file_1.csv,5,277,6.346715769414297e-11,4.055720697007604e-08,1.466385063082413e-06
output_file_1.csv,5,278,6.466964858829522e-11,4.0703619201196946e-08,1.4663850629193214e-06
output_file_1.csv,5,279,6.479685071205483e-11,4.085003143231785e-08,1.4663850627454649e-06
output_file_1.csv,5,280,6.492416295636302e-11,4.099644366343876e-08,1.4663850625928725e-06
output_file_1.csv,5,281,6.505158480843389e-11,4.1142855894559665e-08,1.4663850629409268e-06
output_file_1.csv,5,282,6.517911626827465e-11,4.128926812568058e-08,1.4663850628657948e-06
output_file_1.csv,5,283,6.530885823611173e-11,4.143568035680148e-08,1.4663850628633776e-06
output_file_1.csv,5,284,6.543870981122035e-11,4.158209258792239e-08,1.466385062956761e-06
output_file_1.csv,5,285,6.556867150690454e-11,4.1728504819043296e-08,1.4663850625977364e-06
output_file_1.csv,5,286,6.569874281037759e-11,4.18749170501642e-08,1.466385062731683e-06
output_file_1.csv,5,287,6.582892423443382e-11,4.2021329281285115e-08,1.4663850629335178e-06
output_file_1.csv,5,288,6.595921526629477e-11,4.216774151240602e-08,1.466385062982063e-06
output_file_1.csv,5,289,6.608961590546548e-11,4.231415374352693e-08,1.4663850629336324e-06
output_file_1.csv,5,290,6.622012666524946e-11,4.2460565974647834e-08,1.4663850628810554e-06
output_file_1.csv,5,291,6.635074703286106e-11,4.260697768069411e-08,1.4663850628227164e-06
output_file_1.csv,5,292,6.64814775210939e-11,4.275338886166576e-08,1.4663850629018322e-06
output_file_1.csv,5,293,6.66123176171689e-11,4.289980004263742e-08,1.466385062541957e-06
output_file_1.csv,5,294,6.674326732109307e-11,4.304621122360907e-08,1.4663850626482098e-06
output_file_1.csv,5,295,6.687432714516367e-11,4.319262660517774e-08,1.4663850628215128e-06
output_file_1.csv,5,296,6.700549657710124e-11,4.333904197854213e-08,1.4663850627860149e-06
output_file_1.csv,5,297,6.713677612970055e-11,4.348545734370222e-08,1.4663850626965307e-06
output_file_1.csv,5,298,6.726816529017988e-11,4.363187270886232e-08,1.4663850628011395e-06
output_file_1.csv,5,299,6.739966405854551e-11,4.3778288074022404e-08,1.466385063105515e-06
output_file_1.csv,5,300,6.753127294759608e-11,4.3924703439182506e-08,1.4663850629122328e-06
output_file_1.csv,5,301,6.766299144405126e-11,4.40711188043426e-08,1.4663850631416484e-06
output_file_1.csv,5,302,6.779692044851048e-11,4.4217534168989925e-08,1.46638506298167e-06
output_file_1.csv,5,303,6.793095906087354e-11,4.436394953312448e-08,1.4663850628617498e-06
output_file_1.csv,5,304,6.8065107793937e-11,4.451036699755755e-08,1.4663850628831236e-06
output_file_1.csv,5,305,6.819936613491691e-11,4.4656782361692105e-08,1.4663850629064316e-06
output_file_1.csv,5,306,6.833373408382711e-11,4.480319772582667e-08,1.4663850627850726e-06
output_file_1.csv,5,307,6.846821215295906e-11,4.494961309002531e-08,1.4663850627236315e-06
output_file_1.csv,5,308,6.860279983003167e-11,4.509602845428806e-08,1.4663850629823821e-06
output_file_1.csv,5,309,6.873749762784085e-11,4.524244381848672e-08,1.4663850631258087e-06
output_file_1.csv,5,310,6.887230503360378e-11,4.538885918262128e-08,1.466385063294309e-06
output_file_1.csv,5,311,6.900722204733381e-11,4.5535274547012215e-08,1.4663850634768918e-06
output_file_1.csv,5,312,6.914224918182236e-11,4.568168991114677e-08,1.4663850633886015e-06
output_file_1.csv,5,313,6.927738592378671e-11,4.582810527528135e-08,1.4663850633681576e-06
output_file_1.csv,5,314,6.941263278652322e-11,4.5974520639415906e-08,1.4663850634033526e-06
output_file_1.csv,5,315,6.954798925725155e-11,4.6120936004576e-08,1.4663850631313432e-06
output_file_1.csv,5,316,6.968345533597967e-11,4.626735136973609e-08,1.466385063149517e-06
output_file_1.csv,5,317,6.981903153550859e-11,4.641376253429916e-08,1.4663850630755202e-06
output_file_1.csv,5,318,6.995471734304836e-11,4.656017369886223e-08,1.4663850631572603e-06
output_file_1.csv,5,319,7.009051327089647e-11,4.67065848634253e-08,1.4663850633935128e-06
output_file_1.csv,5,320,7.022641880677268e-11,4.685299602798837e-08,1.4663850635003101e-06
output_file_1.csv,5,321,7.036453485064284e-11,4.699940719255144e-08,1.466385063333107e-06
output_file_1.csv,5,322,7.050276050254587e-11,4.714581835711451e-08,1.4663850633393614e-06
output_file_1.csv,5,323,7.06410957624784e-11,4.729222952167758e-08,1.4663850630671775e-06
output_file_1.csv,5,324,7.077954114324245e-11,4.7438640686240646e-08,1.4663850633647275e-06
output_file_1.csv,5,325,7.09180961315545e-11,4.7585051850803725e-08,1.4663850631388558e-06
output_file_1.csv,5,326,7.105676124071298e-11,4.773146301533474e-08,1.466385062986611e-06
output_file_1.csv,5,327,7.119553595793915e-11,4.7877874179865765e-08,1.4663850630489225e-06
output_file_1.csv,5,328,7.133442028323003e-11,4.802428534439679e-08,1.466385063282236e-06
output_file_1.csv,5,329,7.147341472938851e-11,4.817069650889576e-08,1.4663850632899396e-06
output_file_1.csv,5,330,7.161251878363102e-11,4.831710767339474e-08,1.4663850630924913e-06
output_file_1.csv,5,331,7.175173295825366e-11,4.8463518837893715e-08,1.466385063246787e-06
output_file_1.csv,5,332,7.189105674097755e-11,4.8609930002392683e-08,1.466385063125504e-06
output_file_1.csv,5,333,7.20304906445934e-11,4.8756341166891665e-08,1.4663850632460495e-06
output_file_1.csv,5,334,7.217003415632134e-11,4.8902753381539885e-08,1.4663850629516977e-06
output_file_1.csv,5,335,7.230968727616911e-11,4.904916559618812e-08,1.4663850631330498e-06
output_file_1.csv,5,336,7.244945051693272e-11,4.919557781087422e-08,1.4663850630062439e-06
output_file_1.csv,5,337,7.258932336532607e-11,4.934199002556032e-08,1.466385063222046e-06
output_file_1.csv,5,338,7.272930633465192e-11,4.9488402240246425e-08,1.4663850631440354e-06
output_file_1.csv,5,339,7.286939891212465e-11,4.963481445493253e-08,1.466385062850087e-06
output_file_1.csv,5,340,7.301170148477217e-11,4.9781225619469377e-08,1.4663850628666082e-06
output_file_1.csv,5,341,7.315411417835229e-11,4.992763678400622e-08,1.4663850633570297e-06
output_file_1.csv,5,342,7.329663648008379e-11,5.007404794854307e-08,1.4663850631609949e-06
output_file_1.csv,5,343,7.343926890276531e-11,5.022045911307991e-08,1.4663850631327294e-06
output_file_1.csv,5,344,7.35820109331118e-11,5.0366870277616764e-08,1.4663850631089843e-06
output_file_1.csv,5,345,7.372486257162752e-11,5.05132793418551e-08,1.4663850631301218e-06
output_file_1.csv,5,346,7.386782433111157e-11,5.0659688406093434e-08,1.4663850632002822e-06
output_file_1.csv,5,347,7.40108956987817e-11,5.080609957063028e-08,1.4663850635552949e-06
output_file_1.csv,5,348,7.415407718743575e-11,5.0952510735167135e-08,1.4663850637430092e-06
output_file_1.csv,5,349,7.429736828428861e-11,5.109892189970398e-08,1.4663850635142964e-06
output_file_1.csv,5,350,7.444076950163343e-11,5.124533306424083e-08,1.466385063452673e-06
output_file_1.csv,5,351,7.458428032719051e-11,5.1391744228777675e-08,1.4663850633852636e-06
output_file_1.csv,5,352,7.472790076096816e-11,5.153815539331452e-08,1.4663850631341573e-06
output_file_1.csv,5,353,7.487163131576338e-11,5.168456655785137e-08,1.4663850632196458e-06
output_file_1.csv,5,354,7.501547147878836e-11,5.183097772238821e-08,1.466385063081722e-06
output_file_1.csv,5,355,7.515942176284217e-11,5.1977388903333646e-08,1.4663850631668345e-06
output_file_1.csv,5,356,7.530348165514173e-11,5.2123800067870493e-08,1.4663850629427045e-06
output_file_1.csv,5,357,7.544765115519294e-11,5.227021122830519e-08,1.4663850632158475e-06
output_file_1.csv,5,358,7.559193077629135e-11,5.2416622392842046e-08,1.4663850634508314e-06
output_file_1.csv,5,359,7.573842039252049e-11,5.256303355737889e-08,1.4663850635069655e-06
output_file_1.csv,5,360,7.588502012979449e-11,5.270944472191574e-08,1.4663850632639204e-06
output_file_1.csv,5,361,7.60317294753301e-11,5.285585588645258e-08,1.4663850631448723e-06
output_file_1.csv,5,362,7.617854842913384e-11,5.3002267050989434e-08,1.4663850633099395e-06
output_file_1.csv,5,363,7.632547750399592e-11,5.3148678215526274e-08,1.4663850632882798e-06
output_file_1.csv,5,364,7.647251618714459e-11,5.3295089380063135e-08,1.4663850633228449e-06
output_file_1.csv,5,365,7.661966499137233e-11,5.344150054459998e-08,1.4663850630410154e-06
output_file_1.csv,5,366,7.676692340289266e-11,5.358791170913682e-08,1.4663850633079219e-06
output_file_1.csv,5,367,7.691429193550332e-11,5.3734322873673675e-08,1.4663850634281633e-06
output_file_1.csv,5,368,7.706177007641487e-11,5.3880734038210516e-08,1.4663850631982652e-06
output_file_1.csv,5,369,7.720935782564549e-11,5.402714520274737e-08,1.466385063171283e-06
output_file_1.csv,5,370,7.73570556959858e-11,5.4173556367284216e-08,1.4663850630048338e-06
output_file_1.csv,5,371,7.750486317465421e-11,5.431996753182106e-08,1.4663850630471628e-06
output_file_1.csv,5,372,7.765278077444234e-11,5.446637869635791e-08,1.4663850632097992e-06
output_file_1.csv,5,373,7.780080798256968e-11,5.461278986089477e-08,1.466385063359168e-06
output_file_1.csv,5,374,7.79489447990449e-11,5.475920102543163e-08,1.4663850633627888e-06
output_file_1.csv,5,375,7.809719173666187e-11,5.490561271504313e-08,1.4663850634868048e-06
output_file_1.csv,5,376,7.824554828263724e-11,5.505202440465462e-08,1.4663850635858812e-06
output_file_1.csv,5,377,7.839401494976887e-11,5.5198435569191495e-08,1.4663850633542662e-06
output_file_1.csv,5,378,7.854469161196527e-11,5.5344846733728355e-08,1.466385063385477e-06
output_file_1.csv,5,379,7.869547839429973e-11,5.549125789826523e-08,1.4663850633438435e-06
output_file_1.csv,5,380,7.884637478500542e-11,5.5637669062802095e-08,1.4663850633385476e-06
output_file_1.csv,5,381,7.899738078408278e-11,5.578408022733896e-08,1.4663850635527313e-06
output_file_1.csv,5,382,7.914849690432777e-11,5.593049139187582e-08,1.4663850636123978e-06
output_file_1.csv,5,383,7.929972263295692e-11,5.6076902556412696e-08,1.4663850635498889e-06
output_file_1.csv,5,384,7.945105848276432e-11,5.622331372094956e-08,1.46638506343659e-06
output_file_1.csv,5,385,7.960250394097421e-11,5.636972488548643e-08,1.4663850637980437e-06
output_file_1.csv,5,386,7.97540590075869e-11,5.6516136050023296e-08,1.4663850637602324e-06
output_file_1.csv,5,387,7.990572419539826e-11,5.666254721456016e-08,1.4663850636201338e-06
output_file_1.csv,5,388,8.00574989916188e-11,5.680895837909703e-08,1.4663850634229854e-06
output_file_1.csv,5,389,8.020938390904668e-11,5.695536954363389e-08,1.4663850635615635e-06
output_file_1.csv,5,390,8.036137843490984e-11,5.710178070817077e-08,1.4663850632386282e-06
output_file_1.csv,5,391,8.051348256920661e-11,5.724819187270763e-08,1.466385063658958e-06
output_file_1.csv,5,392,8.066569682373131e-11,5.73946030372445e-08,1.4663850633435008e-06
output_file_1.csv,5,393,8.081802068670188e-11,5.7541014201781363e-08,1.466385063338967e-06
output_file_1.csv,5,394,8.097045467091047e-11,5.768742536631824e-08,1.466385063726469e-06
output_file_1.csv,5,395,8.112299826358327e-11,5.7833836530855104e-08,1.4663850634292303e-06
output_file_1.csv,5,396,8.127565197750387e-11,5.7980247695391964e-08,1.4663850636197467e-06
output_file_1.csv,5,397,8.143051517362233e-11,5.812665885992884e-08,1.4663850635172508e-06
output_file_1.csv,5,398,8.158548900378343e-11,5.82730700244657e-08,1.4663850638051006e-06
output_file_1.csv,5,399,8.174057244239774e-11,5.841948118900257e-08,1.4663850636112774e-06
output_file_1.csv,5,400,8.189576548948732e-11,5.856589235353944e-08,1.466385063647112e-06
output_file_1.csv,5,401,8.198385577782697e-11,5.871230351807631e-08,1.4663850635126233e-06
output_file_1.csv,5,402,8.207205670093762e-11,5.885871468261317e-08,1.4663850635195151e-06
output_file_1.csv,5,403,8.216036723325183e-11,5.9005125847150044e-08,1.4663850635566927e-06
output_file_1.csv,5,404,8.224878737375969e-11,5.9151537011686905e-08,1.4663850635418535e-06
output_file_1.csv,5,405,8.233731712348898e-11,5.929794817622377e-08,1.4663850634557124e-06
output_file_1.csv,5,406,8.242595648243061e-11,5.944435932435206e-08,1.4663850634871189e-06
output_file_1.csv,5,407,8.251470647619274e-11,5.9590770472480345e-08,1.4663850636940331e-06
output_file_1.csv,5,408,8.260356607920596e-11,5.973718162060864e-08,1.4663850638818748e-06
output_file_1.csv,5,409,8.269253529146339e-11,5.98835917186197e-08,1.466385063705654e-06
output_file_1.csv,5,410,8.278161411299356e-11,6.003000181666282e-08,1.4663850639049403e-06
output_file_1.csv,5,411,8.287080254379138e-11,6.017641191470596e-08,1.4663850636923941e-06
output_file_1.csv,5,412,8.29601016094589e-11,6.032282201274908e-08,1.4663850638108765e-06
output_file_1.csv,5,413,8.304951028441362e-11,6.046923217642655e-08,1.4663850638070818e-06
output_file_1.csv,5,414,8.313902856867436e-11,6.0615642340104e-08,1.4663850639318616e-06
output_file_1.csv,5,415,8.322865646224835e-11,6.076205250378145e-08,1.4663850638586381e-06
output_file_1.csv,5,416,8.332049435142444e-11,6.090846371760816e-08,1.4663850638332119e-06
output_file_1.csv,5,417,8.34124428744913e-11,6.105487493143488e-08,1.4663850637488044e-06
output_file_1.csv,5,418,8.350450100686751e-11,6.120128614526158e-08,1.4663850637960955e-06
output_file_1.csv,5,419,8.359666874857185e-11,6.134769735908829e-08,1.4663850639262798e-06
output_file_1.csv,5,420,8.368894609961791e-11,6.149410857291501e-08,1.4663850637859748e-06
output_file_1.csv,5,421,8.378133306000183e-11,6.164051978674172e-08,1.4663850636811733e-06
output_file_1.csv,5,422,8.387383065532571e-11,6.178693100056842e-08,1.4663850639327618e-06
output_file_1.csv,5,423,8.39664378600084e-11,6.193334221439513e-08,1.4663850637986654e-06
output_file_1.csv,5,424,8.405915467405995e-11,6.207975342822185e-08,1.4663850637154555e-06
output_file_1.csv,5,425,8.41519810975007e-11,6.222616464204856e-08,1.466385063968109e-06
output_file_1.csv,5,426,8.424491713032647e-11,6.237257585587526e-08,1.4663850639268507e-06
output_file_1.csv,5,427,8.433796379813951e-11,6.251898706970198e-08,1.4663850639205787e-06
output_file_1.csv,5,428,8.443112007435481e-11,6.266539828352869e-08,1.4663850636171586e-06
output_file_1.csv,5,429,8.452438595999497e-11,6.28118094973554e-08,1.4663850636460074e-06
output_file_1.csv,5,430,8.461776145507152e-11,6.295822071118211e-08,1.4663850637221565e-06
output_file_1.csv,5,431,8.471124655957997e-11,6.310463192500882e-08,1.4663850639420783e-06
output_file_1.csv,5,432,8.48048422991227e-11,6.325104313883553e-08,1.4663850639178644e-06
output_file_1.csv,5,433,8.489854764810893e-11,6.339745435266223e-08,1.4663850637134124e-06
output_file_1.csv,5,434,8.499236260656471e-11,6.354386556648895e-08,1.4663850637728614e-06
output_file_1.csv,5,435,8.508628717450366e-11,6.369027681313281e-08,1.4663850636737463e-06
output_file_1.csv,5,436,8.518242276351419e-11,6.383668776442223e-08,1.4663850637632285e-06
output_file_1.csv,5,437,8.527866796199827e-11,6.398309871571162e-08,1.466385063963998e-06
output_file_1.csv,5,438,8.537502276995075e-11,6.412950966700102e-08,1.4663850640426255e-06
output_file_1.csv,5,439,8.54714871873907e-11,6.427592061829042e-08,1.4663850641283944e-06
output_file_1.csv,5,440,8.55008488628096e-11,6.44223315695798e-08,1.4663850636520961e-06
output_file_1.csv,5,441,8.553032117431716e-11,6.45687425208692e-08,1.4663850638462712e-06
output_file_1.csv,5,442,8.555990309637447e-11,6.47151534721586e-08,1.4663850639942832e-06
output_file_1.csv,5,443,8.558959462897672e-11,6.4861564423448e-08,1.4663850637994597e-06
output_file_1.csv,5,444,8.561939577216359e-11,6.50079753747374e-08,1.466385063860009e-06
output_file_1.csv,5,445,8.56493065259471e-11,6.515438632602679e-08,1.4663850637440458e-06
output_file_1.csv,5,446,8.567932791590784e-11,6.530079727731619e-08,1.46638506395975e-06
output_file_1.csv,5,447,8.570945891648889e-11,6.54472082286056e-08,1.4663850639953954e-06
output_file_1.csv,5,448,8.573969952770059e-11,6.559361917989498e-08,1.4663850640633122e-06
output_file_1.csv,5,449,8.577004974957638e-11,6.574003013118438e-08,1.4663850640639278e-06
output_file_1.csv,5,450,8.580050958212286e-11,6.588644108247378e-08,1.466385064009604e-06
output_file_1.csv,5,451,8.583108005092775e-11,6.603285203376318e-08,1.4663850636386791e-06
output_file_1.csv,5,452,8.586176012944181e-11,6.617926298505257e-08,1.4663850637123835e-06
output_file_1.csv,5,453,8.589254981866775e-11,6.632567393634434e-08,1.4663850639408615e-06
output_file_1.csv,5,454,8.592344911863698e-11,6.647208488763846e-08,1.4663850637973214e-06
output_file_1.csv,5,455,8.595655841503011e-11,6.66184958389326e-08,1.4663850640265963e-06
output_file_1.csv,5,456,8.598977834773986e-11,6.676490679022673e-08,1.4663850639455539e-06
output_file_1.csv,5,457,8.602310789119394e-11,6.691131774152087e-08,1.4663850640025353e-06
output_file_1.csv,5,458,8.605654704540217e-11,6.705772869281499e-08,1.4663850641134017e-06
output_file_1.csv,5,459,8.60900958103959e-11,6.720413964410913e-08,1.466385064171668e-06
output_file_1.csv,5,460,8.612375418616772e-11,6.735055059540326e-08,1.4663850641808232e-06
output_file_1.csv,5,461,8.615752319833572e-11,6.749696154669738e-08,1.4663850642387802e-06
output_file_1.csv,5,462,8.619140182133939e-11,6.764337225186279e-08,1.466385064006282e-06
output_file_1.csv,5,463,8.622539005517654e-11,6.77897832195655e-08,1.4663850642072604e-06
output_file_1.csv,5,464,8.625948789887722e-11,6.793619418726821e-08,1.4663850640634996e-06
output_file_1.csv,5,465,8.629369637902188e-11,6.808260515497092e-08,1.4663850640150171e-06
output_file_1.csv,5,466,8.632801447006339e-11,6.822901612267364e-08,1.4663850639855872e-06
output_file_1.csv,5,467,8.6362442172008e-11,6.837542709037635e-08,1.466385063994836e-06
output_file_1.csv,5,468,8.639697948486754e-11,6.852183805807907e-08,1.4663850642586268e-06
output_file_1.csv,5,469,8.643162640866344e-11,6.866824902578178e-08,1.4663850640608298e-06
output_file_1.csv,5,470,8.646638396898221e-11,6.88146599934845e-08,1.4663850640071497e-06
output_file_1.csv,5,471,8.6501251140277e-11,6.89610709611872e-08,1.466385063883336e-06
output_file_1.csv,5,472,8.653622792256376e-11,6.910748192888993e-08,1.4663850639066587e-06
output_file_1.csv,5,473,8.657131431584187e-11,6.925389289659263e-08,1.4663850640174792e-06
output_file_1.csv,5,474,8.660861070544187e-11,6.940030386429535e-08,1.4663850641669545e-06
output_file_1.csv,5,475,8.664601773160412e-11,6.954671483199807e-08,1.466385064408396e-06
output_file_1.csv,5,476,8.668353436777782e-11,6.969312579970078e-08,1.4663850641752082e-06
output_file_1.csv,5,477,8.672116061496989e-11,6.983953676740349e-08,1.4663850642527672e-06
output_file_1.csv,5,478,8.675889647318915e-11,6.99859477351062e-08,1.4663850641612872e-06
output_file_1.csv,5,479,8.679674194245928e-11,7.013235765265966e-08,1.466385064018541e-06
output_file_1.csv,5,480,8.683469804836595e-11,7.027876757021311e-08,1.4663850642009894e-06
output_file_1.csv,5,481,8.687276376536522e-11,7.042517748776657e-08,1.4663850640933363e-06
output_file_1.csv,5,482,8.691093909346999e-11,7.057158740532002e-08,1.466385063983198e-06
output_file_1.csv,5,483,8.694922403267866e-11,7.07179973228735e-08,1.466385064290617e-06
output_file_1.csv,5,484,8.69876185830236e-11,7.086440724042695e-08,1.4663850640829955e-06
output_file_1.csv,5,485,8.702612377008165e-11,7.101081715798042e-08,1.4663850642092185e-06
output_file_1.csv,5,486,8.706473856830665e-11,7.115722707553388e-08,1.466385064099373e-06
output_file_1.csv,5,487,8.710346297670193e-11,7.130363699308735e-08,1.4663850644877814e-06
output_file_1.csv,5,488,8.714229699627144e-11,7.14500469106408e-08,1.4663850646572407e-06
output_file_1.csv,5,489,8.718124062705376e-11,7.159645682819425e-08,1.4663850643044805e-06
output_file_1.csv,5,490,8.722029489462533e-11,7.174286674574771e-08,1.4663850643339655e-06
output_file_1.csv,5,491,8.725945877344025e-11,7.188927666330116e-08,1.4663850643527938e-06
output_file_1.csv,5,492,8.729873226349623e-11,7.203568658085463e-08,1.4663850643399595e-06
output_file_1.csv,5,493,8.734021574971066e-11,7.218209649840809e-08,1.4663850642763793e-06
output_file_1.csv,5,494,8.738180884716873e-11,7.232850641596156e-08,1.4663850643489129e-06
output_file_1.csv,5,495,8.74235125814488e-11,7.2474916333515e-08,1.4663850644072963e-06
output_file_1.csv,5,496,8.74653259269996e-11,7.262132625106847e-08,1.4663850645056838e-06
output_file_1.csv,5,497,7.030090317372963e-11,7.276773620143909e-08,1.466385064629848e-06
output_file_1.csv,5,498,5.313661210909385e-11,7.29141467097015e-08,1.4663850639697837e-06
output_file_1.csv,5,499,3.59724853676596e-11,7.306055774303855e-08,1.4663850640283609e-06
output_file_1.csv,5,500,1.880866891788169e-11,7.32069687763756e-08,1.4663850643648854e-06
output_file_1.csv,5,501,1.6514319585778804e-12,7.335337977683137e-08,1.4663850644226996e-06
output_file_1.csv,5,502,1.5520696473408783e-11,7.349979074446998e-08,1.4663850645066736e-06
output_file_1.csv,5,503,3.2684080427599735e-11,7.364620171204451e-08,1.466385064371278e-06
output_file_1.csv,5,504,4.984763907037925e-11,7.379261215454442e-08,1.4663850642996992e-06
output_file_1.csv,5,505,6.701115419108864e-11,7.393902207196967e-08,1.4663850643438531e-06
output_file_1.csv,5,506,8.417458536394218e-11,7.408543198939493e-08,1.4663850646343822e-06
output_file_1.csv,5,507,1.013379195533415e-10,7.423184190682022e-08,1.4663850644961312e-06
output_file_1.csv,5,508,1.185011512731269e-10,7.437825182424547e-08,1.4663850644703206e-06
output_file_1.csv,5,509,1.3566427679084015e-10,7.452466174167075e-08,1.4663850645298611e-06
output_file_1.csv,5,510,1.5282729563806073e-10,7.467107165909602e-08,1.4663850647685885e-06
output_file_1.csv,5,511,1.699902069273839e-10,7.481748157652129e-08,1.4663850646699502e-06
output_file_1.csv,5,512,1.8715090970639962e-10,7.496389149394655e-08,1.4663850645261695e-06
output_file_1.csv,5,513,2.0431150399019107e-10,7.51103014113718e-08,1.4663850644749298e-06
output_file_1.csv,5,514,2.214719884932384e-10,7.525671132879709e-08,1.4663850644446888e-06
output_file_1.csv,5,515,2.386323640593781e-10,7.540312124622235e-08,1.4663850647525075e-06
output_file_1.csv,5,516,2.5579263055218026e-10,7.554953116364762e-08,1.4663850646175722e-06
output_file_1.csv,5,517,2.7295278787301977e-10,7.569594108107289e-08,1.4663850646995123e-06
output_file_1.csv,5,518,2.901128349175073e-10,7.584235106413248e-08,1.4663850647413515e-06
output_file_1.csv,5,519,3.0727277265357064e-10,7.598876098155775e-08,1.4663850646265004e-06
output_file_1.csv,5,520,3.244326010341711e-10,7.613517089898302e-08,1.4663850645798545e-06
output_file_1.csv,5,521,3.4159232001972934e-10,7.628158081640828e-08,1.4663850646678146e-06
output_file_1.csv,5,522,3.587519295818526e-10,7.642799283413207e-08,1.46638506501706e-06
output_file_1.csv,5,523,3.7591142866812114e-10,7.657440275155732e-08,1.466385065066528e-06
output_file_1.csv,5,524,3.9307081828561457e-10,7.67208126689826e-08,1.4663850649746479e-06
output_file_1.csv,5,525,4.1023009841525276e-10,7.686722258640786e-08,1.4663850649595192e-06
output_file_1.csv,5,526,4.273892690447105e-10,7.701363250383314e-08,1.4663850648281844e-06
output_file_1.csv,5,527,4.4454833015986256e-10,7.71600424212584e-08,1.466385064578716e-06
output_file_1.csv,5,528,4.6170728072682234e-10,7.730645233868368e-08,1.4663850647999545e-06
output_file_1.csv,5,529,4.788661217603292e-10,7.745286225610896e-08,1.4663850647246702e-06
output_file_1.csv,5,530,4.960248532547688e-10,7.759927217353425e-08,1.4663850647648871e-06
output_file_1.csv,5,531,5.131813748136242e-10,7.774567999066106e-08,1.4663850647828438e-06
output_file_1.csv,5,532,5.303377857954791e-10,7.789208780778785e-08,1.4663850651310402e-06
output_file_1.csv,5,533,5.474940872208948e-10,7.803849562491465e-08,1.4663850647379845e-06
output_file_1.csv,5,534,5.646502790834562e-10,7.818490344204144e-08,1.4663850644983902e-06
output_file_1.csv,5,535,5.818063613812797e-10,7.833131125916824e-08,1.4663850646124562e-06
output_file_1.csv,5,536,5.989623341089179e-10,7.84777192075637e-08,1.4663850648084066e-06
output_file_1.csv,5,537,6.16118196239728e-10,7.86241270246905e-08,1.4663850647884645e-06
output_file_1.csv,5,538,6.332739487945634e-10,7.877053484181728e-08,1.4663850647305696e-06
output_file_1.csv,5,539,6.50429591772983e-10,7.891694265894407e-08,1.4663850646279372e-06
output_file_1.csv,5,540,6.675851251707966e-10,7.906335047607087e-08,1.4663850647818983e-06
