filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,4,675,8.398779413164876e-09,7.333847769542456e-08,1.0893935027106262e-06
output_file_1.csv,4,676,8.416761038376156e-09,7.344712380375873e-08,1.0893935022850696e-06
output_file_1.csv,4,677,8.434742441501276e-09,7.35557699120929e-08,1.0893935026568322e-06
output_file_1.csv,4,678,8.45272362253222e-09,7.366441602042708e-08,1.0893935028568291e-06
output_file_1.csv,4,679,8.470704585571309e-09,7.377306212876125e-08,1.0893935026761113e-06
output_file_1.csv,4,680,8.488685326516224e-09,7.388170823709541e-08,1.0893935028644025e-06
output_file_1.csv,4,681,8.506665849477298e-09,7.399035487049766e-08,1.0893935026923908e-06
output_file_1.csv,4,682,8.524646150344196e-09,7.409900150389991e-08,1.0893935025951665e-06
output_file_1.csv,4,683,8.542626229116919e-09,7.420764813730215e-08,1.089393502671975e-06
output_file_1.csv,4,684,8.560606089897787e-09,7.431629477070438e-08,1.0893935026506865e-06
output_file_1.csv,4,685,8.578585728592494e-09,7.442494140410664e-08,1.0893935024718482e-06
output_file_1.csv,4,686,8.596565149295348e-09,7.453358803750888e-08,1.0893935023338337e-06
output_file_1.csv,4,687,8.614544347904024e-09,7.464223467091112e-08,1.089393502323606e-06
output_file_1.csv,4,688,8.63252332442654e-09,7.475088130431335e-08,1.089393502477222e-06
output_file_1.csv,4,689,8.6505020829572e-09,7.48595279377156e-08,1.0893935025809804e-06
output_file_1.csv,4,690,8.668480619385674e-09,7.496817457111784e-08,1.0893935024214927e-06
output_file_1.csv,4,691,8.686458937830306e-09,7.507682120452009e-08,1.0893935027491067e-06
output_file_1.csv,4,692,8.704437034188774e-09,7.518546783792232e-08,1.089393502899441e-06
output_file_1.csv,4,693,8.722414908445058e-09,7.529411447132456e-08,1.0893935028544816e-06
output_file_1.csv,4,694,8.740392564717496e-09,7.540276110472682e-08,1.0893935027486175e-06
output_file_1.csv,4,695,8.758369998903774e-09,7.551140773812906e-08,1.0893935027962402e-06
output_file_1.csv,4,696,8.776347210987865e-09,7.562005437153129e-08,1.089393502881753e-06
output_file_1.csv,4,697,8.794324205088114e-09,7.572870100493353e-08,1.0893935026345143e-06
output_file_1.csv,4,698,8.812300977086177e-09,7.583734763833579e-08,1.0893935025718781e-06
output_file_1.csv,4,699,8.830277531100396e-09,7.594599427173803e-08,1.0893935026228458e-06
output_file_1.csv,4,700,8.848253863028454e-09,7.605464090514025e-08,1.0893935029076532e-06
output_file_1.csv,4,701,8.866229972854323e-09,7.61632875385425e-08,1.0893935034420349e-06
output_file_1.csv,4,702,8.884205864696351e-09,7.627193417194476e-08,1.0893935028601908e-06
output_file_1.csv,4,703,8.902181534452217e-09,7.638058080534699e-08,1.0893935029696071e-06
output_file_1.csv,4,704,8.920156986208218e-09,7.648922743874923e-08,1.0893935024727888e-06
output_file_1.csv,4,705,8.938132215878056e-09,7.659787407215147e-08,1.0893935026342969e-06
output_file_1.csv,4,706,8.956107223445705e-09,7.670652070555373e-08,1.0893935027656585e-06
output_file_1.csv,4,707,8.974082013029512e-09,7.681516733895597e-08,1.089393502740783e-06
output_file_1.csv,4,708,8.992056580527158e-09,7.69238139723582e-08,1.08939350272658e-06
output_file_1.csv,4,709,9.010030930024937e-09,7.703246060576044e-08,1.0893935031738992e-06
output_file_1.csv,4,710,9.028005057436555e-09,7.714110723916268e-08,1.0893935029366628e-06
output_file_1.csv,4,711,9.045978962762008e-09,7.724975387256493e-08,1.0893935029434353e-06
output_file_1.csv,4,712,9.063952650087597e-09,7.735840050596717e-08,1.0893935029109027e-06
output_file_1.csv,4,713,9.081926115327021e-09,7.746704713936941e-08,1.089393503090509e-06
output_file_1.csv,4,714,9.099882559462233e-09,7.757569377277167e-08,1.0893935030308078e-06
output_file_1.csv,4,715,9.11783878151128e-09,7.768434040617388e-08,1.0893935029190206e-06
output_file_1.csv,4,716,9.135794781474168e-09,7.779298703957614e-08,1.0893935029107398e-06
output_file_1.csv,4,717,9.153750563437188e-09,7.790163367297838e-08,1.0893935027565506e-06
output_file_1.csv,4,718,9.171706123314046e-09,7.801028030638064e-08,1.0893935028419554e-06
output_file_1.csv,4,719,9.189661465207062e-09,7.811892693978285e-08,1.089393502882837e-06
output_file_1.csv,4,720,9.207616584997889e-09,7.822757357318511e-08,1.0893935027909577e-06
output_file_1.csv,4,721,9.225571482702557e-09,7.833622020658735e-08,1.0893935026288225e-06
output_file_1.csv,4,722,9.243526162407355e-09,7.84448668399896e-08,1.0893935026769697e-06
output_file_1.csv,4,723,9.261480620025993e-09,7.855351347339184e-08,1.0893935026870158e-06
output_file_1.csv,4,724,9.27835946098252e-09,7.866216010679408e-08,1.0893935026535253e-06
output_file_1.csv,4,725,9.295238079836857e-09,7.877080674019632e-08,1.0893935029215098e-06
output_file_1.csv,4,726,9.312116476605034e-09,7.887945337359858e-08,1.0893935027699996e-06
output_file_1.csv,4,727,9.328994655389369e-09,7.89881000070008e-08,1.089393502906751e-06
output_file_1.csv,4,728,9.345872612071515e-09,7.909674664040305e-08,1.0893935027435942e-06
output_file_1.csv,4,729,9.362750346667501e-09,7.920539327380529e-08,1.0893935029652047e-06
output_file_1.csv,4,730,9.379627863279647e-09,7.931403990720753e-08,1.0893935031018942e-06
output_file_1.csv,4,731,9.396505157789604e-09,7.942268654060977e-08,1.0893935028995734e-06
output_file_1.csv,4,732,9.413382234315719e-09,7.953133317401202e-08,1.089393502833023e-06
output_file_1.csv,4,733,9.430259088739649e-09,7.963997980741426e-08,1.089393502713423e-06
output_file_1.csv,4,734,9.447135721077416e-09,7.974862644081651e-08,1.089393502880112e-06
output_file_1.csv,4,735,9.46401213543134e-09,7.985727307421873e-08,1.0893935027048812e-06
output_file_1.csv,4,736,9.48088832768308e-09,7.996591970762099e-08,1.089393502973221e-06
output_file_1.csv,4,737,9.497764301950976e-09,8.007456634102324e-08,1.089393502931493e-06
output_file_1.csv,4,738,9.514640054132712e-09,8.018321297442548e-08,1.0893935028641352e-06
output_file_1.csv,4,739,9.53151558421226e-09,8.029185960782771e-08,1.0893935029736375e-06
output_file_1.csv,4,740,9.548390896307965e-09,8.040050624122996e-08,1.0893935028541267e-06
output_file_1.csv,4,741,9.565265986301484e-09,8.050915287463221e-08,1.0893935024594769e-06
output_file_1.csv,4,742,9.582140858311164e-09,8.061779950803445e-08,1.0893935028550489e-06
output_file_1.csv,4,743,9.59901550823468e-09,8.072644614143668e-08,1.0893935029526876e-06
output_file_1.csv,4,744,9.615889936056008e-09,8.083509277483892e-08,1.0893935028959326e-06
output_file_1.csv,4,745,9.632764145893496e-09,8.094373940824117e-08,1.089393502653617e-06
output_file_1.csv,4,746,9.649638133644823e-09,8.105238604164342e-08,1.0893935024958824e-06
output_file_1.csv,4,747,9.666511903396281e-09,8.116103267504565e-08,1.0893935025239426e-06
output_file_1.csv,4,748,9.68338545106158e-09,8.126967930844791e-08,1.089393502706388e-06
output_file_1.csv,4,749,9.70025877662469e-09,8.137832594185014e-08,1.089393502603466e-06
output_file_1.csv,4,750,9.717131884203958e-09,8.148697257525239e-08,1.0893935025265223e-06
output_file_1.csv,4,751,9.734004769697065e-09,8.159561920865462e-08,1.0893935024624934e-06
output_file_1.csv,4,752,9.750877437190308e-09,8.170426584205688e-08,1.0893935025163206e-06
output_file_1.csv,4,753,9.767749882597385e-09,8.181291247545912e-08,1.0893935022611697e-06
output_file_1.csv,4,754,9.784622105918302e-09,8.192155910886135e-08,1.0893935027163394e-06
output_file_1.csv,4,755,9.801494111239353e-09,8.203020574226359e-08,1.0893935025541472e-06
output_file_1.csv,4,756,9.818365894474241e-09,8.213885237566583e-08,1.0893935027763394e-06
output_file_1.csv,4,757,9.835237455606943e-09,8.224749900906809e-08,1.089393502745086e-06
output_file_1.csv,4,758,9.852108798755804e-09,8.235614564247032e-08,1.089393502653995e-06
output_file_1.csv,4,759,9.868979919818502e-09,8.246479227587256e-08,1.089393502682088e-06
output_file_1.csv,4,760,9.885850822881335e-09,8.257343890927482e-08,1.0893935023580508e-06
output_file_1.csv,4,761,9.902721503858003e-09,8.268208554267706e-08,1.0893935025744874e-06
output_file_1.csv,4,762,9.919591962748514e-09,8.279073217607929e-08,1.0893935025137378e-06
output_file_1.csv,4,763,9.936462203639157e-09,8.289937880948153e-08,1.0893935027200359e-06
output_file_1.csv,4,764,9.953332222443635e-09,8.300802544288379e-08,1.0893935024284308e-06
output_file_1.csv,4,765,9.970202023248251e-09,8.311667207628603e-08,1.089393502237171e-06
output_file_1.csv,4,766,9.987071601966703e-09,8.322531870968826e-08,1.0893935023307764e-06
output_file_1.csv,4,767,1.0003940958598992e-08,8.333396534309051e-08,1.0893935026955183e-06
output_file_1.csv,4,768,1.0020810097231416e-08,8.344261197649275e-08,1.089393502751298e-06
output_file_1.csv,4,769,1.003767901377768e-08,8.3551258609895e-08,1.0893935027480587e-06
output_file_1.csv,4,770,1.00545477123401e-08,8.365990524329723e-08,1.0893935025737223e-06
output_file_1.csv,4,771,1.0071416188800333e-08,8.376855187669948e-08,1.0893935024989556e-06
output_file_1.csv,4,772,1.0088284443174405e-08,8.387719851010172e-08,1.0893935026898599e-06
output_file_1.csv,4,773,1.0105152479548612e-08,8.398584514350397e-08,1.089393502391397e-06
output_file_1.csv,4,774,1.0122020293836655e-08,8.409449177690621e-08,1.089393502364746e-06
output_file_1.csv,4,775,1.0138887890140857e-08,8.420313841030845e-08,1.0893935023913318e-06
output_file_1.csv,4,776,1.0155755264342874e-08,8.43117850437107e-08,1.0893935023051193e-06
output_file_1.csv,4,777,1.0172622416458727e-08,8.442043167711295e-08,1.0893935024701861e-06
output_file_1.csv,4,778,1.018948935059074e-08,8.452907831051518e-08,1.0893935025918791e-06
output_file_1.csv,4,779,1.0206356062620567e-08,8.463772494391742e-08,1.0893935022404454e-06
output_file_1.csv,4,780,1.0223222556666552e-08,8.474637157731968e-08,1.0893935021946256e-06
output_file_1.csv,4,781,1.0240088828610349e-08,8.485501821072192e-08,1.089393502071639e-06
output_file_1.csv,4,782,1.0256954878467985e-08,8.496366484412415e-08,1.0893935021628917e-06
output_file_1.csv,4,783,1.0273820710341782e-08,8.507231147752639e-08,1.0893935020517345e-06
output_file_1.csv,4,784,1.0290686320113388e-08,8.518095811092865e-08,1.0893935023226592e-06
output_file_1.csv,4,785,1.0307551711901155e-08,8.528960474433089e-08,1.0893935023354592e-06
output_file_1.csv,4,786,1.0324416881602761e-08,8.539825137773312e-08,1.0893935023171514e-06
output_file_1.csv,4,787,1.0341281829202179e-08,8.550689801113537e-08,1.0893935025325845e-06
output_file_1.csv,4,788,1.0358146558817756e-08,8.561554464453762e-08,1.0893935024550994e-06
output_file_1.csv,4,789,1.0375011066347171e-08,8.572419127793986e-08,1.0893935022099986e-06
output_file_1.csv,4,790,1.0391858548670052e-08,8.58328379113421e-08,1.0893935022491044e-06
output_file_1.csv,4,791,1.0408705813009092e-08,8.594148454474434e-08,1.0893935025786868e-06
output_file_1.csv,4,792,1.0425552859348265e-08,8.605013117814658e-08,1.0893935020043023e-06
output_file_1.csv,4,793,1.0442399679498956e-08,8.615877781154884e-08,1.0893935022714207e-06
output_file_1.csv,4,794,1.0459246285768126e-08,8.626742441213433e-08,1.089393502198294e-06
output_file_1.csv,4,795,1.0476092669935109e-08,8.637607104553656e-08,1.0893935022697896e-06
output_file_1.csv,4,796,1.0492938832015932e-08,8.64847176789388e-08,1.089393502335062e-06
output_file_1.csv,4,797,1.050978477201059e-08,8.659336431234105e-08,1.0893935023030218e-06
output_file_1.csv,4,798,1.0526630489903065e-08,8.67020109457433e-08,1.089393502353757e-06
output_file_1.csv,4,799,1.0543475993914017e-08,8.681065757914554e-08,1.0893935023323008e-06
output_file_1.csv,4,800,1.0560321275822784e-08,8.691930421254778e-08,1.0893935022688369e-06
output_file_1.csv,4,801,1.0577166335645388e-08,8.702795084595002e-08,1.08939350228447e-06
output_file_1.csv,4,802,1.0594011173381832e-08,8.713659747935227e-08,1.0893935022138496e-06
output_file_1.csv,4,803,1.0610855789016086e-08,8.724524411275451e-08,1.089393502331563e-06
output_file_1.csv,4,804,1.0627700190768823e-08,8.735389074615675e-08,1.089393502234614e-06
output_file_1.csv,4,805,1.0644544370435396e-08,8.746253737955899e-08,1.0893935021005223e-06
output_file_1.csv,4,806,1.0661388327999781e-08,8.757118401296123e-08,1.0893935022713885e-06
output_file_1.csv,4,807,1.0678232063478008e-08,8.767983064636346e-08,1.0893935023869833e-06
output_file_1.csv,4,808,1.0695075576854049e-08,8.778847727976572e-08,1.0893935023817739e-06
output_file_1.csv,4,809,1.0711918868143924e-08,8.789712391316798e-08,1.0893935023573552e-06
output_file_1.csv,4,810,1.072876194555228e-08,8.800577054657022e-08,1.089393502172207e-06
output_file_1.csv,4,811,1.0745604800858449e-08,8.811441717997245e-08,1.0893935023653541e-06
output_file_1.csv,4,812,1.076244743407846e-08,8.822306381337469e-08,1.0893935021489821e-06
output_file_1.csv,4,813,1.0779289845212306e-08,8.833171044677693e-08,1.0893935023154713e-06
output_file_1.csv,4,814,1.0796132034243964e-08,8.844035714581269e-08,1.0893935020060409e-06
output_file_1.csv,4,815,1.0812974009394104e-08,8.854900391048195e-08,1.089393502244647e-06
output_file_1.csv,4,816,1.0829815762442057e-08,8.865765067515121e-08,1.0893935026470174e-06
output_file_1.csv,4,817,1.0846657293403848e-08,8.876629743982048e-08,1.0893935025190407e-06
output_file_1.csv,4,818,1.086349860227948e-08,8.887494420448972e-08,1.0893935026956197e-06
output_file_1.csv,4,819,1.0880339689052921e-08,8.898359096915898e-08,1.0893935024438864e-06
output_file_1.csv,4,820,1.0897180561944842e-08,8.909223773382825e-08,1.0893935024544053e-06
output_file_1.csv,4,821,1.0914021212750603e-08,8.920088449849749e-08,1.0893935026039883e-06
output_file_1.csv,4,822,1.0930861641454177e-08,8.930953126316676e-08,1.0893935026455736e-06
output_file_1.csv,4,823,1.0947701848071592e-08,8.941817802783603e-08,1.0893935027382854e-06
output_file_1.csv,4,824,1.0964541832586817e-08,8.952682479250528e-08,1.0893935027382085e-06
output_file_1.csv,4,825,1.0981381603220522e-08,8.963547155717455e-08,1.0893935026021954e-06
output_file_1.csv,4,826,1.0998221151768066e-08,8.97441183218438e-08,1.0893935025944228e-06
output_file_1.csv,4,827,1.101506047821342e-08,8.985276508651306e-08,1.0893935025960247e-06
output_file_1.csv,4,828,1.1031899582572618e-08,8.996141185118233e-08,1.0893935022204232e-06
output_file_1.csv,4,829,1.1048738464845652e-08,9.00700586158516e-08,1.089393502325726e-06
output_file_1.csv,4,830,1.106557713322114e-08,9.017870538052085e-08,1.0893935023076553e-06
output_file_1.csv,4,831,1.1082415579510468e-08,9.02873521451901e-08,1.0893935024774384e-06
output_file_1.csv,4,832,1.1099253803697609e-08,9.039599890985937e-08,1.0893935025169961e-06
output_file_1.csv,4,833,1.1116091805798587e-08,9.050464567452862e-08,1.0893935025224432e-06
output_file_1.csv,4,834,1.1132929585813403e-08,9.061329243919789e-08,1.0893935022749639e-06
output_file_1.csv,4,835,1.1149767151930678e-08,9.072193920386716e-08,1.0893935025550681e-06
output_file_1.csv,4,836,1.1166604495961787e-08,9.083058596853641e-08,1.0893935025587534e-06
output_file_1.csv,4,837,1.1183441617906735e-08,9.093923273320568e-08,1.0893935026490937e-06
output_file_1.csv,4,838,1.1200278517749498e-08,9.104787949787494e-08,1.0893935028641564e-06
output_file_1.csv,4,839,1.1217115195506097e-08,9.115652626254419e-08,1.089393502734092e-06
output_file_1.csv,4,840,1.1233951659365152e-08,9.126517302721347e-08,1.089393502541932e-06
output_file_1.csv,4,841,1.1250787901138045e-08,9.137381979188271e-08,1.0893935025474739e-06
output_file_1.csv,4,842,1.1267623920824778e-08,9.148246655655198e-08,1.0893935024454835e-06
output_file_1.csv,4,843,1.1284459718409324e-08,9.159111332122123e-08,1.089393502538606e-06
output_file_1.csv,4,844,1.1301295293907708e-08,9.169976008589049e-08,1.0893935025869513e-06
output_file_1.csv,4,845,1.1318130655524571e-08,9.180840685055974e-08,1.0893935028095907e-06
output_file_1.csv,4,846,1.1334965795039248e-08,9.191705361522902e-08,1.0893935025990815e-06
output_file_1.csv,4,847,1.1351800712467765e-08,9.202570037989828e-08,1.0893935025471755e-06
output_file_1.csv,4,848,1.1368635407810119e-08,9.213434714456753e-08,1.0893935025226638e-06
output_file_1.csv,4,849,1.1385469881050286e-08,9.224299390923681e-08,1.0893935023859375e-06
output_file_1.csv,4,850,1.1402304140408934e-08,9.235164067390605e-08,1.0893935024633912e-06
output_file_1.csv,4,851,1.1419138177665394e-08,9.246028743857531e-08,1.0893935024195295e-06
output_file_1.csv,4,852,1.1435971992835694e-08,9.256893420324459e-08,1.0893935025368353e-06
output_file_1.csv,4,853,1.1452805585919832e-08,9.267758096791384e-08,1.0893935022182838e-06
output_file_1.csv,4,854,1.1469638956901783e-08,9.27862277325831e-08,1.089393502028946e-06
output_file_1.csv,4,855,1.1486472114002213e-08,9.289487449725236e-08,1.0893935019989343e-06
output_file_1.csv,4,856,1.1503305049016483e-08,9.300352126192162e-08,1.0893935023391211e-06
output_file_1.csv,4,857,1.1520137761928566e-08,9.311216802659087e-08,1.0893935022511826e-06
output_file_1.csv,4,858,1.1536970252754487e-08,9.322081479126014e-08,1.0893935020932427e-06
output_file_1.csv,4,859,1.1553802521478223e-08,9.33294615559294e-08,1.0893935020726418e-06
output_file_1.csv,4,860,1.1570634576320439e-08,9.343810832059865e-08,1.0893935021576752e-06
output_file_1.csv,4,861,1.158746640907649e-08,9.354675508526793e-08,1.0893935017583388e-06
output_file_1.csv,4,862,1.1604298019730359e-08,9.365540184993717e-08,1.0893935020567555e-06
output_file_1.csv,4,863,1.1621129408298063e-08,9.376404861460644e-08,1.089393501831849e-06
output_file_1.csv,4,864,1.1637960574779608e-08,9.38726953792757e-08,1.0893935018823834e-06
output_file_1.csv,4,865,1.1654791527363608e-08,9.398134214394496e-08,1.0893935018026592e-06
output_file_1.csv,4,866,1.1671605454757097e-08,9.408998890861421e-08,1.0893935018430935e-06
output_file_1.csv,4,867,1.16884191600484e-08,9.419863567328348e-08,1.0893935017594185e-06
output_file_1.csv,4,868,1.1705232643253543e-08,9.430728243795274e-08,1.0893935020012428e-06
output_file_1.csv,4,869,1.1722045904372522e-08,9.441592920262199e-08,1.0893935023243446e-06
output_file_1.csv,4,870,1.1738858943389317e-08,9.452457596729127e-08,1.0893935021320338e-06
output_file_1.csv,4,871,1.175567176852459e-08,9.463322273196053e-08,1.089393502419148e-06
output_file_1.csv,4,872,1.1772484371573702e-08,9.474186949662977e-08,1.089393502556714e-06
output_file_1.csv,4,873,1.178929675252063e-08,9.485051626129905e-08,1.0893935023173604e-06
output_file_1.csv,4,874,1.1806108911381393e-08,9.49591630259683e-08,1.0893935022015473e-06
output_file_1.csv,4,875,1.182292084813997e-08,9.506780979063756e-08,1.0893935020981087e-06
output_file_1.csv,4,876,1.183973257101703e-08,9.517645655530682e-08,1.0893935019314016e-06
output_file_1.csv,4,877,1.1856544071807925e-08,9.528510331997609e-08,1.0893935018000033e-06
output_file_1.csv,4,878,1.1873355350496636e-08,9.539375008464533e-08,1.089393502013369e-06
output_file_1.csv,4,879,1.1890166407099186e-08,9.550239684931461e-08,1.0893935019029747e-06
output_file_1.csv,4,880,1.1906977241615572e-08,9.561104361398387e-08,1.0893935019885892e-06
output_file_1.csv,4,881,1.1923787862234414e-08,9.571969037865312e-08,1.0893935024438648e-06
output_file_1.csv,4,882,1.1940598260767095e-08,9.582833714332239e-08,1.0893935019315026e-06
output_file_1.csv,4,883,1.1957408437197591e-08,9.593698390799164e-08,1.0893935024084755e-06
output_file_1.csv,4,884,1.1974218391541926e-08,9.60456306726609e-08,1.0893935022907536e-06
output_file_1.csv,4,885,1.1991028123800098e-08,9.615427743733018e-08,1.0893935022485276e-06
output_file_1.csv,4,886,1.2007837642160724e-08,9.626292420199943e-08,1.089393502270075e-06
output_file_1.csv,4,887,1.2024646938435187e-08,9.637157096666869e-08,1.0893935023784556e-06
output_file_1.csv,4,888,1.2041456012623492e-08,9.648021773133796e-08,1.0893935021569644e-06
output_file_1.csv,4,889,1.2058264864709611e-08,9.658886449600721e-08,1.0893935023219208e-06
output_file_1.csv,4,890,1.2075073494709567e-08,9.669751126067646e-08,1.0893935025080483e-06
output_file_1.csv,4,891,1.2091881910811979e-08,9.680615802534573e-08,1.0893935022779323e-06
output_file_1.csv,4,892,1.2108690104828227e-08,9.691480479001499e-08,1.0893935020739685e-06
output_file_1.csv,4,893,1.2125498076758317e-08,9.702345155468425e-08,1.089393502024853e-06
output_file_1.csv,4,894,1.2142305826586219e-08,9.713209831935351e-08,1.0893935018298402e-06
output_file_1.csv,4,895,1.215911335432796e-08,9.724074508402278e-08,1.089393501996607e-06
output_file_1.csv,4,896,1.2175920668188181e-08,9.734939184869203e-08,1.089393502151469e-06
output_file_1.csv,4,897,1.2192727759946215e-08,9.74580386133613e-08,1.0893935020891693e-06
output_file_1.csv,4,898,1.2209534629618089e-08,9.756668537803055e-08,1.0893935019341208e-06
output_file_1.csv,4,899,1.2226341277203802e-08,9.767533214269982e-08,1.0893935022638603e-06
output_file_1.csv,4,900,1.2243147702687326e-08,9.778397890736909e-08,1.0893935021773982e-06
output_file_1.csv,4,901,1.225995391428933e-08,9.789262567203833e-08,1.0893935019655597e-06
output_file_1.csv,4,902,1.2276759903789152e-08,9.800127243670758e-08,1.0893935020444627e-06
output_file_1.csv,4,903,1.229356567120281e-08,9.810991920137686e-08,1.0893935019354297e-06
output_file_1.csv,4,904,1.2310371216530306e-08,9.821856596604612e-08,1.0893935023763205e-06
output_file_1.csv,4,905,1.2327176539755619e-08,9.832721273071538e-08,1.0893935022870784e-06
output_file_1.csv,4,906,1.2343981649099408e-08,9.843585739511235e-08,1.0893935024606672e-06
output_file_1.csv,4,907,1.2360786536357037e-08,9.85444999592371e-08,1.0893935022041818e-06
output_file_1.csv,4,908,1.2377591201512479e-08,9.865314252336182e-08,1.0893935022902875e-06
output_file_1.csv,4,909,1.2394395644581763e-08,9.876178508748652e-08,1.089393502251869e-06
output_file_1.csv,4,910,1.241119986554886e-08,9.887042765161126e-08,1.0893935020889434e-06
output_file_1.csv,4,911,1.2428003872634434e-08,9.897907021573599e-08,1.0893935019520739e-06
output_file_1.csv,4,912,1.2444807657633847e-08,9.908771277986071e-08,1.0893935019127192e-06
output_file_1.csv,4,913,1.2461611220531076e-08,9.919635534398543e-08,1.0893935019742314e-06
output_file_1.csv,4,914,1.2478414561342145e-08,9.930499790811015e-08,1.0893935020870858e-06
output_file_1.csv,4,915,1.249521768006705e-08,9.941364047223488e-08,1.0893935019857205e-06
output_file_1.csv,4,916,1.2512020584894413e-08,9.952228303635958e-08,1.089393502364537e-06
output_file_1.csv,4,917,1.252882326763561e-08,9.963092560048433e-08,1.0893935022385245e-06
output_file_1.csv,4,918,1.2545625728274625e-08,9.973956816460905e-08,1.0893935023763181e-06
output_file_1.csv,4,919,1.2562427966827478e-08,9.984821072873376e-08,1.0893935020066577e-06
output_file_1.csv,4,920,1.2579229983294166e-08,9.99568532928585e-08,1.08939350235931e-06
output_file_1.csv,4,921,1.2596031785863316e-08,1.0006549585698321e-07,1.0893935020914076e-06
output_file_1.csv,4,922,1.2612833366346297e-08,1.0017413842110793e-07,1.0893935022344363e-06
output_file_1.csv,4,923,1.2629634724743122e-08,1.0028278098523267e-07,1.0893935020601203e-06
output_file_1.csv,4,924,1.264643586103776e-08,1.003914236806244e-07,1.0893935020989623e-06
output_file_1.csv,4,925,1.2663236775246236e-08,1.0050006624474912e-07,1.0893935020436587e-06
output_file_1.csv,4,926,1.2680037475557167e-08,1.0060870880887385e-07,1.0893935018295349e-06
output_file_1.csv,4,927,1.2696837953781938e-08,1.0071735137299859e-07,1.0893935020575458e-06
output_file_1.csv,4,928,1.2713638209920547e-08,1.008259939371233e-07,1.0893935020364703e-06
output_file_1.csv,4,929,1.2730438243956971e-08,1.0093463650124803e-07,1.0893935022296133e-06
output_file_1.csv,4,930,1.274723805590723e-08,1.0104327906537274e-07,1.089393502053424e-06
output_file_1.csv,4,931,1.2764037645771331e-08,1.0115192162949747e-07,1.0893935018957506e-06
output_file_1.csv,4,932,1.2780837021737886e-08,1.012605641936222e-07,1.0893935020419398e-06
output_file_1.csv,4,933,1.2797636175618282e-08,1.013692067577469e-07,1.0893935023574708e-06
output_file_1.csv,4,934,1.281443510739649e-08,1.0147784932187165e-07,1.0893935025515356e-06
output_file_1.csv,4,935,1.2831233817088537e-08,1.0158649188599637e-07,1.089393502647111e-06
output_file_1.csv,4,936,1.2848032304694423e-08,1.0169513445012109e-07,1.0893935025876025e-06
output_file_1.csv,4,937,1.2864830578402766e-08,1.0180377704706258e-07,1.0893935023895196e-06
output_file_1.csv,4,938,1.2881628630024945e-08,1.0191241964400405e-07,1.0893935025075445e-06
output_file_1.csv,4,939,1.2898426459560964e-08,1.0202106224094552e-07,1.089393502410388e-06
output_file_1.csv,4,940,1.2915224066994798e-08,1.02129704837887e-07,1.089393502358932e-06
output_file_1.csv,4,941,1.2932021452342469e-08,1.0223834743482849e-07,1.0893935022155684e-06
output_file_1.csv,4,942,1.2948818623792595e-08,1.0234699003176997e-07,1.0893935022498726e-06
output_file_1.csv,4,943,1.2965598770052215e-08,1.0245563262871144e-07,1.0893935022861138e-06
output_file_1.csv,4,944,1.2982378694225672e-08,1.0256427522565292e-07,1.089393502225413e-06
output_file_1.csv,4,945,1.2999158396296943e-08,1.026729178225944e-07,1.089393502021943e-06
output_file_1.csv,4,946,1.3015937876282054e-08,1.0278156041953589e-07,1.0893935018625431e-06
output_file_1.csv,4,947,1.3032717142385644e-08,1.0289020301647736e-07,1.0893935019386287e-06
output_file_1.csv,4,948,1.3049496186387047e-08,1.0299884561341883e-07,1.0893935019926486e-06
output_file_1.csv,4,949,1.306627500830229e-08,1.0310748821036031e-07,1.0893935019236536e-06
output_file_1.csv,4,950,1.3083053608115348e-08,1.0321613080730179e-07,1.089393501962527e-06
output_file_1.csv,4,951,1.3099831985842244e-08,1.0332477340424326e-07,1.0893935018776836e-06
output_file_1.csv,4,952,1.311661014968762e-08,1.0343341600118475e-07,1.0893935016849256e-06
output_file_1.csv,4,953,1.3133388091430811e-08,1.0354205859812623e-07,1.089393501972852e-06
output_file_1.csv,4,954,1.3150165811087842e-08,1.036507011950677e-07,1.089393501841258e-06
output_file_1.csv,4,955,1.3166943308658706e-08,1.0375934379200918e-07,1.0893935017179425e-06
output_file_1.csv,4,956,1.318372058412739e-08,1.0386798638895066e-07,1.089393501913717e-06
output_file_1.csv,4,957,1.3200497645714554e-08,1.0397662898589215e-07,1.0893935018037984e-06
output_file_1.csv,4,958,1.3217274485215554e-08,1.0408527158283362e-07,1.0893935018527258e-06
output_file_1.csv,4,959,1.3234051102614371e-08,1.0419391417977509e-07,1.0893935018655143e-06
output_file_1.csv,4,960,1.3250827497927024e-08,1.043025567767166e-07,1.0893935016324877e-06
output_file_1.csv,4,961,1.326760367113749e-08,1.0441119937365806e-07,1.0893935015777723e-06
output_file_1.csv,4,962,1.328437963046644e-08,1.0451984197059955e-07,1.0893935014897809e-06
output_file_1.csv,4,963,1.3301155367709226e-08,1.0462848456754103e-07,1.0893935015524223e-06
output_file_1.csv,4,964,1.3317930882849828e-08,1.0473712716448251e-07,1.0893935016893967e-06
output_file_1.csv,4,965,1.3334706175904267e-08,1.0484576976142398e-07,1.0893935015845886e-06
output_file_1.csv,4,966,1.335148124687255e-08,1.0495441235836547e-07,1.0893935015717575e-06
output_file_1.csv,4,967,1.3368256103943282e-08,1.0506305495530695e-07,1.0893935018428079e-06
output_file_1.csv,4,968,1.3385030738927856e-08,1.0517169755224842e-07,1.0893935018151995e-06
