filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,499,3.104353300164987e-13,2.6808355320432767e-10,1.6293992930185885e-08
output_file_1.csv,5,500,3.1168079371172674e-13,2.686207884168347e-10,1.6293992680367195e-08
output_file_1.csv,5,501,3.129287511257262e-13,2.691580236293416e-10,1.629399290867659e-08
output_file_1.csv,5,502,3.14179208631323e-13,2.6969551462488624e-10,1.629399287854642e-08
output_file_1.csv,5,503,3.1543215344335617e-13,2.702330056204433e-10,1.629399265863613e-08
output_file_1.csv,5,504,3.1668759921576857e-13,2.707704966160127e-10,1.629399308807019e-08
output_file_1.csv,5,505,3.179455322946176e-13,2.7130798761159447e-10,1.6293993034922677e-08
output_file_1.csv,5,506,3.192059596996596e-13,2.718454786071884e-10,1.6293992785555323e-08
output_file_1.csv,5,507,3.204688872358077e-13,2.723829696027945e-10,1.6293993140796643e-08
output_file_1.csv,5,508,3.2173429649533095e-13,2.729204605984126e-10,1.629399299976294e-08
output_file_1.csv,5,509,3.230022058859602e-13,2.734579515940428e-10,1.6293993104143543e-08
output_file_1.csv,5,510,3.242726034122993e-13,2.739954425896849e-10,1.6293992973054014e-08
output_file_1.csv,5,511,3.255455010697442e-13,2.7453293358533884e-10,1.62939931330794e-08
output_file_1.csv,5,512,3.2682089968756784e-13,2.7507042458100463e-10,1.6293993146319695e-08
output_file_1.csv,5,513,3.28098778977643e-13,2.756079155766821e-10,1.6293993123836556e-08
output_file_1.csv,5,514,3.2937915194698017e-13,2.761454065723712e-10,1.629399345865834e-08
output_file_1.csv,5,515,3.306620250474229e-13,2.766828975680719e-10,1.629399346544807e-08
output_file_1.csv,5,516,3.3194738628357565e-13,2.772203885637842e-10,1.6293993268665832e-08
output_file_1.csv,5,517,3.332352476508338e-13,2.7775787955950786e-10,1.6293993318173234e-08
output_file_1.csv,5,518,3.3452559715380194e-13,2.7829537055524293e-10,1.6293993502949084e-08
output_file_1.csv,5,519,3.358184467878755e-13,2.788328615509893e-10,1.6293993720513586e-08
output_file_1.csv,5,520,3.3711378433580866e-13,2.79370352546747e-10,1.62939935087911e-08
output_file_1.csv,5,521,3.3841160919017914e-13,2.7990784354251586e-10,1.6293993720719528e-08
output_file_1.csv,5,522,3.39711935004928e-13,2.8044533453829585e-10,1.629399382481153e-08
output_file_1.csv,5,523,3.410147481261139e-13,2.809828255340868e-10,1.6293993673110115e-08
output_file_1.csv,5,524,3.4232006137840517e-13,2.815203165298889e-10,1.6293993619140905e-08
output_file_1.csv,5,525,3.436278755910744e-13,2.8205780752570186e-10,1.6293993477248146e-08
output_file_1.csv,5,526,3.449381698290641e-13,2.8259529852152574e-10,1.6293993635526972e-08
output_file_1.csv,5,527,3.4625095839324805e-13,2.831327895173604e-10,1.6293993595660658e-08
output_file_1.csv,5,528,3.475662342638695e-13,2.8367028051320583e-10,1.6293993532852067e-08
output_file_1.csv,5,529,3.4888401109486896e-13,2.8420777150906187e-10,1.6293993589699548e-08
output_file_1.csv,5,530,3.502042880569734e-13,2.847452625049286e-10,1.6293993744744634e-08
output_file_1.csv,5,531,3.51527053154788e-13,2.852827535008059e-10,1.6293993939517124e-08
output_file_1.csv,5,532,3.5285231197137366e-13,2.8582024449669374e-10,1.6293993717626256e-08
output_file_1.csv,5,533,3.54180052289487e-13,2.86357735492592e-10,1.629399383230717e-08
output_file_1.csv,5,534,3.5551029273870535e-13,2.868952264885006e-10,1.6293993785779787e-08
output_file_1.csv,5,535,3.568430341483014e-13,2.874327174844196e-10,1.629399400401979e-08
output_file_1.csv,5,536,3.5817826286433504e-13,2.8797020848034885e-10,1.6293994475162873e-08
output_file_1.csv,5,537,3.5951599254074613e-13,2.8850769947628834e-10,1.629399399184671e-08
output_file_1.csv,5,538,3.6085620311126127e-13,2.89045190472238e-10,1.629399397582836e-08
output_file_1.csv,5,539,3.621989137733705e-13,2.8958268146819776e-10,1.6293994125928516e-08
output_file_1.csv,5,540,3.6354411793240253e-13,2.9012017246416754e-10,1.6293994038691815e-08
output_file_1.csv,5,541,3.6489181022714513e-13,2.906576634601473e-10,1.6293994273872723e-08
output_file_1.csv,5,542,3.662420026529923e-13,2.9119515445613703e-10,1.6293994319455205e-08
output_file_1.csv,5,543,3.6759469256408254e-13,2.9173264545213664e-10,1.6293994320212383e-08
output_file_1.csv,5,544,3.6894986684441087e-13,2.922701364481461e-10,1.6293994255304232e-08
output_file_1.csv,5,545,3.703075386099821e-13,2.9280762744416523e-10,1.6293994380286614e-08
output_file_1.csv,5,546,3.7166770115712506e-13,2.9334511844019415e-10,1.6293994118261928e-08
output_file_1.csv,5,547,3.730303545553301e-13,2.9388260943623274e-10,1.6293994086091587e-08
output_file_1.csv,5,548,3.7439551155977386e-13,2.9442010043228095e-10,1.6293994412692407e-08
output_file_1.csv,5,549,3.75763152395521e-13,2.949575914283388e-10,1.629399438229343e-08
output_file_1.csv,5,550,3.7713329125444604e-13,2.9549508242440596e-10,1.6293994378921206e-08
output_file_1.csv,5,551,3.7850591307589046e-13,2.960325734204827e-10,1.6293994276371348e-08
output_file_1.csv,5,552,3.798810393328462e-13,2.9657006441656886e-10,1.6293994645760017e-08
output_file_1.csv,5,553,3.8125866224577143e-13,2.9710755541266437e-10,1.629399479224812e-08
output_file_1.csv,5,554,3.826387701353618e-13,2.9764504640876913e-10,1.6293994243129083e-08
output_file_1.csv,5,555,3.840213746809218e-13,2.9818253740488326e-10,1.6293994343358108e-08
output_file_1.csv,5,556,3.854064708373266e-13,2.9872002840100643e-10,1.6293994517811475e-08
output_file_1.csv,5,557,3.867940572373673e-13,2.9925751939713885e-10,1.6293994658736595e-08
output_file_1.csv,5,558,3.881841480729198e-13,2.997950103932804e-10,1.6293994893811984e-08
output_file_1.csv,5,559,3.895767227397745e-13,3.0033250138943095e-10,1.629399497316964e-08
output_file_1.csv,5,560,3.9097180184214085e-13,3.008699923855905e-10,1.6293994898206676e-08
output_file_1.csv,5,561,3.9236935814163085e-13,3.0140748338175897e-10,1.6293994624267492e-08
output_file_1.csv,5,562,3.937694188766329e-13,3.019449743779365e-10,1.62939949977286e-08
output_file_1.csv,5,563,3.951719689864865e-13,3.0248246537412277e-10,1.6293994695746396e-08
output_file_1.csv,5,564,3.965770107071854e-13,3.030199563703179e-10,1.6293994624893327e-08
output_file_1.csv,5,565,3.9798454908385273e-13,3.0355744736652183e-10,1.6293994878565696e-08
output_file_1.csv,5,566,3.9939457907136545e-13,3.0409493836273444e-10,1.629399495882976e-08
output_file_1.csv,5,567,4.008071057148465e-13,3.046324293589557e-10,1.6293994875990365e-08
output_file_1.csv,5,568,4.022221301596617e-13,3.0516992035518567e-10,1.629399468512297e-08
output_file_1.csv,5,569,4.0363963202344555e-13,3.057074113514242e-10,1.6293995193613757e-08
output_file_1.csv,5,570,4.050596383227416e-13,3.062449023476712e-10,1.6293995020345905e-08
output_file_1.csv,5,571,4.064821284533392e-13,3.067823933439268e-10,1.6293995060297266e-08
output_file_1.csv,5,572,4.079071230194491e-13,3.0731988434019073e-10,1.6293995031224005e-08
output_file_1.csv,5,573,4.0933461424152656e-13,3.0785737533646316e-10,1.6293994787262244e-08
output_file_1.csv,5,574,4.10764596245178e-13,3.083948663327439e-10,1.6293994926145568e-08
output_file_1.csv,5,575,4.1219706181877473e-13,3.089323573290331e-10,1.6293994957710588e-08
output_file_1.csv,5,576,4.13632030998612e-13,3.0946984832533043e-10,1.629399522130413e-08
output_file_1.csv,5,577,4.1506948483902245e-13,3.1000733932163604e-10,1.629399528539494e-08
output_file_1.csv,5,578,4.1650944228567336e-13,3.105448303179498e-10,1.6293995320353904e-08
output_file_1.csv,5,579,4.1795188439289725e-13,3.1108232131427173e-10,1.6293995300964794e-08
output_file_1.csv,5,580,4.193968301063616e-13,3.116198123106018e-10,1.6293995110107343e-08
output_file_1.csv,5,581,4.208442602585558e-13,3.1215730330693993e-10,1.629399563698597e-08
output_file_1.csv,5,582,4.222941811923249e-13,3.1269479430328603e-10,1.6293995655895772e-08
output_file_1.csv,5,583,4.2374659961133264e-13,3.132322852996401e-10,1.629399561231991e-08
output_file_1.csv,5,584,4.252015088119153e-13,3.1376977629600215e-10,1.6293995928573664e-08
output_file_1.csv,5,585,4.266589154977362e-13,3.1430726729237214e-10,1.6293995817379963e-08
output_file_1.csv,5,586,4.281188257897982e-13,3.148447582887499e-10,1.6293995760663435e-08
output_file_1.csv,5,587,4.2958121346131465e-13,3.1538224928513557e-10,1.629399555983637e-08
output_file_1.csv,5,588,4.310460981048977e-13,3.1591974028152897e-10,1.6293995756962288e-08
output_file_1.csv,5,589,4.3251346740905256e-13,3.1645723127793007e-10,1.6293995696370176e-08
output_file_1.csv,5,590,4.3398334031944895e-13,3.1699472227433893e-10,1.629399558573146e-08
output_file_1.csv,5,591,4.3545571071508287e-13,3.1753221327075544e-10,1.6293995624697587e-08
output_file_1.csv,5,592,4.3693057189229225e-13,3.180697042671796e-10,1.629399556049954e-08
output_file_1.csv,5,593,4.3840792414240587e-13,3.186071952636113e-10,1.629399578930616e-08
output_file_1.csv,5,594,4.398877671740953e-13,3.191446862600505e-10,1.629399550286228e-08
output_file_1.csv,5,595,4.41370101056848e-13,3.1968217725649727e-10,1.6293995810649397e-08
output_file_1.csv,5,596,4.4285493854584276e-13,3.202196682529515e-10,1.6293995927209445e-08
output_file_1.csv,5,597,4.443422606954084e-13,3.2075715924941316e-10,1.6293995597830324e-08
output_file_1.csv,5,598,4.4583208645121614e-13,3.2129465024588225e-10,1.629399540619645e-08
output_file_1.csv,5,599,4.4732438875720524e-13,3.2183214124235857e-10,1.6293995543193493e-08
output_file_1.csv,5,600,4.488191954987081e-13,3.2236963223884234e-10,1.6293995523283173e-08
output_file_1.csv,5,601,4.503164988961754e-13,3.2290712340773475e-10,1.6293995381499555e-08
output_file_1.csv,5,602,4.518162872703183e-13,3.2344461457663423e-10,1.629399575163699e-08
output_file_1.csv,5,603,4.5331857230042566e-13,3.2398210574554065e-10,1.6293995304717133e-08
output_file_1.csv,5,604,4.548233617660471e-13,3.2451959691445404e-10,1.6293995601148314e-08
output_file_1.csv,5,605,4.56330635062967e-13,3.250570880833743e-10,1.6293995851459203e-08
output_file_1.csv,5,606,4.578404063830681e-13,3.255945792426639e-10,1.629399568024342e-08
output_file_1.csv,5,607,4.593526615344672e-13,3.261320703923228e-10,1.629399594607949e-08
output_file_1.csv,5,608,4.608674211213808e-13,3.266695615516261e-10,1.629399565169942e-08
output_file_1.csv,5,609,4.623846707300865e-13,3.272070527109362e-10,1.6293995950242723e-08
output_file_1.csv,5,610,4.639044110808562e-13,3.277445438606154e-10,1.6293995834357998e-08
output_file_1.csv,5,611,4.654266480875893e-13,3.2828203501030144e-10,1.6293996260791276e-08
output_file_1.csv,5,612,4.669513702928385e-13,3.288195261599942e-10,1.6293995996168697e-08
output_file_1.csv,5,613,4.684785891540508e-13,3.293570173096936e-10,1.6293995790531855e-08
output_file_1.csv,5,614,4.700083124507776e-13,3.298945084593997e-10,1.6293995940144886e-08
output_file_1.csv,5,615,4.715405324034671e-13,3.304319996187499e-10,1.6293995923663977e-08
output_file_1.csv,5,616,4.730752245081703e-13,3.309694907781066e-10,1.6293996124224782e-08
output_file_1.csv,5,617,4.746124132688361e-13,3.315069819278324e-10,1.6293996114820976e-08
output_file_1.csv,5,618,4.761521000526843e-13,3.3204447307756474e-10,1.629399602428616e-08
output_file_1.csv,5,619,4.776942834924949e-13,3.325819642273035e-10,1.6293996078786666e-08
output_file_1.csv,5,620,4.792389713678203e-13,3.3311945537704876e-10,1.629399641242561e-08
output_file_1.csv,5,621,4.807861302497771e-13,3.3365694652680046e-10,1.6293996642057584e-08
output_file_1.csv,5,622,4.823357926984637e-13,3.341944376765585e-10,1.6293996359187645e-08
output_file_1.csv,5,623,4.838879451689431e-13,3.347319288263229e-10,1.6293996335922046e-08
output_file_1.csv,5,624,4.85442594833334e-13,3.352694199760937e-10,1.6293996269121074e-08
output_file_1.csv,5,625,4.869997419829578e-13,3.3580691112587076e-10,1.6293996465308234e-08
output_file_1.csv,5,626,4.885593670894952e-13,3.3634440227565406e-10,1.6293996290850394e-08
output_file_1.csv,5,627,4.901214896812653e-13,3.368818934254436e-10,1.6293996427626697e-08
output_file_1.csv,5,628,4.916861158792798e-13,3.374193845752394e-10,1.6293996475387745e-08
output_file_1.csv,5,629,4.932532395625262e-13,3.379568757250413e-10,1.62939965541643e-08
output_file_1.csv,5,630,4.948228538055164e-13,3.384943668748494e-10,1.6293996702259686e-08
output_file_1.csv,5,631,4.96394965533739e-13,3.390318580246637e-10,1.629399645501529e-08
output_file_1.csv,5,632,4.979695552188759e-13,3.39569349174484e-10,1.6293996526554345e-08
output_file_1.csv,5,633,4.995466406911882e-13,3.4010684032431034e-10,1.6293996421691044e-08
output_file_1.csv,5,634,5.011262305990162e-13,3.4064433147414274e-10,1.6293996457427715e-08
output_file_1.csv,5,635,5.027083171628048e-13,3.411818226239812e-10,1.6293996578890936e-08
output_file_1.csv,5,636,5.042928959448807e-13,3.417193137738256e-10,1.6293996534186138e-08
output_file_1.csv,5,637,5.058799457335866e-13,3.4225680492367594e-10,1.629399686038065e-08
output_file_1.csv,5,638,5.074694991285378e-13,3.4279429607353223e-10,1.629399695032087e-08
output_file_1.csv,5,639,5.090615491794495e-13,3.433317872233944e-10,1.6293996719049878e-08
output_file_1.csv,5,640,5.106561044951478e-13,3.438692783732625e-10,1.629399663347999e-08
output_file_1.csv,5,641,5.122531564668063e-13,3.4440676952313636e-10,1.6293996579616985e-08
output_file_1.csv,5,642,5.138526799830466e-13,3.44944260673016e-10,1.6293996705109664e-08
output_file_1.csv,5,643,5.154546935210817e-13,3.4548175182290147e-10,1.629399708101735e-08
output_file_1.csv,5,644,5.170592114551181e-13,3.460192429727927e-10,1.629399679005815e-08
output_file_1.csv,5,645,5.186662260451143e-13,3.465567341226897e-10,1.629399688007686e-08
output_file_1.csv,5,646,5.202757442413564e-13,3.4709422527259235e-10,1.6293996981326513e-08
output_file_1.csv,5,647,5.21887733444227e-13,3.476317164225007e-10,1.629399715065692e-08
output_file_1.csv,5,648,5.235022287806703e-13,3.4816920757241463e-10,1.629399707599638e-08
output_file_1.csv,5,649,5.251192126231686e-13,3.487066987223343e-10,1.629399703650911e-08
output_file_1.csv,5,650,5.267386934377489e-13,3.492441898722595e-10,1.629399725522813e-08
output_file_1.csv,5,651,5.28360670908289e-13,3.4978168102219035e-10,1.6293997207410952e-08
output_file_1.csv,5,652,5.299851263357439e-13,3.5031917217212667e-10,1.6293997308365715e-08
output_file_1.csv,5,653,5.316120800776988e-13,3.5085666332206857e-10,1.6293997145330968e-08
output_file_1.csv,5,654,5.332415374259e-13,3.513941544720159e-10,1.6293996789812195e-08
output_file_1.csv,5,655,5.348734850177272e-13,3.519316456219687e-10,1.6293997160712014e-08
output_file_1.csv,5,656,5.365079362158008e-13,3.52469136771927e-10,1.6293997251781797e-08
output_file_1.csv,5,657,5.381448534448801e-13,3.5300662792189073e-10,1.6293997544860593e-08
output_file_1.csv,5,658,5.397842742802061e-13,3.535441190718599e-10,1.6293997396057895e-08
output_file_1.csv,5,659,5.414261917714908e-13,3.540816102218343e-10,1.629399756599393e-08
output_file_1.csv,5,660,5.430706128690224e-13,3.5461910137181415e-10,1.6293997671704584e-08
output_file_1.csv,5,661,5.447175258687199e-13,3.551565925217993e-10,1.6293997533939036e-08
output_file_1.csv,5,662,5.463669424746643e-13,3.5569408367178977e-10,1.6293997170577953e-08
output_file_1.csv,5,663,5.480188300872351e-13,3.562315748217855e-10,1.6293997588263114e-08
output_file_1.csv,5,664,5.496732146718922e-13,3.567690659717865e-10,1.629399752146339e-08
output_file_1.csv,5,665,5.513300975710477e-13,3.573065571217926e-10,1.6293997397753933e-08
output_file_1.csv,5,666,5.529894840764507e-13,3.578440482718041e-10,1.6293997487595862e-08
output_file_1.csv,5,667,5.54651360825479e-13,3.5838153942182065e-10,1.629399767807793e-08
output_file_1.csv,5,668,5.563157155314221e-13,3.589190305718424e-10,1.6293997622031624e-08
output_file_1.csv,5,669,5.579825685518632e-13,3.594565217218693e-10,1.629399730066076e-08
output_file_1.csv,5,670,5.596519251785517e-13,3.599940128719013e-10,1.6293997917508516e-08
output_file_1.csv,5,671,5.613237784611978e-13,3.6053150402193836e-10,1.629399774323482e-08
output_file_1.csv,5,672,5.629981269783597e-13,3.6106899517198056e-10,1.6293997824621242e-08
output_file_1.csv,5,673,5.646749483825128e-13,3.616064863220278e-10,1.629399754739513e-08
output_file_1.csv,5,674,5.663542667587544e-13,3.6214397747208e-10,1.629399776401675e-08
output_file_1.csv,5,675,5.680360751567945e-13,3.626814686221372e-10,1.6293997809775832e-08
output_file_1.csv,5,676,5.697203937952414e-13,3.632189597721994e-10,1.6293998188448545e-08
output_file_1.csv,5,677,5.714072024554877e-13,3.637564509222665e-10,1.6293998116972338e-08
output_file_1.csv,5,678,5.730964973653466e-13,3.6429394207233865e-10,1.6293998104579197e-08
output_file_1.csv,5,679,5.747882758846718e-13,3.6483143322241565e-10,1.6293998230120577e-08
output_file_1.csv,5,680,5.764825646444029e-13,3.6536892437249755e-10,1.629399821309353e-08
output_file_1.csv,5,681,5.781793434259331e-13,3.6590641552258426e-10,1.6293997983318612e-08
output_file_1.csv,5,682,5.798786208380937e-13,3.664439066726759e-10,1.6293997938801763e-08
output_file_1.csv,5,683,5.815803758910358e-13,3.669813978227723e-10,1.6293998142159104e-08
output_file_1.csv,5,684,5.832846279160694e-13,3.6751888897287355e-10,1.6293997980707077e-08
output_file_1.csv,5,685,5.849913768188833e-13,3.680563801229796e-10,1.629399800759116e-08
output_file_1.csv,5,686,5.867006243523283e-13,3.6859387127309035e-10,1.6293998495527714e-08
output_file_1.csv,5,687,5.884123751758863e-13,3.691313624232058e-10,1.6293998276205754e-08
output_file_1.csv,5,688,5.901265973222035e-13,3.6966885357332607e-10,1.6293998330355905e-08
output_file_1.csv,5,689,5.918433094903211e-13,3.7020634472345104e-10,1.629399819111462e-08
output_file_1.csv,5,690,5.935625335573828e-13,3.7074383587358066e-10,1.6293998439604077e-08
output_file_1.csv,5,691,5.952842412339117e-13,3.71281327023715e-10,1.629399855885908e-08
output_file_1.csv,5,692,5.970084591508451e-13,3.718188181738538e-10,1.6293998705453425e-08
output_file_1.csv,5,693,5.987351670895794e-13,3.7235630932399734e-10,1.6293998851376148e-08
output_file_1.csv,5,694,6.0046435954035e-13,3.728938004741455e-10,1.6293998816184708e-08
output_file_1.csv,5,695,6.021960420129215e-13,3.7343129162429826e-10,1.6293998868055792e-08
output_file_1.csv,5,696,6.039302145072943e-13,3.7396878277445554e-10,1.6293998828554304e-08
output_file_1.csv,5,697,6.056668972420711e-13,3.745062739246173e-10,1.629399865246939e-08
output_file_1.csv,5,698,6.074060716571891e-13,3.7504376507478364e-10,1.6293998774816582e-08
output_file_1.csv,5,699,6.091477306633756e-13,3.755812562249545e-10,1.6293999081144783e-08
output_file_1.csv,5,700,6.108918796913646e-13,3.761187473751298e-10,1.6293998740921635e-08
output_file_1.csv,5,701,6.126385261350891e-13,3.766562385253096e-10,1.6293998971441632e-08
output_file_1.csv,5,702,6.143876626006164e-13,3.7719372967549383e-10,1.629399907035428e-08
output_file_1.csv,5,703,6.161392976967779e-13,3.7773122082568244e-10,1.6293998859481036e-08
output_file_1.csv,5,704,6.178934104337138e-13,3.782687119758755e-10,1.629399887334119e-08
output_file_1.csv,5,705,6.196500201427458e-13,3.7880620312607294e-10,1.6293998951791758e-08
output_file_1.csv,5,706,6.214091331418875e-13,3.793436942762748e-10,1.629399922562918e-08
output_file_1.csv,5,707,6.231707447716639e-13,3.798811854264809e-10,1.6293999013030103e-08
output_file_1.csv,5,708,6.249348596915499e-13,3.804186765766914e-10,1.6293998789996164e-08
output_file_1.csv,5,709,6.267014459341958e-13,3.8095616772690617e-10,1.6293999412159158e-08
output_file_1.csv,5,710,6.284705221986466e-13,3.8149365887712534e-10,1.6293999105597417e-08
output_file_1.csv,5,711,6.302421103620369e-13,3.820311500273487e-10,1.629399955912942e-08
output_file_1.csv,5,712,6.320161885472327e-13,3.8256864117757633e-10,1.6293999469403517e-08
output_file_1.csv,5,713,6.337927641481608e-13,3.831061323278082e-10,1.6293999235112143e-08
output_file_1.csv,5,714,6.355718041215566e-13,3.8364362347804423e-10,1.629399932754658e-08
output_file_1.csv,5,715,6.373533427255886e-13,3.841811146282846e-10,1.629399945969445e-08
output_file_1.csv,5,716,6.391373828821558e-13,3.847186057785291e-10,1.62939996905186e-08
output_file_1.csv,5,717,6.40923920010822e-13,3.852560969287777e-10,1.629399962230152e-08
output_file_1.csv,5,718,6.427129604295963e-13,3.857935885786105e-10,1.6293999566011162e-08
output_file_1.csv,5,719,6.445044738296685e-13,3.8633107972886746e-10,1.6293999918522677e-08
output_file_1.csv,5,720,6.462984905198481e-13,3.8686857087912856e-10,1.6293999885264504e-08
output_file_1.csv,5,721,6.480950041821272e-13,3.874060620293938e-10,1.629399986082491e-08
output_file_1.csv,5,722,6.498940078662145e-13,3.87943553179663e-10,1.6293999959777003e-08
output_file_1.csv,5,723,6.51695523449239e-13,3.8848104432993634e-10,1.6293999958123634e-08
output_file_1.csv,5,724,6.534995290540729e-13,3.890185354802137e-10,1.629399976925078e-08
output_file_1.csv,5,725,6.553060064252936e-13,3.895560266304951e-10,1.6294000050005123e-08
output_file_1.csv,5,726,6.571149738183237e-13,3.900935177807805e-10,1.6293999834673373e-08
output_file_1.csv,5,727,6.589264514517521e-13,3.9063100893106993e-10,1.6294000290899847e-08
output_file_1.csv,5,728,6.607404207655273e-13,3.911685000813633e-10,1.629400029545344e-08
output_file_1.csv,5,729,6.625568870514049e-13,3.917059912316607e-10,1.6294000320024367e-08
output_file_1.csv,5,730,6.643758309780463e-13,3.9224348238196204e-10,1.629400034063515e-08
output_file_1.csv,5,731,6.661972718767902e-13,3.9278097353226733e-10,1.6294000423914632e-08
output_file_1.csv,5,732,6.680212177241766e-13,3.933184646825765e-10,1.629400020695144e-08
output_file_1.csv,5,733,6.698476605436662e-13,3.938559558328896e-10,1.6294000373820756e-08
output_file_1.csv,5,734,6.716766066532612e-13,3.9439344698320653e-10,1.6294000418290754e-08
output_file_1.csv,5,735,6.735080240856159e-13,3.949309381335274e-10,1.6294000246422726e-08
output_file_1.csv,5,736,6.753419331983201e-13,3.9546842928385206e-10,1.6294000024196472e-08
output_file_1.csv,5,737,6.771783397267482e-13,3.960059204341806e-10,1.6294000093085986e-08
output_file_1.csv,5,738,6.790172362769895e-13,3.965434115845129e-10,1.6294000255622953e-08
output_file_1.csv,5,739,6.808586413300535e-13,3.970809027348491e-10,1.6294000094283082e-08
output_file_1.csv,5,740,6.827025124141224e-13,3.976183938851891e-10,1.629400020882554e-08
output_file_1.csv,5,741,6.845488937385865e-13,3.9815588503553275e-10,1.629400058846815e-08
output_file_1.csv,5,742,6.863977650848642e-13,3.986933761858803e-10,1.6294000523977744e-08
output_file_1.csv,5,743,6.882491334032481e-13,3.992308673362316e-10,1.6294000055139645e-08
output_file_1.csv,5,744,6.901030066702716e-13,3.997683584865865e-10,1.629400012601773e-08
output_file_1.csv,5,745,6.919593512600554e-13,4.0030584963694516e-10,1.62940002736012e-08
output_file_1.csv,5,746,6.938181991399421e-13,4.0084334078730753e-10,1.629400059912565e-08
output_file_1.csv,5,747,6.956795439919357e-13,4.013808319376736e-10,1.6294000380246345e-08
output_file_1.csv,5,748,6.975433937925677e-13,4.019183230880434e-10,1.6294000611529737e-08
output_file_1.csv,5,749,6.994097405653073e-13,4.0245581423841677e-10,1.6294000747982278e-08
output_file_1.csv,5,750,7.012785388858418e-13,4.029933053887938e-10,1.629400053770901e-08
output_file_1.csv,5,751,7.031498474467698e-13,4.035307965391745e-10,1.6294000413416513e-08
output_file_1.csv,5,752,7.050236460295147e-13,4.040682876895588e-10,1.629400066423855e-08
output_file_1.csv,5,753,7.06899956511188e-13,4.0460577883994674e-10,1.6294000484077917e-08
output_file_1.csv,5,754,7.087787570146787e-13,4.0514326999033817e-10,1.6294000356311186e-08
output_file_1.csv,5,755,7.106600677585623e-13,4.056807611407332e-10,1.629400058495707e-08
output_file_1.csv,5,756,7.125438428749147e-13,4.0621825229113177e-10,1.6294000437287502e-08
output_file_1.csv,5,757,7.144301166219121e-13,4.0675574344153395e-10,1.6294000550042828e-08
output_file_1.csv,5,758,7.163188936590104e-13,4.072932345919396e-10,1.6294000634424584e-08
output_file_1.csv,5,759,7.182101676682192e-13,4.078307257423488e-10,1.6294000713852574e-08
output_file_1.csv,5,760,7.201039449675286e-13,4.0836821689276147e-10,1.6294000293700214e-08
output_file_1.csv,5,761,7.220001935105607e-13,4.089057080431776e-10,1.6294000395410594e-08
output_file_1.csv,5,762,7.23898932519017e-13,4.0944319919359726e-10,1.6294000373760872e-08
output_file_1.csv,5,763,7.258001684995843e-13,4.099806903440204e-10,1.6294000582173156e-08
output_file_1.csv,5,764,7.277038945019722e-13,4.1051818149444695e-10,1.629400069472926e-08
output_file_1.csv,5,765,7.29610132403286e-13,4.1105567264487694e-10,1.629400066696164e-08
output_file_1.csv,5,766,7.315188346770688e-13,4.115931637953103e-10,1.6294000939339226e-08
output_file_1.csv,5,767,7.334300471912417e-13,4.121306549457471e-10,1.629400063699228e-08
output_file_1.csv,5,768,7.353437566775269e-13,4.126681460530905e-10,1.629400075052075e-08
output_file_1.csv,5,769,7.372599641621544e-13,4.132056372035341e-10,1.629400073775784e-08
output_file_1.csv,5,770,7.391786686188952e-13,4.137431283539811e-10,1.6294001242749806e-08
output_file_1.csv,5,771,7.410998443983963e-13,4.142806195044313e-10,1.6294001104359797e-08
output_file_1.csv,5,772,7.430235304182867e-13,4.1481811065488497e-10,1.6294000930611773e-08
output_file_1.csv,5,773,7.449497011682436e-13,4.15355601805342e-10,1.629400115664846e-08
output_file_1.csv,5,774,7.468783693339124e-13,4.158930929558023e-10,1.629400128396447e-08
output_file_1.csv,5,775,7.488095344716955e-13,4.164305841062659e-10,1.629400131668562e-08
output_file_1.csv,5,776,7.507431842005127e-13,4.1696807525673273e-10,1.62940008937261e-08
output_file_1.csv,5,777,7.526793170008624e-13,4.1750556640720284e-10,1.629400109054455e-08
output_file_1.csv,5,778,7.546179484318612e-13,4.1804305755767626e-10,1.629400142607239e-08
output_file_1.csv,5,779,7.565590901032484e-13,4.1858054870815294e-10,1.6294001376605596e-08
output_file_1.csv,5,780,7.585027287467511e-13,4.1911803985863287e-10,1.6294001426533774e-08
output_file_1.csv,5,781,7.604488380807043e-13,4.19655531009116e-10,1.6294001237939453e-08
output_file_1.csv,5,782,7.623974460453073e-13,4.201930221596023e-10,1.6294001127124733e-08
output_file_1.csv,5,783,7.643485625127248e-13,4.2073051331009185e-10,1.629400117590071e-08
output_file_1.csv,5,784,7.663021759522585e-13,4.2126800446058455e-10,1.6294001207312185e-08
output_file_1.csv,5,785,7.682582724633274e-13,4.218054956110805e-10,1.629400110499996e-08
output_file_1.csv,5,786,7.702168680486389e-13,4.2234298676157957e-10,1.6294001351842356e-08
output_file_1.csv,5,787,7.72177934956711e-13,4.2288047791208173e-10,1.6294001355725238e-08
output_file_1.csv,5,788,7.741415121051694e-13,4.234179690625871e-10,1.629400081308803e-08
output_file_1.csv,5,789,7.761075723251634e-13,4.2395546021309557e-10,1.6294001092915617e-08
output_file_1.csv,5,790,7.780761444440772e-13,4.244929513636072e-10,1.6294001640826923e-08
output_file_1.csv,5,791,7.800472135351089e-13,4.250304425141219e-10,1.62940015466587e-08
output_file_1.csv,5,792,7.820207539489012e-13,4.2556793366463975e-10,1.6294001384067327e-08
output_file_1.csv,5,793,7.839967907024976e-13,4.261054248151605e-10,1.6294001491247462e-08
